,TIC,i0,i1,med,peak
224.0,38759751,8100.0,8106.0,1762706.25,1767617.0
224.0,38759751,8108.0,8153.0,1762706.25,1767916.875
250.0,279321185,7630.0,7641.0,740932.375,742506.375
250.0,279321185,7643.0,7766.0,740932.375,743048.5625
250.0,279321185,7768.0,7778.0,740932.375,742917.3125
250.0,279321185,7780.0,7789.0,740932.375,742305.875
252.0,290599175,7800.0,7846.0,3318356.0,3323707.5
252.0,290599175,7849.0,7856.0,3318356.0,3322227.0
252.0,290599175,7863.0,7867.0,3318356.0,3321834.75
252.0,290599175,7872.0,7876.0,3318356.0,3321680.5
274.0,5227087,7950.0,7954.0,6455983.0,6532456.0
274.0,5227087,7974.0,8000.0,6455983.0,6564909.0
274.0,5227087,8002.0,8031.0,6455983.0,6561338.5
274.0,5227087,8042.0,8074.0,6455983.0,6540726.5
274.0,5227087,8076.0,8085.0,6455983.0,6520984.5
274.0,5227087,8087.0,8105.0,6455983.0,6514115.0
296.0,80481029,8179.0,8183.0,4958345.5,4968252.0
296.0,80481029,8188.0,8192.0,4958345.5,4969603.5
296.0,80481029,8204.0,8208.0,4958345.5,4970646.0
296.0,80481029,8230.0,8234.0,4958345.5,4968960.5
296.0,80481029,8236.0,8244.0,4958345.5,4970133.5
296.0,80481029,8262.0,8266.0,4958345.5,4968105.5
296.0,80481029,8274.0,8278.0,4958345.5,4966786.0
297.0,32090583,352.0,367.0,654.135498046875,1104.30029296875
297.0,32090583,3018.0,3029.0,654.135498046875,787.8062744140625
297.0,32090583,10825.0,10832.0,654.135498046875,1078.119140625
307.0,143150117,7672.0,7884.0,785249.75,787905.25
307.0,143150117,7886.0,7900.0,785249.75,786763.4375
307.0,143150117,7902.0,7910.0,785249.75,786511.9375
307.0,143150117,7916.0,7921.0,785249.75,786511.5625
312.0,145373620,8341.0,8364.0,39843.4453125,39978.765625
314.0,409973553,2823.0,2835.0,80484.671875,80763.484375
314.0,409973553,9747.0,9769.0,80484.671875,84395.140625
319.0,260164371,8335.0,8348.0,9982.1650390625,10178.4208984375
325.0,141227331,8083.0,8240.0,228802.546875,283060.78125
335.0,150166721,522.0,530.0,36371.2890625,42683.578125
335.0,150166721,1217.0,1223.0,36371.2890625,42658.01953125
335.0,150166721,1564.0,1569.0,36371.2890625,42651.83203125
335.0,150166721,1912.0,1918.0,36371.2890625,42676.40625
335.0,150166721,2254.0,2258.0,36371.2890625,42546.3125
335.0,150166721,2602.0,2607.0,36371.2890625,42594.8984375
335.0,150166721,3298.0,3306.0,36371.2890625,42608.05078125
335.0,150166721,3646.0,3652.0,36371.2890625,42608.82421875
335.0,150166721,4343.0,4350.0,36371.2890625,42649.8984375
335.0,150166721,4682.0,4688.0,36371.2890625,42645.21875
335.0,150166721,5027.0,5034.0,36371.2890625,42611.1796875
335.0,150166721,5378.0,5384.0,36371.2890625,42584.75
335.0,150166721,6422.0,6426.0,36371.2890625,42553.35546875
350.0,306779230,11740.0,11770.0,797.1103515625,1234.524169921875
360.0,269855929,1652.0,1658.0,11248.9755859375,11385.1494140625
360.0,269855929,8244.0,8254.0,11248.9755859375,11372.2880859375
389.0,340459410,8034.0,8155.0,370795.875,373812.5
390.0,283592136,5604.0,5613.0,109.0335693359375,643.61572265625
398.0,175175802,8261.0,8344.0,782679.125,786711.5625
422.0,22770890,8116.0,8126.0,872.1082153320312,984.6046752929688
422.0,22770890,8128.0,8135.0,872.1082153320312,983.4596557617188
422.0,22770890,8137.0,8141.0,872.1082153320312,974.736572265625
422.0,22770890,8146.0,8152.0,872.1082153320312,978.60693359375
422.0,22770890,8154.0,8161.0,872.1082153320312,959.4996337890625
422.0,22770890,8166.0,8170.0,872.1082153320312,962.2589721679688
422.0,22770890,8213.0,8217.0,872.1082153320312,952.5201416015625
437.0,18011473,7472.0,7482.0,1261.614990234375,1719.753662109375
468.0,284591820,8098.0,8208.0,19601.3203125,19677.6640625
477.0,180731888,8174.0,8178.0,2244834.5,2248646.5
477.0,180731888,8195.0,8199.0,2244834.5,2248423.25
484.0,167304735,7424.0,7429.0,4319655.5,4329066.5
484.0,167304735,7438.0,7461.0,4319655.5,4330626.0
484.0,167304735,7463.0,7469.0,4319655.5,4331743.0
484.0,167304735,7471.0,7475.0,4319655.5,4330152.5
484.0,167304735,7477.0,7488.0,4319655.5,4330478.5
484.0,167304735,7490.0,7603.0,4319655.5,4330716.5
484.0,167304735,7607.0,7619.0,4319655.5,4328220.0
494.0,38954437,940.0,954.0,991.07568359375,1110.98388671875
494.0,38954437,12984.0,12988.0,991.07568359375,1043.981689453125
501.0,383801487,8206.0,8211.0,1269167.5,1275229.25
517.0,323523285,8364.0,8390.0,1731535.0,1743322.75
517.0,323523285,8392.0,8414.0,1731535.0,1743386.0
517.0,323523285,8416.0,8444.0,1731535.0,1743333.5
517.0,323523285,8448.0,8454.0,1731535.0,1741212.25
519.0,25132999,3784.0,3789.0,7099.3349609375,7194.59716796875
519.0,25132999,10218.0,10224.0,7099.3349609375,7202.37548828125
554.0,358465278,10395.0,10402.0,23642.71484375,23770.982421875
562.0,275127662,8266.0,8314.0,233036.046875,234347.59375
586.0,271725679,9244.0,9258.0,601.4156494140625,730.1283569335938
629.0,255585244,7691.0,7700.0,38262.21875,38514.828125
629.0,255585244,7702.0,7795.0,38262.21875,38552.0390625
629.0,255585244,7797.0,7803.0,38262.21875,38496.09765625
659.0,13707896,9523.0,9527.0,1694.090576171875,1776.3682861328125
686.0,24969638,1148.0,1153.0,152.9278106689453,235.32858276367188
686.0,24969638,4365.0,4378.0,152.9278106689453,829.8673706054688
695.0,141914082,4525.0,4562.0,57812.484375,76744.921875
695.0,141914082,9830.0,9841.0,57812.484375,64150.3984375
708.0,182266101,7850.0,7857.0,1306738.25,1312965.125
708.0,182266101,7867.0,7897.0,1306738.25,1313720.0
710.0,22014428,8772.0,8778.0,448.55462646484375,596.2261352539062
793.0,2220886,8069.0,8075.0,120072.703125,120443.7265625
800.0,349192028,3096.0,3101.0,2816.2822265625,2882.271728515625
800.0,349192028,12265.0,12269.0,2816.2822265625,2963.794189453125
807.0,118159186,4418.0,4424.0,9900.2421875,10681.87890625
807.0,118159186,6354.0,6367.0,9900.2421875,11317.162109375
807.0,118159186,10128.0,10132.0,9900.2421875,10261.9326171875
874.0,59533878,8332.0,8501.0,2854473.0,2879243.5
874.0,59533878,8503.0,8507.0,2854473.0,2871656.5
891.0,54926434,8421.0,8426.0,4583031.0,4597610.5
891.0,54926434,8450.0,8455.0,4583031.0,4600785.0
891.0,54926434,8457.0,8466.0,4583031.0,4602765.0
891.0,54926434,8471.0,8482.0,4583031.0,4603763.0
891.0,54926434,8487.0,8494.0,4583031.0,4602742.5
891.0,54926434,8513.0,8535.0,4583031.0,4601572.5
913.0,284348795,7894.0,7902.0,35846.01171875,37476.1484375
913.0,284348795,8877.0,8882.0,35846.01171875,37567.98046875
913.0,284348795,8884.0,8889.0,35846.01171875,37615.82421875
913.0,284348795,11738.0,11744.0,35846.01171875,37694.296875
913.0,284348795,11748.0,11753.0,35846.01171875,37681.09765625
917.0,358176584,1310.0,1320.0,4694.427734375,4770.92333984375
917.0,358176584,4474.0,4482.0,4694.427734375,4841.96142578125
932.0,294159534,11388.0,11395.0,20619.732421875,21032.18359375
933.0,323688555,81.0,92.0,2537.564697265625,2822.916015625
933.0,323688555,5689.0,5693.0,2537.564697265625,2856.1318359375
933.0,323688555,11096.0,11118.0,2537.564697265625,2938.902587890625
933.0,323688555,11139.0,11149.0,2537.564697265625,2589.0908203125
933.0,323688555,12831.0,12835.0,2537.564697265625,3306.142578125
936.0,37380603,8316.0,8347.0,1119172.125,1126533.125
1012.0,260972843,1887.0,1893.0,630.2745361328125,1001.197509765625
1012.0,260972843,9214.0,9219.0,630.2745361328125,711.9733276367188
1012.0,260972843,12815.0,12819.0,630.2745361328125,886.6802978515625
1025.0,21889503,8139.0,8145.0,9933.185546875,10001.6484375
1034.0,343021886,9673.0,9691.0,680.6729736328125,787.11767578125
1034.0,343021886,11105.0,11111.0,680.6729736328125,903.5777587890625
1035.0,290644871,10708.0,10712.0,13478.26171875,13554.373046875
1057.0,344859627,10087.0,10165.0,74491.28125,76855.7109375
1064.0,260351540,2954.0,2962.0,74617.40625,74105.0234375
1064.0,260351540,8179.0,8223.0,74617.40625,79337.75
1097.0,279510954,7985.0,7991.0,790916.875,792077.25
1097.0,279510954,7993.0,8029.0,790916.875,792790.5
1097.0,279510954,8031.0,8053.0,790916.875,792509.1875
1097.0,279510954,8058.0,8063.0,790916.875,791974.0
1119.0,389568266,305.0,311.0,1419.6778564453125,1482.4547119140625
1119.0,389568266,5757.0,5763.0,1419.6778564453125,1704.094970703125
1119.0,389568266,7941.0,7949.0,1419.6778564453125,1832.7452392578125
1119.0,389568266,12445.0,12449.0,1419.6778564453125,1563.1092529296875
1161.0,471013802,8077.0,8085.0,21.653656005859375,54.322959899902344
1173.0,118307280,7083.0,7120.0,6044.654296875,7703.716796875
1175.0,140579674,9246.0,9260.0,5345.09521484375,5406.7265625
1189.0,175305230,6243.0,6247.0,1406.4560546875,1492.504150390625
1189.0,175305230,10922.0,10945.0,1406.4560546875,1710.26806640625
1199.0,90296786,5893.0,5957.0,65816.5703125,66566.8671875
1199.0,90296786,5964.0,5968.0,65816.5703125,66163.4921875
1199.0,90296786,10101.0,10118.0,65816.5703125,66298.4609375
1221.0,141977935,7885.0,7892.0,23794.06640625,23866.80078125
1221.0,141977935,7898.0,7902.0,23794.06640625,23866.4765625
1221.0,141977935,7927.0,7935.0,23794.06640625,23852.640625
1237.0,270470901,5063.0,5113.0,236.201416015625,322.5408630371094
1259.0,343088988,7799.0,7806.0,4014.76513671875,4483.75439453125
1280.0,279214471,8038.0,8042.0,892810.625,895061.0
1280.0,279214471,8047.0,8051.0,892810.625,895373.5
1281.0,260131665,8334.0,8361.0,1735096.625,2205985.0
1291.0,176955267,8253.0,8257.0,4235.82763671875,4392.55322265625
1291.0,176955267,10781.0,10786.0,4235.82763671875,4369.32275390625
1291.0,176955267,10970.0,10975.0,4235.82763671875,4755.900390625
1310.0,175599737,7844.0,7858.0,199891.640625,203646.59375
1331.0,355313904,8262.0,8311.0,273980.1875,275196.8125
1358.0,175251577,8186.0,8190.0,61754.64453125,61609.0703125
1358.0,175251577,8199.0,8231.0,61754.64453125,61678.58203125
1387.0,340065447,1946.0,1950.0,1004.1716918945312,1099.7391357421875
1387.0,340065447,6145.0,6159.0,1004.1716918945312,1374.8973388671875
1403.0,13711062,580.0,586.0,307.759033203125,368.4072570800781
1427.0,415648339,7303.0,7435.0,3525382.0,3588725.25
1427.0,415648339,7439.0,7443.0,3525382.0,3557957.0
1443.0,306577678,9040.0,9044.0,5365.67822265625,5496.1796875
1545.0,123478066,702.0,730.0,53514.984375,58651.55078125
1545.0,123478066,1206.0,1231.0,53514.984375,58346.91796875
1545.0,123478066,2333.0,2348.0,53514.984375,56729.8203125
1545.0,123478066,12559.0,12566.0,53514.984375,56869.54296875
1545.0,123478066,12568.0,12572.0,53514.984375,56800.9453125
1577.0,173530123,8249.0,8253.0,2209028.25,2226341.0
1577.0,173530123,8255.0,8274.0,2209028.25,2224536.25
1581.0,260352702,11599.0,11620.0,571.29833984375,855.1883544921875
1610.0,340006157,8143.0,8175.0,52576.03125,52713.1953125
1698.0,55269690,6961.0,6967.0,5784.650390625,6010.8603515625
1698.0,55269690,7115.0,7121.0,5784.650390625,6131.650390625
1698.0,55269690,7177.0,7201.0,5784.650390625,6028.86962890625
1699.0,33864387,2782.0,2793.0,3993.50244140625,4502.46337890625
1699.0,33864387,12164.0,12172.0,3993.50244140625,4335.08544921875
1714.0,314967655,8141.0,8152.0,41508.234375,41737.4765625
1714.0,314967655,8154.0,8163.0,41508.234375,41736.40234375
1714.0,314967655,8168.0,8174.0,41508.234375,41705.34375
1728.0,37376737,8128.0,8199.0,26230.828125,26459.419921875
1737.0,114879001,3473.0,3489.0,2702.356689453125,3371.9296875
1744.0,132764448,10767.0,10775.0,29861.63671875,30098.841796875
1744.0,132764448,11357.0,11363.0,29861.63671875,30011.607421875
1749.0,279359927,8409.0,8414.0,1248593.125,1259439.25
1751.0,146125455,8198.0,8202.0,537361.25,538087.125
1764.0,130645536,8242.0,8274.0,1166725.875,1180844.375
1764.0,130645536,8276.0,8290.0,1166725.875,1179266.125
1764.0,130645536,8292.0,8305.0,1166725.875,1179406.375
1767.0,77597744,8082.0,8086.0,81796.9609375,82033.2890625
1767.0,77597744,8090.0,8098.0,81796.9609375,82010.734375
1805.0,294168783,3712.0,3716.0,529.6771240234375,600.32666015625
1870.0,132639481,8611.0,8621.0,1942959.25,1953709.875
1870.0,132639481,8643.0,8648.0,1942959.25,1952878.625
1876.0,51366590,1438.0,1443.0,1106.1353759765625,1196.89306640625
1876.0,51366590,12706.0,12712.0,1106.1353759765625,1203.1488037109375
1879.0,309617141,414.0,418.0,1255.6982421875,1375.2083740234375
1879.0,309617141,10263.0,10295.0,1255.6982421875,1346.890869140625
1900.0,262566185,6458.0,6470.0,10002.7353515625,10314.55078125
1910.0,281582156,6613.0,6640.0,15181.0029296875,15755.3203125
1936.0,60614088,11664.0,11670.0,2345.386962890625,2445.548828125
1937.0,428627535,8063.0,8138.0,19043.76953125,19180.390625
1953.0,290553338,3264.0,3320.0,35633.21875,35948.86328125
1966.0,142829003,3670.0,3684.0,494.28436279296875,731.7466430664062
1967.0,455282754,2561.0,2573.0,27856.615234375,28092.234375
1981.0,277301964,7596.0,7600.0,19892.50390625,20013.423828125
2005.0,101109404,7844.0,7907.0,10656947.0,10675393.0
2005.0,101109404,7909.0,7916.0,10656947.0,10669807.0
2005.0,101109404,7923.0,7929.0,10656947.0,10670045.0
2005.0,101109404,7934.0,7938.0,10656947.0,10669709.0
2019.0,349273863,3559.0,3574.0,469.5626525878906,877.7841186523438
2085.0,238158736,8337.0,8341.0,1385861.875,1389169.25
2085.0,238158736,8343.0,8439.0,1385861.875,1391585.5
2087.0,123153249,8032.0,8120.0,662346.0625,665893.75
2087.0,123153249,8122.0,8138.0,662346.0625,664028.5625
2109.0,31062736,412.0,417.0,562475.9375,570726.75
2109.0,31062736,4253.0,4262.0,562475.9375,588448.375
2109.0,31062736,12389.0,12403.0,562475.9375,577083.8125
2116.0,167896614,7332.0,7337.0,9041.3818359375,9157.8818359375
2116.0,167896614,7339.0,7362.0,9041.3818359375,9175.5849609375
2116.0,167896614,7366.0,7370.0,9041.3818359375,9141.2314453125
2157.0,354997544,8055.0,8141.0,1332244.625,1338213.75
2157.0,354997544,8143.0,8171.0,1332244.625,1336461.375
2157.0,354997544,8173.0,8180.0,1332244.625,1335981.625
2157.0,354997544,8182.0,8187.0,1332244.625,1335585.25
2157.0,354997544,8196.0,8200.0,1332244.625,1335848.875
2157.0,354997544,8206.0,8210.0,1332244.625,1335334.125
2157.0,354997544,8219.0,8224.0,1332244.625,1336099.5
2164.0,173957127,4426.0,4431.0,1666.0430908203125,1812.9912109375
2172.0,101417255,7623.0,7634.0,778751.75,782194.5
2173.0,1232360,3450.0,3454.0,7191.6982421875,7423.4560546875
2173.0,1232360,5885.0,5894.0,7191.6982421875,7739.25390625
2173.0,1232360,11475.0,11486.0,7191.6982421875,8335.5380859375
2181.0,38454685,7823.0,8142.0,701022.6875,705885.875
2181.0,38454685,8144.0,8154.0,701022.6875,705073.75
2183.0,176773119,8082.0,8089.0,3055.64306640625,3135.07177734375
2183.0,176773119,8093.0,8110.0,3055.64306640625,3134.316162109375
2183.0,176773119,8112.0,8123.0,3055.64306640625,3127.62060546875
2183.0,176773119,8132.0,8136.0,3055.64306640625,3128.6044921875
2206.0,118174633,8053.0,8080.0,153.49481201171875,4283.328125
2229.0,118427067,7633.0,7684.0,2398675.5,2402737.25
2229.0,118427067,7688.0,7693.0,2398675.5,2399852.25
2268.0,77644831,7373.0,7380.0,4691.4609375,5254.908203125
2268.0,77644831,7429.0,7438.0,4691.4609375,4970.888671875
2268.0,77644831,7553.0,7564.0,4691.4609375,5438.08447265625
2268.0,77644831,7792.0,7800.0,4691.4609375,5073.0537109375
2270.0,149843974,8259.0,8263.0,121022.1484375,121293.4765625
2270.0,149843974,8265.0,8269.0,121022.1484375,121356.421875
2270.0,149843974,8275.0,8280.0,121022.1484375,121362.25
2295.0,81352154,7852.0,8041.0,1430426.75,1794300.875
2312.0,5362024,1800.0,1807.0,47659.546875,49126.2734375
2312.0,5362024,5826.0,5836.0,47659.546875,48389.09765625
2315.0,3127674,13218.0,13233.0,2380.199951171875,2913.524169921875
2332.0,26209304,8001.0,8005.0,549918.0,550768.125
2350.0,33281803,10627.0,10635.0,1081.0316162109375,1691.8868408203125
2350.0,33281803,11389.0,11393.0,1081.0316162109375,1310.7225341796875
2367.0,270708781,2056.0,2068.0,43808.69140625,44119.1875
2371.0,130297425,6700.0,6705.0,44383.40625,44405.90625
2371.0,130297425,8001.0,8005.0,44383.40625,45269.0390625
2371.0,130297425,8010.0,8017.0,44383.40625,45277.265625
2371.0,130297425,8019.0,8102.0,44383.40625,45402.9609375
2385.0,461612949,7260.0,7512.0,572065.5,712863.3125
2431.0,382145521,3142.0,3148.0,99325.9375,102364.6015625
2448.0,391745863,1334.0,1340.0,1024.582275390625,1149.3427734375
2448.0,391745863,12218.0,12239.0,1024.582275390625,1175.086669921875
2453.0,133146580,8639.0,8645.0,2293541.25,2304609.25
2453.0,133146580,8657.0,8674.0,2293541.25,2307285.25
2453.0,133146580,8685.0,8690.0,2293541.25,2305827.25
2453.0,133146580,8692.0,8698.0,2293541.25,2309953.5
2453.0,133146580,8700.0,8706.0,2293541.25,2308334.5
2453.0,133146580,8708.0,8723.0,2293541.25,2309401.75
2453.0,133146580,8733.0,8741.0,2293541.25,2306916.0
2453.0,133146580,8743.0,8753.0,2293541.25,2306921.0
2453.0,133146580,8756.0,8761.0,2293541.25,2306990.0
2453.0,133146580,8764.0,8771.0,2293541.25,2305160.5
2466.0,140859822,6428.0,6437.0,2003.435546875,2105.826904296875
2466.0,140859822,10060.0,10073.0,2003.435546875,2518.7236328125
2491.0,151267250,8377.0,8384.0,929541.3125,932584.0
2491.0,151267250,8386.0,8476.0,929541.3125,935880.3125
2500.0,270649944,8938.0,8946.0,5351.84814453125,5417.34033203125
2507.0,261136679,8341.0,8345.0,1466242.125,1470223.125
2507.0,261136679,8348.0,8353.0,1466242.125,1469776.375
2518.0,146976616,8288.0,8292.0,2405557.25,2407055.0
2565.0,284743579,5055.0,5063.0,431.515625,535.9547119140625
2577.0,413066363,1616.0,1621.0,540.8291015625,608.6637573242188
2588.0,167124706,8278.0,8289.0,50342.9921875,50708.08984375
2588.0,167124706,8291.0,8308.0,50342.9921875,50794.4140625
2594.0,134198841,8030.0,8037.0,846655.3125,848920.875
2594.0,134198841,8042.0,8096.0,846655.3125,849775.4375
2596.0,1261860,8275.0,8318.0,636307.8125,638051.125
2596.0,1261860,8320.0,8324.0,636307.8125,637171.4375
2605.0,434451757,10746.0,10759.0,645.517333984375,736.3875732421875
2623.0,262687727,8861.0,8865.0,567.1710815429688,673.0022583007812
2670.0,186881597,7670.0,7674.0,391890.75,392698.5
2680.0,46226875,7180.0,7191.0,41681.51953125,42476.54296875
2686.0,419150791,4184.0,4201.0,1746.44189453125,1950.6683349609375
2686.0,419150791,12177.0,12186.0,1746.44189453125,1915.507080078125
2703.0,277298771,721.0,730.0,9923.416015625,10139.3515625
2764.0,182318468,8423.0,8439.0,1317683.125,1333637.5
2774.0,167247123,7876.0,7881.0,4304.203125,4358.1611328125
2774.0,167247123,7888.0,7897.0,4304.203125,4366.57666015625
2774.0,167247123,7902.0,7916.0,4304.203125,4372.88916015625
2774.0,167247123,7918.0,7926.0,4304.203125,4366.7109375
2774.0,167247123,7928.0,7943.0,4304.203125,4387.96044921875
2785.0,31368290,7985.0,7989.0,673582.25,674353.8125
2785.0,31368290,8001.0,8010.0,673582.25,674498.0
2785.0,31368290,8012.0,8026.0,673582.25,674568.3125
2785.0,31368290,8038.0,8045.0,673582.25,674377.25
2785.0,31368290,8050.0,8054.0,673582.25,674386.6875
2844.0,340003212,8125.0,8180.0,19571.845703125,19708.0234375
2877.0,300938638,7842.0,7846.0,79429.6015625,79771.7578125
2877.0,300938638,7858.0,7895.0,79429.6015625,79908.8828125
2877.0,300938638,7897.0,7939.0,79429.6015625,79843.5703125
2914.0,180982797,8319.0,8323.0,1227435.625,1251711.0
2914.0,180982797,8325.0,8419.0,1227435.625,1253586.0
2945.0,126800165,7784.0,7914.0,394249.6875,514333.5
2976.0,437121164,11086.0,11112.0,146.8524627685547,215.9156036376953
2991.0,405394110,8196.0,8207.0,78920.3125,79128.1953125
2991.0,405394110,8209.0,8218.0,78920.3125,79175.78125
2991.0,405394110,8220.0,8225.0,78920.3125,79101.75
2991.0,405394110,8227.0,8243.0,78920.3125,79147.609375
2991.0,405394110,8247.0,8254.0,78920.3125,79097.8984375
3023.0,130875665,7758.0,7763.0,351488.09375,352097.375
3032.0,38507902,7899.0,7903.0,70381.2578125,70644.2421875
3032.0,38507902,7905.0,7909.0,70381.2578125,70619.2734375
3032.0,38507902,7916.0,7924.0,70381.2578125,70651.515625
3032.0,38507902,7930.0,7941.0,70381.2578125,70636.0546875
3046.0,46849582,7488.0,7493.0,11173.6904296875,11168.51953125
3046.0,46849582,7495.0,7519.0,11173.6904296875,11214.611328125
3046.0,46849582,7521.0,7537.0,11173.6904296875,11201.6611328125
3046.0,46849582,7543.0,7548.0,11173.6904296875,11172.302734375
3046.0,46849582,7550.0,7560.0,11173.6904296875,11200.8876953125
3046.0,46849582,7562.0,7570.0,11173.6904296875,11207.7021484375
3046.0,46849582,7588.0,7599.0,11173.6904296875,11198.6318359375
3046.0,46849582,7601.0,7606.0,11173.6904296875,11212.8916015625
3046.0,46849582,7608.0,7627.0,11173.6904296875,11203.92578125
3046.0,46849582,7629.0,7636.0,11173.6904296875,11185.5
3046.0,46849582,7655.0,7659.0,11173.6904296875,11199.6220703125
3052.0,149101411,7292.0,7307.0,597.565185546875,721.6793823242188
3096.0,285830978,8185.0,8189.0,294.65643310546875,351.6024475097656
3101.0,45302816,3099.0,3125.0,5232.1123046875,5738.9169921875
3101.0,45302816,3435.0,3447.0,5232.1123046875,5617.50390625
3101.0,45302816,6068.0,6072.0,5232.1123046875,5403.42529296875
3101.0,45302816,9320.0,9343.0,5232.1123046875,5463.4091796875
3101.0,45302816,11465.0,11480.0,5232.1123046875,5918.734375
3129.0,300741820,2912.0,2935.0,407.6251220703125,1103.0960693359375
3140.0,289670773,8119.0,8137.0,1185552.25,1192662.875
3140.0,289670773,8141.0,8217.0,1185552.25,1192288.375
3140.0,289670773,8219.0,8225.0,1185552.25,1190502.25
3141.0,260127241,5810.0,5815.0,1029.6663818359375,1079.47119140625
3162.0,30052567,10508.0,10526.0,107265.2890625,108151.328125
3200.0,45965273,2843.0,2895.0,505.580078125,929.2272338867188
3200.0,45965273,2975.0,2987.0,505.580078125,867.619384765625
3220.0,96102447,7987.0,8027.0,1017948.1875,1019484.625
3220.0,96102447,8029.0,8034.0,1017948.1875,1019161.8125
3220.0,96102447,8042.0,8048.0,1017948.1875,1018761.25
3220.0,96102447,8050.0,8054.0,1017948.1875,1019010.125
3220.0,96102447,8057.0,8062.0,1017948.1875,1018839.875
3226.0,281234132,7862.0,7868.0,11509.04296875,11634.8837890625
3226.0,281234132,12707.0,12727.0,11509.04296875,11825.568359375
3235.0,294750180,291.0,300.0,43530.15234375,44922.7109375
3235.0,294750180,6139.0,6150.0,43530.15234375,44850.53125
3235.0,294750180,11340.0,11348.0,43530.15234375,46479.13671875
3235.0,294750180,11361.0,11369.0,43530.15234375,44620.25
3265.0,294090802,7791.0,7814.0,686234.875,687239.6875
3265.0,294090802,7816.0,7821.0,686234.875,686964.0
3279.0,101105374,8226.0,8230.0,5021360.5,5032997.5
3279.0,101105374,8245.0,8250.0,5021360.5,5034008.5
3279.0,101105374,8255.0,8259.0,5021360.5,5033434.5
3279.0,101105374,8262.0,8269.0,5021360.5,5032264.5
3299.0,55451820,8339.0,8353.0,23012.884765625,23213.646484375
3313.0,170225363,8463.0,8549.0,2179454.75,2192949.5
3322.0,237948122,8241.0,8273.0,856370.1875,859039.3125
3322.0,237948122,8275.0,8280.0,856370.1875,858390.375
3322.0,237948122,8562.0,8568.0,856370.1875,860017.0
3322.0,237948122,8571.0,8634.0,856370.1875,860806.25
3322.0,237948122,8639.0,8647.0,856370.1875,859811.875
3330.0,315121298,8158.0,8166.0,98088.8828125,98493.515625
3401.0,114928475,7924.0,7928.0,21930.765625,22065.94140625
3401.0,114928475,7934.0,7939.0,21930.765625,22056.82421875
3401.0,114928475,7942.0,7950.0,21930.765625,22075.97265625
3428.0,189640773,3517.0,3528.0,9244.94921875,10106.099609375
