,TIC,i0,i1,med,peak
1904.0,422677298,809.0,843.0,15624.865234375,17518.02734375
1904.0,422677298,9588.0,9593.0,15624.865234375,16345.69921875
1921.0,250417875,6408.0,6414.0,16340.83984375,16519.216796875
1921.0,250417875,6416.0,6494.0,16340.83984375,16695.23046875
1957.0,349371980,4836.0,4846.0,860310.875,863717.3125
1957.0,349371980,4848.0,4878.0,860310.875,864599.0
1957.0,349371980,4886.0,4891.0,860310.875,863796.1875
1994.0,35724432,6721.0,6725.0,28153.34765625,28495.34765625
2005.0,279454449,5282.0,5286.0,11334.5244140625,11413.15625
2005.0,279454449,5297.0,5303.0,11334.5244140625,11414.5869140625
2006.0,261378866,5174.0,5179.0,59226.7734375,59344.140625
2014.0,372914091,5326.0,5330.0,1527887.25,1540122.25
2014.0,372914091,5332.0,5374.0,1527887.25,1542186.25
2019.0,139485032,5195.0,5200.0,1158964.875,1161556.0
2019.0,139485032,5229.0,5301.0,1158964.875,1162096.75
2032.0,332707706,6401.0,6406.0,2789.4130859375,2912.80517578125
2032.0,332707706,6412.0,6416.0,2789.4130859375,2888.531494140625
2056.0,177078973,5225.0,5313.0,307759.375,309783.40625
2061.0,423398081,6640.0,6646.0,1917095.0,1924941.375
2061.0,423398081,6648.0,6686.0,1917095.0,1928534.875
2061.0,423398081,6688.0,6699.0,1917095.0,1926744.0
2068.0,363913149,3865.0,3871.0,1562243.625,1571532.625
2078.0,381949122,5113.0,5244.0,3394304.25,3396766.0
2083.0,408128462,13872.0,13884.0,1291.531005859375,1479.6373291015625
2086.0,321100028,5161.0,5213.0,123274.609375,124002.296875
2086.0,321100028,5219.0,5236.0,123274.609375,123750.1171875
2088.0,146760646,4983.0,4988.0,18187.9609375,18305.974609375
2088.0,146760646,4998.0,5008.0,18187.9609375,18313.5859375
2088.0,146760646,5012.0,5017.0,18187.9609375,18320.28125
2088.0,146760646,5019.0,5023.0,18187.9609375,18307.318359375
2088.0,146760646,5035.0,5058.0,18187.9609375,18338.62890625
2088.0,146760646,5060.0,5065.0,18187.9609375,18306.67578125
2088.0,146760646,5078.0,5082.0,18187.9609375,18331.787109375
2098.0,445925825,4962.0,4970.0,286913.0,287561.5
2098.0,445925825,4972.0,4978.0,286913.0,287721.65625
2098.0,445925825,6457.0,6461.0,286913.0,287565.6875
2098.0,445925825,6465.0,6472.0,286913.0,287552.53125
2118.0,441505868,4205.0,4213.0,42213.25390625,42928.2578125
2118.0,441505868,4215.0,4226.0,42213.25390625,42950.359375
2121.0,98869838,6661.0,6669.0,69236.34375,69596.53125
2131.0,250363198,14568.0,14589.0,2347.469970703125,3334.614990234375
2159.0,219374573,4894.0,4900.0,5615990.0,5622213.5
2159.0,219374573,4912.0,4921.0,5615990.0,5622259.0
2159.0,219374573,4923.0,4929.0,5615990.0,5622405.5
2178.0,321087975,4968.0,5067.0,12800876.0,13457937.0
2179.0,377062618,6629.0,6634.0,33.045127868652344,94.96270751953125
2179.0,377062618,6644.0,6651.0,33.045127868652344,116.99480438232422
2180.0,155991996,1573.0,1586.0,5555.30908203125,6254.07080078125
2198.0,149126806,11944.0,11950.0,9684.798828125,9821.2744140625
2200.0,44892585,6828.0,6832.0,18325.759765625,20176.33203125
2200.0,44892585,6834.0,6839.0,18325.759765625,20133.662109375
2200.0,44892585,6844.0,6850.0,18325.759765625,20334.490234375
2200.0,44892585,6852.0,6859.0,18325.759765625,20257.73046875
2200.0,44892585,6865.0,6874.0,18325.759765625,20065.494140625
2200.0,44892585,6876.0,6880.0,18325.759765625,20057.998046875
2202.0,251076158,6739.0,6745.0,56008.5390625,56302.8828125
2203.0,328227775,6599.0,6610.0,26916.25390625,27254.322265625
2203.0,328227775,6614.0,6623.0,26916.25390625,27398.1171875
2221.0,262613883,6763.0,6773.0,30378.126953125,31673.1640625
2221.0,262613883,6776.0,6780.0,30378.126953125,31677.6640625
2221.0,262613883,6782.0,6786.0,30378.126953125,31692.861328125
2221.0,262613883,6790.0,6796.0,30378.126953125,31697.298828125
2221.0,262613883,6798.0,6805.0,30378.126953125,31696.361328125
2223.0,382575703,5589.0,5594.0,12252.34765625,12620.814453125
2223.0,382575703,8542.0,8563.0,12252.34765625,12724.8642578125
2237.0,401913504,6919.0,6952.0,752308.75,768723.125
2244.0,141945750,877.0,883.0,15710.826171875,16075.345703125
2244.0,141945750,10256.0,10267.0,15710.826171875,16706.255859375
2250.0,141809220,5099.0,5105.0,66708.6953125,66892.8828125
2250.0,141809220,5114.0,5122.0,66708.6953125,66919.953125
2250.0,141809220,5124.0,5128.0,66708.6953125,66898.546875
2250.0,141809220,5130.0,5135.0,66708.6953125,66905.625
2250.0,141809220,5153.0,5161.0,66708.6953125,66836.84375
2251.0,350841126,10113.0,10119.0,8905.2373046875,8997.705078125
2268.0,149248196,5320.0,5342.0,568057.75,577456.625
2281.0,274088125,6498.0,6503.0,13791.97265625,13942.2529296875
2302.0,38575575,6700.0,6711.0,289.6647644042969,360.6736755371094
2312.0,77155316,7538.0,7551.0,8569.8623046875,9537.7080078125
2312.0,77155316,14617.0,14622.0,8569.8623046875,8852.7373046875
