,TIC,i0,i1,med,peak
776.0,178285451,12078.0,12087.0,26364.6396484375,27277.748046875
776.0,178285451,12766.0,12770.0,26364.6396484375,26139.099609375
776.0,178285451,14864.0,14876.0,26364.6396484375,26128.123046875
785.0,1029392,6892.0,6925.0,10726.09619140625,11934.451171875
785.0,1029392,15112.0,15119.0,10726.09619140625,13781.2685546875
785.0,1029392,15540.0,15556.0,10726.09619140625,13835.0263671875
791.0,439901542,6733.0,6740.0,2853.63134765625,2997.885986328125
814.0,220437374,12409.0,12414.0,644.1125183105469,808.9148559570312
847.0,36874728,4676.0,4680.0,2894.7593994140625,3049.142822265625
847.0,36874728,8050.0,8057.0,2894.7593994140625,3083.341552734375
847.0,36874728,13351.0,13368.0,2894.7593994140625,3286.93115234375
847.0,36874728,13492.0,13497.0,2894.7593994140625,3032.123046875
853.0,219150432,8863.0,8870.0,1749.3938598632812,2266.94580078125
866.0,423432655,6720.0,6725.0,1859.69140625,1988.270263671875
921.0,7723873,4856.0,4860.0,20010.4736328125,20221.646484375
921.0,7723873,9182.0,9186.0,20010.4736328125,19844.86328125
977.0,149176305,6913.0,6928.0,480265.8125,481829.0
979.0,89257074,342.0,357.0,26096.33984375,26399.423828125
993.0,160004049,3142.0,3161.0,592383.5,603078.8125
993.0,160004049,3172.0,3181.0,592383.5,594649.875
994.0,65414948,6910.0,6914.0,6124.8916015625,6576.51318359375
994.0,65414948,6916.0,6941.0,6124.8916015625,6680.75146484375
1023.0,1150453,6688.0,6692.0,118.15475463867188,255.16197204589844
1048.0,279454900,8056.0,8091.0,19120.7763671875,19375.630859375
1050.0,328256119,6704.0,6710.0,3395.4686279296875,3520.358154296875
1050.0,328256119,6723.0,6727.0,3395.4686279296875,3535.55615234375
1073.0,9966358,3893.0,3898.0,35640.123046875,35903.34765625
1078.0,144147750,637.0,652.0,4141.55810546875,4311.63037109375
1078.0,144147750,4202.0,4223.0,4141.55810546875,4289.017578125
1078.0,144147750,10319.0,10323.0,4141.55810546875,4173.9326171875
1097.0,66606181,6706.0,6716.0,12691.22900390625,12894.083984375
1110.0,66669038,6730.0,6740.0,31586.4482421875,32122.22265625
1116.0,337220740,6736.0,6748.0,10453.84716796875,10697.4990234375
1137.0,260506296,6509.0,6517.0,450.71592712402344,521.7109375
1144.0,149180076,4229.0,4240.0,4778.9384765625,5024.40478515625
1148.0,219234987,1196.0,1204.0,4386741.625,4500157.5
1148.0,219234987,1206.0,1212.0,4386741.625,4500367.5
1148.0,219234987,7183.0,7224.0,4386741.625,4495393.5
1148.0,219234987,7698.0,7721.0,4386741.625,4493465.0
1148.0,219234987,8227.0,8247.0,4386741.625,4490605.0
1148.0,219234987,12093.0,12122.0,4386741.625,4507194.0
1148.0,219234987,12562.0,12601.0,4386741.625,4535273.0
1148.0,219234987,14701.0,14705.0,4386741.625,4471892.5
1148.0,219234987,15203.0,15238.0,4386741.625,4489977.0
1149.0,365427740,6697.0,6717.0,4190.012939453125,4409.75830078125
1160.0,278078903,1207.0,1222.0,4391.1298828125,4974.45947265625
1204.0,101070833,6925.0,6944.0,10187.0595703125,10938.3291015625
1237.0,167088607,5283.0,5287.0,3568675.375,3573683.25
1243.0,420049701,1390.0,1395.0,2626.69189453125,2736.8701171875
1243.0,420049701,3591.0,3599.0,2626.69189453125,2831.97119140625
1243.0,420049701,3861.0,3879.0,2626.69189453125,2784.06494140625
1278.0,65346342,6918.0,6922.0,11166.3388671875,11447.78125
1278.0,65346342,6925.0,6929.0,11166.3388671875,11435.8798828125
1278.0,65346342,6931.0,6942.0,11166.3388671875,11447.3916015625
1294.0,65517177,6884.0,6930.0,18682.1083984375,19210.86328125
1325.0,439869954,6708.0,6719.0,171.9509506225586,429.0526123046875
1367.0,140939464,3746.0,3750.0,1423.8621520996094,1501.8980712890625
1373.0,198035432,5305.0,5342.0,41067.533203125,41462.94921875
1373.0,198035432,5344.0,5348.0,41067.533203125,41385.44921875
1392.0,328299942,6742.0,6746.0,117745.20703125,118068.7421875
1394.0,422848239,5310.0,5330.0,13583.674560546875,13769.1318359375
1394.0,422848239,5332.0,5341.0,13583.674560546875,13750.56640625
1410.0,219420836,5535.0,5541.0,1691456.3125,1702631.5
1453.0,120976106,2262.0,2284.0,321.92237854003906,2203.266845703125
1453.0,120976106,11692.0,11700.0,321.92237854003906,672.1773681640625
1455.0,1112837,6731.0,6738.0,14812.1123046875,15033.888671875
1483.0,279453376,5247.0,5251.0,1045583.53125,1051139.125
1483.0,279453376,5311.0,5319.0,1045583.53125,1050193.625
1508.0,197866263,6739.0,6749.0,2410.167724609375,2714.287353515625
1508.0,197866263,9009.0,9014.0,2410.167724609375,2921.940185546875
1551.0,300969581,3373.0,3380.0,2202.3367309570312,2893.1396484375
1555.0,406413428,5263.0,5308.0,36749.345703125,37253.70703125
1558.0,200768244,6934.0,6949.0,35666.9853515625,35815.24609375
1572.0,41085863,6889.0,6915.0,218311.41796875,218817.0625
1597.0,167814455,65.0,70.0,2642.5255126953125,2798.046142578125
1597.0,167814455,5782.0,5796.0,2642.5255126953125,3220.550537109375
1597.0,167814455,13200.0,13207.0,2642.5255126953125,2854.080078125
1597.0,167814455,14701.0,14706.0,2642.5255126953125,2789.489013671875
1598.0,307402498,8117.0,8170.0,8766.73388671875,9206.4248046875
1610.0,348839788,714.0,720.0,28676.6318359375,29076.21875
1610.0,348839788,7863.0,7867.0,28676.6318359375,28921.095703125
1621.0,337218872,9235.0,9283.0,13981.73193359375,14535.5517578125
1634.0,142888990,2104.0,2110.0,1152.1295776367188,1334.663330078125
1634.0,142888990,2536.0,2557.0,1152.1295776367188,2073.15380859375
1658.0,146731226,5090.0,5098.0,953.614990234375,1316.042236328125
1658.0,146731226,14458.0,14464.0,953.614990234375,1106.2738037109375
1670.0,66555593,381.0,387.0,7009.652099609375,7179.0830078125
1670.0,66555593,10865.0,10877.0,7009.652099609375,7342.0888671875
1670.0,66555593,11721.0,11752.0,7009.652099609375,7916.8720703125
1675.0,92347098,5210.0,5243.0,11937.07958984375,16790.107421875
1684.0,261261527,5296.0,5300.0,88656.46875,89099.65625
1697.0,177310473,12037.0,12042.0,318.8457794189453,356.6641845703125
1712.0,300866996,3750.0,3755.0,1042.2276000976562,1330.105712890625
1724.0,399921170,6712.0,6722.0,8112.526611328125,8546.509765625
1724.0,399921170,6732.0,6736.0,8112.526611328125,8256.8662109375
1804.0,167124706,5244.0,5250.0,51194.5830078125,51641.53515625
1804.0,167124706,5258.0,5285.0,51194.5830078125,51797.66015625
1806.0,365299360,6707.0,6723.0,42194.435546875,43302.7265625
1806.0,365299360,6732.0,6737.0,42194.435546875,42456.8515625
1827.0,121048789,7682.0,7687.0,48861.75,49203.42578125
1827.0,121048789,7689.0,7704.0,48861.75,49548.25390625
1835.0,168696027,10901.0,10938.0,28225.34326171875,28559.904296875
1837.0,387539057,2010.0,2020.0,27673.90771484375,28305.62890625
1837.0,387539057,5287.0,5310.0,27673.90771484375,28473.4765625
1879.0,279070418,6712.0,6716.0,1649.0755615234375,1727.4456787109375
1879.0,279070418,6719.0,6723.0,1649.0755615234375,1729.36572265625
1904.0,422677298,1383.0,1416.0,15624.4443359375,17518.02734375
1904.0,422677298,1957.0,1963.0,15624.4443359375,15798.4677734375
1904.0,422677298,10162.0,10167.0,15624.4443359375,16345.69921875
1921.0,250417875,6770.0,6775.0,16341.89111328125,16669.267578125
1921.0,250417875,6787.0,6793.0,16341.89111328125,16690.923828125
2006.0,261378866,5276.0,5281.0,59231.4443359375,59344.140625
2014.0,372914091,4162.0,4169.0,1527935.5,1531910.75
2014.0,372914091,5359.0,5393.0,1527935.5,1542186.25
2015.0,166874908,6943.0,6954.0,13976.56005859375,14094.8876953125
2019.0,139485032,5306.0,5311.0,1158962.125,1161556.0
2035.0,179048360,5306.0,5310.0,73086.33203125,73358.734375
2068.0,363913149,865.0,870.0,1562089.0625,1551351.375
2068.0,363913149,4176.0,4187.0,1562089.0625,1571532.625
2078.0,381949122,5258.0,5293.0,3394221.25,3396766.0
2083.0,408128462,13902.0,13914.0,1291.5668334960938,1479.6373291015625
2098.0,445925825,5290.0,5296.0,286914.9375,287721.65625
2118.0,441505868,4193.0,4222.0,42213.052734375,42950.359375
2121.0,98869838,6719.0,6723.0,69234.0859375,69596.53125
2131.0,250363198,14543.0,14566.0,2347.1995849609375,3334.614990234375
2159.0,219374573,6876.0,6880.0,5615995.75,5614659.0
2178.0,321087975,5277.0,5329.0,12800648.0,13457937.0
2179.0,377062618,6745.0,6756.0,32.82964324951172,109.17053985595703
2179.0,377062618,6760.0,6768.0,32.82964324951172,116.99480438232422
2180.0,155991996,1583.0,1596.0,5556.7393798828125,6254.07080078125
2198.0,149126806,12227.0,12233.0,9686.88720703125,9821.2744140625
2202.0,251076158,6740.0,6746.0,56013.630859375,56302.8828125
2203.0,328227775,6725.0,6736.0,26917.37890625,27254.322265625
2203.0,328227775,6741.0,6749.0,26917.37890625,27398.1171875
2223.0,382575703,5671.0,5676.0,12252.0498046875,12620.814453125
2223.0,382575703,8624.0,8645.0,12252.0498046875,12724.8642578125
2237.0,401913504,6909.0,6944.0,751951.9375,768723.125
2244.0,141945750,931.0,937.0,15711.5595703125,16075.345703125
2244.0,141945750,10310.0,10319.0,15711.5595703125,16706.255859375
2251.0,350841126,10084.0,10090.0,8904.94873046875,8997.705078125
2268.0,149248196,5291.0,5307.0,567934.40625,577456.625
2281.0,274088125,6716.0,6721.0,13791.88037109375,13942.2529296875
2302.0,38575575,6700.0,6711.0,289.8781280517578,360.6736755371094
2312.0,77155316,7680.0,7693.0,8569.509765625,9537.7080078125
2312.0,77155316,14759.0,14765.0,8569.509765625,8852.7373046875
2312.0,77155316,15318.0,15342.0,8569.509765625,9705.5302734375
2343.0,121007602,13211.0,13215.0,686.3417358398438,739.4803466796875
2347.0,349306411,8459.0,8466.0,578.0775756835938,811.8401489257812
2356.0,150272892,5927.0,5947.0,684.1813659667969,753.6182861328125
2366.0,44646061,13317.0,13326.0,407.22730255126953,535.5647583007812
2384.0,167452401,5309.0,5316.0,79045.015625,79471.0625
2384.0,167452401,6930.0,6964.0,79045.015625,80194.875
2384.0,167452401,11397.0,11413.0,79045.015625,82013.734375
2384.0,167452401,11688.0,11717.0,79045.015625,82169.375
2384.0,167452401,11988.0,12013.0,79045.015625,82352.0234375
2384.0,167452401,12294.0,12311.0,79045.015625,81270.078125
2384.0,167452401,15364.0,15369.0,79045.015625,81444.1875
2390.0,420000613,6641.0,6695.0,49427.986328125,60990.5
2393.0,258825728,6705.0,6719.0,63774.251953125,64829.078125
2393.0,258825728,6731.0,6739.0,63774.251953125,64536.0625
2398.0,294750180,519.0,541.0,42951.828125,71030.3203125
2419.0,178251714,9424.0,9432.0,2715.9781494140625,3011.557373046875
2434.0,250394135,13081.0,13092.0,1202.8531494140625,1405.285888671875
2436.0,36728210,6712.0,6718.0,22209.2041015625,22754.48046875
2436.0,36728210,6721.0,6736.0,22209.2041015625,22826.427734375
2437.0,345393756,6717.0,6722.0,56439.287109375,56703.94140625
2437.0,345393756,6732.0,6738.0,56439.287109375,56747.35546875
2448.0,289719518,2018.0,2055.0,461037.6953125,472419.53125
2448.0,289719518,6893.0,6897.0,461037.6953125,464531.46875
2448.0,289719518,6903.0,6925.0,461037.6953125,464974.875
2448.0,289719518,8128.0,8157.0,461037.6953125,474676.5
2448.0,289719518,13146.0,13166.0,461037.6953125,470780.4375
2459.0,55451820,1602.0,1610.0,22760.55078125,23163.53125
2459.0,55451820,4278.0,4285.0,22760.55078125,23381.98828125
2466.0,9843991,1582.0,1596.0,25616.658203125,33380.38671875
2466.0,9843991,2076.0,2093.0,25616.658203125,33219.9296875
2502.0,365334910,6708.0,6715.0,11222.7568359375,11505.8857421875
2504.0,318944460,6708.0,6716.0,16600.6640625,16831.49609375
2505.0,200441011,226.0,230.0,9727.17138671875,9937.21875
2505.0,200441011,3241.0,3245.0,9727.17138671875,10361.4140625
2507.0,66572879,6710.0,6722.0,40280.783203125,40825.80078125
2526.0,337217173,12910.0,12922.0,3491.7774658203125,3646.6826171875
2550.0,178348707,5380.0,5415.0,955263.046875,963705.3125
2553.0,89204162,8981.0,8986.0,902.8495788574219,963.4445190429688
2571.0,365428699,6725.0,6731.0,6281.479248046875,6781.40185546875
2582.0,270677813,10573.0,10577.0,18988.73828125,19094.033203125
2582.0,270677813,10579.0,10583.0,18988.73828125,19022.095703125
2582.0,270677813,10785.0,10813.0,18988.73828125,19407.6328125
2584.0,365207121,5285.0,5310.0,29766.3671875,30114.958984375
2605.0,420076839,1340.0,1346.0,3261.9232177734375,3410.272216796875
2605.0,420076839,10950.0,10955.0,3261.9232177734375,3474.984619140625
2605.0,420076839,11251.0,11256.0,3261.9232177734375,3412.653564453125
2605.0,420076839,14519.0,14524.0,3261.9232177734375,3456.611328125
2608.0,445924571,5305.0,5310.0,58166.43359375,58373.68359375
2611.0,279511168,5129.0,5135.0,743.0876159667969,1085.8392333984375
2620.0,121158463,5281.0,5318.0,1168890.875,1175539.5
2620.0,121158463,5580.0,5584.0,1168890.875,1184975.125
2620.0,121158463,5598.0,5602.0,1168890.875,1184474.625
2639.0,365425574,6693.0,6718.0,78061.37109375,78831.859375
2640.0,38602307,4118.0,4124.0,155125.625,157365.125
2653.0,251083171,2550.0,2554.0,14329.4697265625,14822.6494140625
2653.0,251083171,4930.0,4960.0,14329.4697265625,14667.0771484375
2672.0,445923735,6704.0,6709.0,5849.185791015625,6137.0732421875
2672.0,445923735,6718.0,6722.0,5849.185791015625,6042.67919921875
2687.0,349309442,5307.0,5311.0,35170.7890625,35330.734375
2687.0,349309442,5313.0,5317.0,35170.7890625,35323.98828125
2690.0,200700661,1247.0,1251.0,1749.8114624023438,1941.933349609375
2690.0,200700661,4820.0,4825.0,1749.8114624023438,1834.0640869140625
2690.0,200700661,5907.0,5915.0,1749.8114624023438,1817.727783203125
2690.0,200700661,5921.0,5925.0,1749.8114624023438,1797.971923828125
2696.0,251094887,2380.0,2387.0,21088.185546875,21385.541015625
2696.0,251094887,2409.0,2414.0,21088.185546875,21538.298828125
2696.0,251094887,3474.0,3485.0,21088.185546875,21373.658203125
2700.0,200322593,5857.0,5861.0,3672.6010131835938,3835.26171875
2726.0,206385626,50.0,55.0,48656.275390625,48806.4140625
2726.0,206385626,4099.0,4108.0,48656.275390625,49076.4765625
2728.0,365232031,6711.0,6717.0,7437.89501953125,7816.97314453125
2735.0,176828796,5303.0,5309.0,530631.78125,537105.75
2735.0,176828796,6867.0,6871.0,530631.78125,530135.3125
2735.0,176828796,6873.0,6878.0,530631.78125,530170.8125
2742.0,279133798,6726.0,6731.0,8987.19384765625,9127.169921875
2756.0,55269690,9982.0,9991.0,5758.6580810546875,5847.19140625
2763.0,33864387,6201.0,6219.0,3926.0013427734375,5458.8994140625
2763.0,33864387,10021.0,10035.0,3926.0013427734375,4488.00732421875
2774.0,441506123,5410.0,5432.0,1308651.1875,1320247.625
2793.0,422677299,1385.0,1414.0,24482.9345703125,26348.291015625
2875.0,377062269,6700.0,6715.0,6494.14892578125,7013.7607421875
2875.0,377062269,6724.0,6728.0,6494.14892578125,6624.54052734375
2923.0,49819085,6727.0,6732.0,54355.24609375,54768.5625
2923.0,49819085,6734.0,6738.0,54355.24609375,54635.875
2944.0,219154261,7885.0,7890.0,4911.05224609375,5089.71435546875
2948.0,257567390,1491.0,1505.0,1463.1129760742188,1929.6810302734375
2948.0,257567390,4456.0,4476.0,1463.1129760742188,2031.9288330078125
2948.0,257567390,8791.0,8797.0,1463.1129760742188,2016.8961181640625
2948.0,257567390,14656.0,14660.0,1463.1129760742188,1661.764892578125
2948.0,257567390,15168.0,15173.0,1463.1129760742188,1832.4527587890625
2950.0,198004546,5403.0,5408.0,934090.65625,942177.25
2950.0,198004546,5411.0,5424.0,934090.65625,942059.0625
2967.0,396731889,12444.0,12450.0,4715.813720703125,4892.576171875
2979.0,260131665,5306.0,5310.0,1759499.3125,1784572.75
2980.0,200740404,5314.0,5318.0,64696.73828125,65627.1328125
2980.0,200740404,5334.0,5340.0,64696.73828125,65687.75
2986.0,197884260,9679.0,9683.0,1035.5355834960938,1119.615478515625
2986.0,197884260,14018.0,14029.0,1035.5355834960938,1194.7835693359375
2998.0,152574751,4156.0,4166.0,7934.2548828125,8153.66552734375
2998.0,152574751,4285.0,4289.0,7934.2548828125,8230.6396484375
3003.0,318840004,13488.0,13525.0,604.12939453125,695.2239379882812
3016.0,272086159,1397.0,1410.0,554.6059875488281,706.8162841796875
3060.0,29958206,6717.0,6725.0,24319.3740234375,24549.865234375
3079.0,439903801,5215.0,5241.0,3192007.25,3197164.0
3079.0,439903801,5243.0,5249.0,3192007.25,3196393.0
3104.0,318886674,3955.0,3960.0,8417.36181640625,8760.8193359375
3134.0,259543408,6935.0,6939.0,7932.10498046875,7987.8203125
3146.0,49820294,6709.0,6713.0,6763.6748046875,6851.37451171875
3181.0,140758953,13126.0,13132.0,592.0878295898438,631.05908203125
3187.0,387608684,6708.0,6720.0,1589.485107421875,1716.41845703125
3197.0,328350836,11919.0,11959.0,32180.2978515625,32574.828125
3212.0,365440354,6711.0,6721.0,16306.77294921875,16842.80078125
3212.0,365440354,6725.0,6737.0,16306.77294921875,16546.494140625
3217.0,391745863,689.0,694.0,938.565185546875,1055.8350830078125
3220.0,237340839,5305.0,5332.0,2314946.75,2327516.0
3220.0,237340839,5616.0,5620.0,2314946.75,2338880.25
3220.0,237340839,5623.0,5628.0,2314946.75,2339178.5
3220.0,237340839,5630.0,5634.0,2314946.75,2338214.75
3242.0,140859822,5488.0,5492.0,1933.712890625,2472.2265625
3242.0,140859822,7746.0,7764.0,1933.712890625,2191.402587890625
3242.0,140859822,12466.0,12477.0,1933.712890625,2238.120361328125
3267.0,299496195,10558.0,10572.0,2770.616455078125,2981.15625
3322.0,407588360,6778.0,6784.0,1291386.25,1298930.375
3322.0,407588360,6786.0,6810.0,1291386.25,1299254.625
3343.0,293561794,9267.0,9276.0,1170.8873901367188,1309.689453125
3343.0,293561794,12995.0,13005.0,1170.8873901367188,1369.23583984375
3346.0,365368501,6911.0,6927.0,38992.03515625,57433.1171875
3356.0,101125235,2086.0,2101.0,379.3206024169922,496.6346740722656
3376.0,122503733,1069.0,1103.0,56153.06640625,61519.91796875
3376.0,122503733,1986.0,2034.0,56153.06640625,63246.90625
3376.0,122503733,6504.0,6551.0,56153.06640625,62013.9453125
3376.0,122503733,6933.0,6968.0,56153.06640625,56203.36328125
3376.0,122503733,12284.0,12291.0,56153.06640625,59601.2890625
3376.0,122503733,12293.0,12300.0,56153.06640625,59534.14453125
3381.0,229078338,3312.0,3318.0,24577.5732421875,25212.107421875
3381.0,229078338,5299.0,5310.0,24577.5732421875,24766.625
3381.0,229078338,5534.0,5539.0,24577.5732421875,24735.7734375
3381.0,229078338,8214.0,8220.0,24577.5732421875,24913.279296875
3386.0,302458773,6712.0,6767.0,311.5900421142578,1297.3543701171875
3427.0,146653341,5254.0,5264.0,146670.921875,147121.484375
3441.0,167206099,2721.0,2734.0,1808.37451171875,2048.2314453125
3443.0,261235862,6391.0,6395.0,6757.707763671875,7034.81103515625
3443.0,261235862,15565.0,15585.0,6757.707763671875,7086.0625
3443.0,261235862,15587.0,15591.0,6757.707763671875,7088.64599609375
3470.0,380436218,10299.0,10304.0,33661.8984375,33949.640625
3472.0,261332760,5285.0,5297.0,4653.6788330078125,4634.02001953125
3475.0,350559457,2659.0,2664.0,740.9598083496094,794.728515625
3523.0,318928362,6707.0,6711.0,83438.6171875,83678.21875
3554.0,391474315,15493.0,15497.0,189961.109375,191216.625
3575.0,142889216,5518.0,5523.0,2245252.875,2257277.5
3575.0,142889216,5525.0,5530.0,2245252.875,2258331.25
3586.0,281582156,2652.0,2658.0,15745.158203125,15574.9404296875
3586.0,281582156,5061.0,5066.0,15745.158203125,16214.904296875
3586.0,281582156,8802.0,8806.0,15745.158203125,15966.4638671875
3587.0,391923663,6921.0,6925.0,3521.1651611328125,3597.008056640625
3591.0,121049033,5295.0,5304.0,825.6977233886719,966.822021484375
3632.0,49845895,6704.0,6724.0,8213.50927734375,8398.6962890625
3632.0,49845895,6726.0,6733.0,8213.50927734375,8383.63671875
3637.0,328321205,6683.0,6707.0,8709.21875,9008.1142578125
3689.0,365355158,6713.0,6718.0,35057.240234375,35223.109375
3689.0,365355158,6720.0,6725.0,35057.240234375,35486.7265625
3694.0,49799957,6712.0,6723.0,4947.697998046875,5202.33154296875
3694.0,49799957,6726.0,6730.0,4947.697998046875,5165.30224609375
3700.0,279096077,6721.0,6729.0,19120.271484375,19283.92578125
3705.0,93122097,5276.0,5280.0,98139.1875,99206.2421875
3705.0,93122097,5282.0,5304.0,98139.1875,99276.703125
3705.0,93122097,7896.0,7901.0,98139.1875,98838.46875
3705.0,93122097,13355.0,13367.0,98139.1875,99551.8828125
3707.0,77288515,5410.0,5416.0,2076078.625,2094371.75
3710.0,349647697,2081.0,2096.0,58715.55859375,59699.94140625
3710.0,349647697,2099.0,2105.0,58715.55859375,59706.30078125
3725.0,270672809,6529.0,6546.0,871.8989868164062,1578.8909912109375
3741.0,441133691,6730.0,6737.0,316811.8125,317535.90625
3745.0,13955147,1015.0,1020.0,53200.970703125,53724.46484375
3745.0,13955147,2342.0,2346.0,53200.970703125,53601.74609375
