,TIC,i0,i1,med,peak
719.0,254334148,1548.0,1561.0,1694.5533447265625,1876.20068359375
719.0,254334148,8756.0,8760.0,1694.5533447265625,1770.0394287109375
719.0,254334148,11338.0,11343.0,1694.5533447265625,1781.3997802734375
794.0,272188971,15060.0,15065.0,10162.1484375,10271.8515625
821.0,194198618,9364.0,9370.0,1516379.375,1517804.0
835.0,150299548,1940.0,1946.0,44246.21875,44546.4921875
871.0,150167319,1593.0,1599.0,510.8359069824219,798.4487915039062
871.0,150167319,13473.0,13477.0,510.8359069824219,574.3096923828125
871.0,150167319,13698.0,13702.0,510.8359069824219,557.5672607421875
871.0,150167319,13715.0,13720.0,510.8359069824219,566.9968872070312
871.0,150167319,13734.0,13747.0,510.8359069824219,817.6629028320312
946.0,391893635,11100.0,11117.0,1958.3514404296875,2087.502685546875
950.0,306931200,6374.0,6382.0,734.5551147460938,850.96142578125
950.0,306931200,9400.0,9417.0,734.5551147460938,1111.7724609375
980.0,36959970,14715.0,14720.0,12980.560546875,13380.1513671875
1008.0,349152048,18121.0,18140.0,35674.8828125,36433.5234375
1125.0,254628801,1864.0,1897.0,23024.8359375,24345.23046875
1125.0,254628801,3164.0,3168.0,23024.8359375,22362.083984375
1125.0,254628801,5811.0,5821.0,23024.8359375,23561.40625
1130.0,357040880,9672.0,9676.0,471094.09375,479677.625
1200.0,167812509,18225.0,18230.0,988.6810302734375,1243.7476806640625
1202.0,452522877,2090.0,2098.0,2028.2177734375,2230.54150390625
1202.0,452522877,6405.0,6415.0,2028.2177734375,2335.8076171875
1202.0,452522877,9791.0,9795.0,2028.2177734375,2077.738525390625
1206.0,418282828,563.0,570.0,18523.22265625,18839.9375
1206.0,418282828,1797.0,1806.0,18523.22265625,18810.359375
1206.0,418282828,9466.0,9476.0,18523.22265625,18814.455078125
1235.0,281630320,3239.0,3259.0,73473.90625,74597.09375
1243.0,343647193,9581.0,9591.0,750652.6875,754511.0
1259.0,295899674,2133.0,2139.0,21750.6484375,21647.81640625
1259.0,295899674,9738.0,9742.0,21750.6484375,22091.6328125
1259.0,295899674,12172.0,12176.0,21750.6484375,21758.46875
1274.0,260268898,6030.0,6034.0,5837.0634765625,5967.5703125
1288.0,374811843,4827.0,4834.0,7352.6796875,8074.8818359375
1288.0,374811843,9100.0,9109.0,7352.6796875,7750.2841796875
1307.0,59183599,5965.0,5976.0,1509.0653076171875,1652.5699462890625
1307.0,59183599,7744.0,7767.0,1509.0653076171875,1688.6949462890625
1307.0,59183599,9136.0,9141.0,1509.0653076171875,1768.9354248046875
1315.0,150098777,9627.0,9637.0,4148180.75,4146600.25
1318.0,381093768,3309.0,3330.0,12100.6826171875,13571.18359375
1318.0,381093768,4219.0,4224.0,12100.6826171875,12192.9130859375
1397.0,323350447,16169.0,16215.0,2112.8779296875,3433.087646484375
1397.0,323350447,17045.0,17055.0,2112.8779296875,2368.06787109375
1419.0,393491149,9852.0,9858.0,1565.693115234375,1537.2093505859375
1425.0,448513620,3274.0,3294.0,11487.416015625,13474.7998046875
1425.0,448513620,9456.0,9460.0,11487.416015625,12878.880859375
1425.0,448513620,9467.0,9471.0,11487.416015625,12869.185546875
1425.0,448513620,9479.0,9496.0,11487.416015625,12877.0751953125
1440.0,98914134,8186.0,8192.0,7137.66845703125,7398.435546875
1465.0,302718039,8012.0,8023.0,2805.019287109375,3097.086181640625
1506.0,452410890,9520.0,9524.0,47298.296875,47509.17578125
1506.0,452410890,9528.0,9542.0,47298.296875,47554.84375
1506.0,452410890,9550.0,9563.0,47298.296875,47531.0234375
1506.0,452410890,9569.0,9581.0,47298.296875,47526.68359375
1506.0,452410890,9583.0,9589.0,47298.296875,47546.16015625
1513.0,29987437,9166.0,9173.0,1106.887939453125,1319.20263671875
1513.0,29987437,13755.0,13786.0,1106.887939453125,1496.1673583984375
1513.0,29987437,13909.0,13925.0,1106.887939453125,1220.9678955078125
1532.0,139371718,9769.0,9773.0,6339.8525390625,6386.89306640625
1532.0,139371718,9775.0,9806.0,6339.8525390625,6422.78466796875
1560.0,274017928,5376.0,5382.0,3223.9169921875,3450.065673828125
1560.0,274017928,8301.0,8314.0,3223.9169921875,3378.177001953125
1566.0,329973251,4640.0,4648.0,2828.20947265625,3093.205810546875
1566.0,329973251,7398.0,7402.0,2828.20947265625,3051.97314453125
1566.0,329973251,7699.0,7716.0,2828.20947265625,3072.258056640625
1566.0,329973251,16165.0,16170.0,2828.20947265625,3096.632080078125
1574.0,58406077,8772.0,8796.0,1313.6334228515625,2118.96923828125
1590.0,338640317,10737.0,10744.0,396727.4375,397911.4375
1599.0,311414947,228.0,243.0,30363.35546875,31001.560546875
1599.0,311414947,248.0,254.0,30363.35546875,30992.505859375
1599.0,311414947,9764.0,9839.0,30363.35546875,31080.42578125
1602.0,41259805,9817.0,9852.0,45797.33984375,46692.6015625
1638.0,369862028,16417.0,16422.0,783.738525390625,952.048583984375
1642.0,343945472,9751.0,9851.0,11493.3671875,11932.392578125
1653.0,411203039,9122.0,9268.0,1737843.25,1741696.0
1668.0,395326726,10602.0,10614.0,6627.6376953125,6901.79736328125
1674.0,421252164,5334.0,5338.0,787301.125,788855.3125
1778.0,361294609,9255.0,9259.0,81186.9296875,81491.6171875
1778.0,361294609,9261.0,9335.0,81186.9296875,81660.8671875
1778.0,361294609,9337.0,9342.0,81186.9296875,81536.5
1793.0,359766954,2167.0,2172.0,4629.291015625,5247.26611328125
1793.0,359766954,13637.0,13651.0,4629.291015625,4818.27587890625
1793.0,359766954,15552.0,15573.0,4629.291015625,6392.84326171875
1793.0,359766954,15575.0,15579.0,4629.291015625,4840.423828125
1837.0,237948257,9569.0,9574.0,2539749.0,2549997.5
1855.0,149445580,10123.0,10131.0,5123.10009765625,5242.0478515625
1875.0,386816160,2090.0,2100.0,1646.1270751953125,2319.116455078125
1888.0,279251590,290.0,298.0,10555.3427734375,10743.2978515625
1902.0,171898698,17336.0,17346.0,96591.703125,97056.9140625
1909.0,301252731,175.0,181.0,8226.47265625,8562.6533203125
1909.0,301252731,9750.0,9816.0,8226.47265625,8672.458984375
1952.0,341660109,4896.0,4905.0,186512.734375,190272.4375
1952.0,341660109,7184.0,7189.0,186512.734375,189191.6875
2002.0,463229791,8940.0,8955.0,53486.5,54681.5546875
2006.0,204875363,11616.0,11632.0,1205.608154296875,4939.5185546875
2016.0,80724706,3934.0,3947.0,792938.75,797194.125
2033.0,318035342,832.0,853.0,13606.083984375,13730.1767578125
2033.0,318035342,2269.0,2290.0,13606.083984375,13573.138671875
2040.0,373431012,2859.0,2868.0,9532.1611328125,9868.84375
2040.0,373431012,5157.0,5169.0,9532.1611328125,9980.0751953125
2040.0,373431012,7556.0,7573.0,9532.1611328125,11226.9638671875
2040.0,373431012,14052.0,14066.0,9532.1611328125,10335.64453125
2040.0,373431012,17704.0,17711.0,9532.1611328125,9801.0400390625
2040.0,373431012,17921.0,17927.0,9532.1611328125,10214.76171875
2065.0,221532736,9130.0,9136.0,62280.32421875,62622.84375
2080.0,310106386,8427.0,8438.0,17434.03515625,17897.142578125
2080.0,310106386,10931.0,10951.0,17434.03515625,18041.19921875
2080.0,310106386,11759.0,11766.0,17434.03515625,18402.390625
2098.0,448658346,11284.0,11296.0,46.23361587524414,262.3470153808594
2105.0,220391763,7275.0,7279.0,3176.432861328125,3266.992919921875
2142.0,363527063,1948.0,1956.0,1124.66162109375,1594.57666015625
2142.0,363527063,17940.0,17952.0,1124.66162109375,1407.2491455078125
2167.0,306893839,9691.0,9698.0,94581.078125,96854.28125
2192.0,361871362,3769.0,3778.0,1097.3056640625,1244.35107421875
2218.0,38597904,8523.0,8544.0,852.1832885742188,2579.706298828125
2222.0,457957224,5142.0,5178.0,3289.9765625,6234.16064453125
2229.0,455000299,736.0,742.0,15672.4560546875,15818.4365234375
2229.0,455000299,15212.0,15216.0,15672.4560546875,15374.8935546875
2253.0,140659980,9913.0,9922.0,40854.09375,42013.953125
2270.0,101334173,7959.0,7970.0,2493.761962890625,3222.067138671875
2309.0,448292567,9628.0,9634.0,801312.625,801890.8125
2309.0,448292567,9637.0,9643.0,801312.625,802007.6875
2309.0,448292567,9645.0,9656.0,801312.625,802292.0625
2309.0,448292567,9658.0,9703.0,801312.625,802373.75
2309.0,448292567,9705.0,9718.0,801312.625,802132.75
2309.0,448292567,9720.0,9727.0,801312.625,802029.625
2342.0,368854975,1163.0,1175.0,8354.916015625,9343.22265625
2342.0,368854975,2241.0,2251.0,8354.916015625,9730.3486328125
2342.0,368854975,2833.0,2838.0,8354.916015625,8983.548828125
2342.0,368854975,2941.0,2945.0,8354.916015625,10119.1630859375
2342.0,368854975,5338.0,5360.0,8354.916015625,9146.65625
2342.0,368854975,7380.0,7390.0,8354.916015625,9042.8701171875
2342.0,368854975,12125.0,12133.0,8354.916015625,9463.6953125
2350.0,306927574,5482.0,5490.0,630.0712890625,680.437255859375
2352.0,176873028,9514.0,9520.0,65843.53125,67974.421875
2352.0,176873028,9522.0,9657.0,65843.53125,68525.5234375
2430.0,254365686,4431.0,4440.0,5820.66796875,6077.50634765625
2430.0,254365686,11914.0,11922.0,5820.66796875,6499.236328125
2430.0,254365686,11945.0,11974.0,5820.66796875,6911.06982421875
2451.0,141127435,9619.0,9628.0,184385.421875,185039.484375
2457.0,323007607,16302.0,16306.0,2044626.5,2048976.75
2457.0,323007607,16308.0,16312.0,2044626.5,2049103.25
2457.0,323007607,16314.0,16320.0,2044626.5,2049550.875
2457.0,323007607,16324.0,16329.0,2044626.5,2049656.0
2470.0,278521020,17219.0,17224.0,1330.8583984375,1578.371826171875
2470.0,278521020,17265.0,17288.0,1330.8583984375,1823.552734375
2485.0,167894019,18801.0,18813.0,1511.450927734375,2719.333740234375
2521.0,359137193,921.0,974.0,4466.900390625,5533.80810546875
2521.0,359137193,5800.0,5805.0,4466.900390625,4776.83203125
2521.0,359137193,9539.0,9544.0,4466.900390625,4812.59912109375
2521.0,359137193,12978.0,12982.0,4466.900390625,4724.39013671875
2521.0,359137193,15603.0,15624.0,4466.900390625,4892.35546875
2534.0,293419639,9607.0,9611.0,758133.9375,758995.875
2534.0,293419639,9613.0,9636.0,758133.9375,759353.375
2534.0,293419639,9638.0,9674.0,758133.9375,759548.875
2534.0,293419639,9676.0,9690.0,758133.9375,759197.125
2534.0,293419639,9692.0,9698.0,758133.9375,759325.8125
2534.0,293419639,9700.0,9708.0,758133.9375,758957.0
2605.0,260928562,181.0,187.0,79818.984375,80229.4140625
2605.0,260928562,198.0,204.0,79818.984375,80215.171875
2612.0,308183430,11191.0,11201.0,24888.357421875,25482.130859375
2646.0,383472561,9765.0,9791.0,78975.875,79372.90625
2646.0,383472561,9796.0,9803.0,78975.875,79260.828125
2646.0,383472561,9819.0,9823.0,78975.875,79232.453125
2660.0,287636970,2523.0,2549.0,221958.0,231399.25
2660.0,287636970,3117.0,3129.0,221958.0,228324.890625
2660.0,287636970,3729.0,3734.0,221958.0,229315.53125
2660.0,287636970,3736.0,3748.0,221958.0,229430.34375
2726.0,205461071,11505.0,11516.0,52121.66015625,52583.11328125
2737.0,356446815,9528.0,9533.0,14041.466796875,14145.5732421875
2760.0,322950055,782.0,815.0,34140.234375,60373.421875
2760.0,322950055,1945.0,1953.0,34140.234375,41503.15234375
2760.0,322950055,2206.0,2210.0,34140.234375,37945.84375
2812.0,231888176,1650.0,1664.0,5549.45654296875,5753.87353515625
2812.0,231888176,8803.0,8831.0,5549.45654296875,6074.4638671875
2813.0,271698144,5314.0,5320.0,1276.3084716796875,1333.1947021484375
2813.0,271698144,13290.0,13297.0,1276.3084716796875,1388.5556640625
2813.0,271698144,13299.0,13307.0,1276.3084716796875,1365.20166015625
2842.0,167549764,15376.0,15383.0,865.1124877929688,940.7368774414062
2844.0,179609529,3882.0,3887.0,6239.04541015625,6450.21484375
2849.0,32068898,16260.0,16266.0,433.0930480957031,552.7678833007812
2884.0,446680886,10637.0,10646.0,3853.92626953125,4067.458984375
2884.0,446680886,14865.0,14878.0,3853.92626953125,4068.557861328125
2888.0,247855453,804.0,808.0,6002.484375,6309.40380859375
2888.0,247855453,9569.0,9579.0,6002.484375,6171.23583984375
2888.0,247855453,11102.0,11107.0,6002.484375,6393.90234375
2888.0,247855453,12019.0,12023.0,6002.484375,6125.6025390625
2902.0,38634757,9560.0,9565.0,28964.447265625,29427.369140625
2902.0,38634757,9568.0,9574.0,28964.447265625,29450.115234375
2902.0,38634757,9590.0,9601.0,28964.447265625,29459.474609375
2902.0,38634757,9603.0,9669.0,28964.447265625,29542.345703125
2956.0,453595277,15834.0,15853.0,6349.37939453125,7308.126953125
2980.0,205106599,1628.0,1635.0,5230.10498046875,5306.6904296875
2980.0,205106599,4249.0,4263.0,5230.10498046875,5419.89453125
2980.0,205106599,4265.0,4275.0,5230.10498046875,5430.69580078125
2980.0,205106599,7196.0,7217.0,5230.10498046875,5626.81103515625
2982.0,101334167,7959.0,7972.0,4637.6630859375,5366.1474609375
3008.0,207122499,2414.0,2422.0,101642.0703125,103260.2890625
3008.0,207122499,10840.0,10848.0,101642.0703125,102820.4765625
3008.0,207122499,12021.0,12027.0,101642.0703125,106382.8046875
3047.0,394588234,13040.0,13061.0,972.25537109375,5139.794921875
3060.0,294341087,24.0,31.0,6272.8701171875,6361.45751953125
3078.0,103640174,8098.0,8103.0,20633.689453125,20943.447265625
3081.0,405040121,3690.0,3700.0,4035.81396484375,4711.5869140625
3081.0,405040121,5276.0,5312.0,4035.81396484375,5443.25732421875
3081.0,405040121,8457.0,8464.0,4035.81396484375,4735.47021484375
3081.0,405040121,8488.0,8509.0,4035.81396484375,5078.91162109375
3081.0,405040121,8990.0,8994.0,4035.81396484375,4570.8857421875
3081.0,405040121,11356.0,11363.0,4035.81396484375,3958.216064453125
3096.0,401487114,5319.0,5324.0,5192.05517578125,5906.93994140625
3096.0,401487114,5359.0,5397.0,5192.05517578125,6158.8037109375
3096.0,401487114,7345.0,7371.0,5192.05517578125,6087.2001953125
3102.0,78023298,5598.0,5602.0,453.532470703125,565.3334350585938
3102.0,78023298,7009.0,7014.0,453.532470703125,659.8385620117188
3102.0,78023298,11962.0,11974.0,453.532470703125,530.1781616210938
3177.0,263385369,3175.0,3179.0,63653.80859375,77963.40625
3177.0,263385369,6567.0,6586.0,63653.80859375,78515.984375
3177.0,263385369,8280.0,8285.0,63653.80859375,78959.9609375
3177.0,263385369,9839.0,9853.0,63653.80859375,62786.48046875
3177.0,263385369,10898.0,10904.0,63653.80859375,76119.3515625
3177.0,263385369,14319.0,14334.0,63653.80859375,79428.3828125
3177.0,263385369,16023.0,16038.0,63653.80859375,72118.71875
3177.0,263385369,17750.0,17766.0,63653.80859375,77142.8515625
3177.0,263385369,18170.0,18175.0,63653.80859375,75198.9453125
3191.0,263350818,6308.0,6329.0,15518.62890625,15837.4052734375
3191.0,263350818,6345.0,6355.0,15518.62890625,15720.2412109375
3191.0,263350818,6357.0,6361.0,15518.62890625,15626.67578125
3191.0,263350818,12970.0,12977.0,15518.62890625,15925.9658203125
3191.0,263350818,16110.0,16125.0,15518.62890625,16049.8486328125
3201.0,254487666,5148.0,5171.0,507.6163635253906,2517.281982421875
3202.0,323732766,9305.0,9352.0,67350.7421875,67808.0234375
3271.0,282051790,7646.0,7654.0,17103.544921875,17158.3203125
3274.0,342694097,3099.0,3113.0,211104.140625,209187.15625
3327.0,278198753,3829.0,3833.0,1596.2772216796875,1662.7752685546875
3346.0,423236614,2220.0,2226.0,492.4144287109375,733.186279296875
3346.0,423236614,6830.0,6835.0,492.4144287109375,719.8709106445312
3346.0,423236614,12354.0,12362.0,492.4144287109375,830.177734375
3384.0,220417260,13156.0,13165.0,898.9913330078125,1015.416259765625
3410.0,211143017,2170.0,2186.0,12069.00390625,13914.07421875
3410.0,211143017,3555.0,3580.0,12069.00390625,12698.6181640625
3410.0,211143017,7143.0,7152.0,12069.00390625,12327.970703125
3410.0,211143017,7464.0,7474.0,12069.00390625,12438.6484375
3424.0,33714875,2907.0,2927.0,1776.2203369140625,2121.161865234375
3452.0,167526477,8943.0,9131.0,99510.8203125,100824.9296875
3452.0,167526477,9133.0,9137.0,99510.8203125,100465.5390625
3452.0,167526477,9143.0,9147.0,99510.8203125,100453.21875
3452.0,167526477,9173.0,9177.0,99510.8203125,100500.96875
3452.0,167526477,9190.0,9198.0,99510.8203125,100488.5625
3470.0,291451813,2317.0,2326.0,35758.37109375,56687.0546875
3470.0,291451813,2676.0,2683.0,35758.37109375,56824.7578125
3470.0,291451813,4595.0,4603.0,35758.37109375,57601.23046875
3470.0,291451813,4970.0,4978.0,35758.37109375,57552.0078125
3470.0,291451813,5351.0,5357.0,35758.37109375,57855.1328125
3470.0,291451813,6132.0,6138.0,35758.37109375,58022.04296875
3470.0,291451813,6523.0,6528.0,35758.37109375,58074.1015625
3470.0,291451813,6905.0,6910.0,35758.37109375,58290.82421875
3470.0,291451813,7287.0,7294.0,35758.37109375,58268.69140625
3470.0,291451813,7672.0,7680.0,35758.37109375,58612.39453125
3470.0,291451813,8062.0,8071.0,35758.37109375,58704.34375
3470.0,291451813,8453.0,8460.0,35758.37109375,58624.90625
3470.0,291451813,8823.0,8838.0,35758.37109375,58838.7734375
3470.0,291451813,9187.0,9199.0,35758.37109375,58939.09765625
3470.0,291451813,9563.0,9572.0,35758.37109375,59220.82421875
3470.0,291451813,9978.0,9990.0,35758.37109375,59572.87890625
3470.0,291451813,10360.0,10370.0,35758.37109375,59606.6953125
3470.0,291451813,10748.0,10759.0,35758.37109375,59831.71484375
3470.0,291451813,11138.0,11149.0,35758.37109375,60016.15625
3470.0,291451813,11528.0,11539.0,35758.37109375,60130.68359375
3470.0,291451813,11918.0,11930.0,35758.37109375,60286.73046875
3470.0,291451813,12293.0,12304.0,35758.37109375,60142.66796875
3470.0,291451813,12682.0,12695.0,35758.37109375,60258.4765625
3470.0,291451813,13072.0,13084.0,35758.37109375,60635.2265625
3470.0,291451813,13461.0,13474.0,35758.37109375,60651.4296875
3470.0,291451813,13851.0,13864.0,35758.37109375,60930.5234375
3470.0,291451813,14242.0,14254.0,35758.37109375,60860.0
3470.0,291451813,14624.0,14638.0,35758.37109375,61053.65234375
3470.0,291451813,15015.0,15027.0,35758.37109375,61189.23046875
3470.0,291451813,15406.0,15418.0,35758.37109375,61206.51953125
3470.0,291451813,15796.0,15810.0,35758.37109375,61374.36328125
3470.0,291451813,16186.0,16200.0,35758.37109375,61579.5078125
3470.0,291451813,16568.0,16586.0,35758.37109375,61527.9296875
3470.0,291451813,16958.0,16972.0,35758.37109375,61704.84375
3470.0,291451813,17348.0,17363.0,35758.37109375,61797.1015625
3470.0,291451813,17737.0,17752.0,35758.37109375,61852.953125
3470.0,291451813,18128.0,18142.0,35758.37109375,61955.640625
3470.0,291451813,18518.0,18533.0,35758.37109375,61966.33984375
3470.0,291451813,18908.0,18923.0,35758.37109375,61939.34765625
3491.0,210577071,11021.0,11027.0,7464.5615234375,7611.3837890625
3508.0,453100169,38.0,42.0,745371.375,747327.75
3508.0,453100169,48.0,61.0,745371.375,747468.25
3514.0,172608996,586.0,590.0,20469.087890625,20757.142578125
3514.0,172608996,5623.0,5642.0,20469.087890625,20961.314453125
3514.0,172608996,9204.0,9214.0,20469.087890625,20660.923828125
3514.0,172608996,10415.0,10419.0,20469.087890625,20626.544921875
3514.0,172608996,11164.0,11170.0,20469.087890625,20793.078125
3514.0,172608996,11302.0,11307.0,20469.087890625,20929.33203125
3530.0,255464386,7499.0,7520.0,12442.5888671875,10621.1875
3530.0,255464386,9608.0,9621.0,12442.5888671875,11978.9892578125
3531.0,38827910,4947.0,4956.0,20811.177734375,21677.98828125
3531.0,38827910,13285.0,13295.0,20811.177734375,20838.767578125
3531.0,38827910,17020.0,17036.0,20811.177734375,22001.92578125
3546.0,402517183,9319.0,9327.0,439824.6875,443007.96875
3546.0,402517183,9329.0,9351.0,439824.6875,443031.3125
3546.0,402517183,9353.0,9487.0,439824.6875,443217.125
3551.0,418339715,9404.0,9409.0,13798.71875,13929.9033203125
3551.0,418339715,9420.0,9433.0,13798.71875,13946.75390625
3551.0,418339715,9435.0,9449.0,13798.71875,13964.2587890625
3551.0,418339715,9451.0,9468.0,13798.71875,13949.0341796875
3575.0,278036258,11542.0,11566.0,210259.75,213080.265625
3575.0,278036258,13044.0,13053.0,210259.75,217112.09375
3600.0,214213463,9633.0,9646.0,115762.109375,116673.9296875
3600.0,214213463,9652.0,9678.0,115762.109375,116801.25
3621.0,471013582,9333.0,9340.0,38.40279006958008,70.90203094482422
3631.0,397231463,895.0,904.0,247906.046875,248610.75
3634.0,279690786,7183.0,7188.0,3416.18115234375,3455.711669921875
3657.0,293798090,227.0,237.0,423.930419921875,677.0289306640625
3696.0,29780677,11381.0,11413.0,723.462158203125,1034.2969970703125
3696.0,29780677,11415.0,11427.0,723.462158203125,785.5258178710938
3696.0,29780677,12188.0,12193.0,723.462158203125,926.21044921875
3758.0,279089140,8513.0,8521.0,61718.71875,62105.93359375
3783.0,141807839,3320.0,3330.0,4894.63134765625,5444.6064453125
3783.0,141807839,3835.0,3845.0,4894.63134765625,5350.5966796875
3783.0,141807839,6543.0,6555.0,4894.63134765625,5544.69384765625
3783.0,141807839,10184.0,10198.0,4894.63134765625,5176.1474609375
3783.0,141807839,11683.0,11689.0,4894.63134765625,5571.72705078125
3792.0,141151953,9547.0,9552.0,986749.1875,989439.25
3808.0,327015234,13681.0,13707.0,2099.387939453125,2364.616455078125
3819.0,150432211,2900.0,2905.0,1052.2467041015625,1215.9500732421875
3819.0,150432211,2907.0,2921.0,1052.2467041015625,1127.104736328125
3844.0,256301736,455.0,465.0,16716.876953125,17777.380859375
3844.0,256301736,7914.0,7922.0,16716.876953125,17882.078125
3844.0,256301736,17524.0,17540.0,16716.876953125,17249.529296875
3844.0,256301736,18852.0,18870.0,16716.876953125,17877.6484375
3940.0,140687826,9310.0,9314.0,63782.8828125,63986.69921875
3940.0,140687826,9316.0,9336.0,63782.8828125,64019.43359375
3940.0,140687826,9338.0,9348.0,63782.8828125,64051.42578125
3940.0,140687826,9354.0,9360.0,63782.8828125,63995.6484375
3940.0,140687826,9372.0,9376.0,63782.8828125,64015.62109375
3940.0,140687826,9428.0,9433.0,63782.8828125,63985.5859375
3940.0,140687826,9463.0,9468.0,63782.8828125,63980.8125
3953.0,442623945,2518.0,2539.0,11652.4375,6133.65234375
3953.0,442623945,2645.0,2687.0,11652.4375,6087.52880859375
3953.0,442623945,4186.0,4199.0,11652.4375,11782.2470703125
3953.0,442623945,5573.0,5584.0,11652.4375,13144.0234375
3953.0,442623945,11793.0,11814.0,11652.4375,14249.798828125
3953.0,442623945,11817.0,11835.0,11652.4375,13951.2021484375
3970.0,164210761,9274.0,9281.0,2362.012939453125,2472.272705078125
3993.0,424481065,842.0,849.0,21633.619140625,21802.1875
3993.0,424481065,10444.0,10451.0,21633.619140625,21847.697265625
3993.0,424481065,14387.0,14391.0,21633.619140625,21507.591796875
3993.0,424481065,17673.0,17677.0,21633.619140625,21709.119140625
3993.0,424481065,18173.0,18178.0,21633.619140625,21972.345703125
4057.0,395118038,11550.0,11573.0,141316.515625,149615.8125
4064.0,266271836,5943.0,5994.0,741.3284301757812,1286.1890869140625
4064.0,266271836,6291.0,6305.0,741.3284301757812,958.7046508789062
4064.0,266271836,6323.0,6342.0,741.3284301757812,970.63525390625
4093.0,398962657,9184.0,9189.0,824845.625,826485.375
4116.0,381949410,4237.0,4248.0,5564.79833984375,5722.64697265625
4116.0,381949410,7527.0,7531.0,5564.79833984375,5830.154296875
4116.0,381949410,17980.0,18005.0,5564.79833984375,6512.12890625
4145.0,29779873,14428.0,14432.0,1672.381103515625,1912.8238525390625
4217.0,84957329,18002.0,18015.0,5081.482421875,5257.4658203125
4227.0,304436253,49.0,54.0,535914.25,536875.9375
4234.0,382720578,903.0,908.0,1818.7003173828125,2215.300048828125
4234.0,382720578,910.0,930.0,1818.7003173828125,2302.691650390625
4234.0,382720578,1878.0,1893.0,1818.7003173828125,2175.510498046875
4265.0,360057586,18329.0,18340.0,12939.9833984375,16879.02734375
4272.0,331965788,15290.0,15296.0,3982.2177734375,4129.0537109375
4323.0,300037002,11381.0,11388.0,103.56391143798828,160.8790740966797
4323.0,300037002,16957.0,16973.0,103.56391143798828,258.689453125
4373.0,404875128,9158.0,9163.0,7279.73046875,7424.1865234375
4373.0,404875128,10342.0,10353.0,7279.73046875,7382.07421875
