,TIC,i0,i1,med,peak
473.0,259645014,14283.0,14307.0,21446.20703125,21835.697265625
473.0,259645014,15437.0,15441.0,21446.20703125,21647.607421875
478.0,672624,8646.0,8654.0,91769.9453125,92049.3359375
478.0,672624,8658.0,8668.0,91769.9453125,92113.0859375
480.0,167344029,9345.0,9350.0,9901.993896484375,10467.4599609375
480.0,167344029,9894.0,9907.0,9901.993896484375,11089.15625
480.0,167344029,14786.0,14790.0,9901.993896484375,9910.767578125
480.0,167344029,15578.0,15583.0,9901.993896484375,9700.37890625
480.0,167344029,16257.0,16266.0,9901.993896484375,9875.4541015625
497.0,178947176,5843.0,5847.0,15789.10888671875,16153.48828125
497.0,178947176,6774.0,6782.0,15789.10888671875,16569.1328125
497.0,178947176,8345.0,8350.0,15789.10888671875,16195.5556640625
497.0,178947176,11568.0,11578.0,15789.10888671875,17082.85546875
497.0,178947176,12105.0,12110.0,15789.10888671875,16038.6005859375
497.0,178947176,14797.0,14808.0,15789.10888671875,16079.2431640625
497.0,178947176,16272.0,16277.0,15789.10888671875,16519.81640625
507.0,300290824,2071.0,2075.0,904876.5625,915382.4375
507.0,300290824,2344.0,2348.0,904876.5625,916405.3125
507.0,300290824,4151.0,4159.0,904876.5625,916037.1875
507.0,300290824,6286.0,6292.0,904876.5625,903630.375
514.0,219398128,1293.0,1311.0,4592.30078125,4929.771484375
514.0,219398128,2946.0,2951.0,4592.30078125,4931.75244140625
514.0,219398128,15438.0,15447.0,4592.30078125,4747.02490234375
515.0,177165867,15345.0,15360.0,101953.73046875,102312.4140625
546.0,249036825,13874.0,13922.0,21938.5849609375,22407.37890625
587.0,149630160,2083.0,2088.0,653105.46875,655942.4375
597.0,298809630,6464.0,6472.0,1428.6343994140625,1462.5313720703125
597.0,298809630,8110.0,8114.0,1428.6343994140625,1441.2584228515625
612.0,149475559,1326.0,1334.0,782.0936889648438,826.8018798828125
630.0,270474668,11146.0,11150.0,387.32383728027344,430.0632019042969
630.0,270474668,16284.0,16292.0,387.32383728027344,439.7579040527344
637.0,468912434,13660.0,13687.0,1557.7750244140625,1628.8160400390625
650.0,21504987,8679.0,8684.0,147278.70703125,148351.078125
661.0,178994922,7033.0,7038.0,28467.0244140625,29504.908203125
661.0,178994922,7040.0,7044.0,28467.0244140625,29520.416015625
661.0,178994922,8661.0,8680.0,28467.0244140625,28864.826171875
671.0,33878971,1683.0,1697.0,930.5231170654297,1124.769287109375
671.0,33878971,8362.0,8370.0,930.5231170654297,1028.451416015625
671.0,33878971,8387.0,8391.0,930.5231170654297,989.3855590820312
671.0,33878971,13194.0,13216.0,930.5231170654297,1023.9752807617188
671.0,33878971,16794.0,16799.0,930.5231170654297,984.00830078125
688.0,302965929,5439.0,5448.0,9327.063720703125,9625.283203125
688.0,302965929,5717.0,5722.0,9327.063720703125,9679.8251953125
688.0,302965929,10726.0,10740.0,9327.063720703125,10126.341796875
688.0,302965929,13744.0,13758.0,9327.063720703125,10209.5615234375
694.0,220623225,2076.0,2080.0,602442.125,611120.5625
694.0,220623225,4166.0,4173.0,602442.125,611466.625
694.0,220623225,6303.0,6307.0,602442.125,614667.1875
705.0,407966591,2776.0,2788.0,1560.486328125,2751.830078125
705.0,407966591,3740.0,3744.0,1560.486328125,1960.9949951171875
705.0,407966591,4107.0,4113.0,1560.486328125,1744.3111572265625
705.0,407966591,9077.0,9081.0,1560.486328125,1893.4324951171875
745.0,177036977,14498.0,14504.0,414.6611785888672,534.822265625
783.0,146819340,88.0,92.0,18422.171875,18685.00390625
783.0,146819340,3844.0,3850.0,18422.171875,18995.865234375
783.0,146819340,4358.0,4362.0,18422.171875,19566.154296875
783.0,146819340,8253.0,8265.0,18422.171875,19546.4296875
783.0,146819340,12101.0,12143.0,18422.171875,20490.392578125
800.0,269079069,8675.0,8715.0,94823.5703125,95698.7265625
809.0,170753235,1502.0,1506.0,880.1219787597656,937.2136840820312
809.0,170753235,1753.0,1769.0,880.1219787597656,1102.0238037109375
816.0,381979279,2252.0,2256.0,11396.498779296875,11373.2392578125
836.0,245823237,2077.0,2081.0,3082673.375,3088924.5
836.0,245823237,4162.0,4166.0,3082673.375,3090732.75
836.0,245823237,6300.0,6305.0,3082673.375,3078463.0
863.0,14231596,9906.0,9911.0,9371.621337890625,15149.3349609375
863.0,14231596,11619.0,11624.0,9371.621337890625,15224.8623046875
863.0,14231596,11957.0,11972.0,9371.621337890625,15544.9091796875
863.0,14231596,12648.0,12659.0,9371.621337890625,15504.138671875
863.0,14231596,12984.0,13000.0,9371.621337890625,15640.4423828125
863.0,14231596,13329.0,13338.0,9371.621337890625,15285.6884765625
863.0,14231596,13668.0,13684.0,9371.621337890625,15697.357421875
863.0,14231596,14013.0,14025.0,9371.621337890625,15667.9453125
863.0,14231596,14354.0,14369.0,9371.621337890625,15605.0654296875
863.0,14231596,14700.0,14715.0,9371.621337890625,15694.880859375
863.0,14231596,15040.0,15055.0,9371.621337890625,15780.6708984375
863.0,14231596,15379.0,15392.0,9371.621337890625,15574.1162109375
863.0,14231596,15721.0,15740.0,9371.621337890625,15926.1201171875
863.0,14231596,16068.0,16081.0,9371.621337890625,15693.98046875
863.0,14231596,16410.0,16426.0,9371.621337890625,15784.2080078125
863.0,14231596,16755.0,16771.0,9371.621337890625,15845.0615234375
863.0,14231596,17098.0,17117.0,9371.621337890625,15960.4404296875
863.0,14231596,17440.0,17447.0,9371.621337890625,15428.833984375
916.0,434239028,5643.0,5654.0,1305.7308349609375,2805.617919921875
918.0,138759938,15015.0,15020.0,914.1564636230469,966.4915161132812
921.0,38574220,8663.0,8669.0,2563897.75,2564957.0
934.0,219152539,16112.0,16123.0,120815.94921875,122404.640625
944.0,7647775,4819.0,4835.0,5767.7030029296875,6262.56298828125
944.0,7647775,7711.0,7731.0,5767.7030029296875,5958.1953125
944.0,7647775,12460.0,12466.0,5767.7030029296875,5927.07568359375
944.0,7647775,16209.0,16217.0,5767.7030029296875,5934.62548828125
1001.0,151628409,8662.0,8680.0,48430.587890625,48882.1015625
1014.0,150357404,8632.0,8640.0,453847.8984375,459845.28125
1014.0,150357404,8642.0,8653.0,453847.8984375,459784.5625
1014.0,150357404,8655.0,8662.0,453847.8984375,459753.96875
1079.0,170766490,2829.0,2835.0,16697.2939453125,16726.294921875
1079.0,170766490,8823.0,8827.0,16697.2939453125,16740.337890625
1079.0,170766490,11254.0,11262.0,16697.2939453125,17093.01953125
1079.0,170766490,14521.0,14527.0,16697.2939453125,17076.314453125
1079.0,170766490,16268.0,16296.0,16697.2939453125,17197.0546875
1113.0,270577687,5914.0,5922.0,4418.0537109375,4734.3427734375
1116.0,44679783,8154.0,8176.0,2398.401123046875,3333.602294921875
1121.0,354571603,4404.0,4409.0,23467.75,24209.921875
1121.0,354571603,16282.0,16286.0,23467.75,24492.390625
1130.0,350712873,14243.0,14257.0,476.7660827636719,813.5623168945312
1131.0,140801898,8677.0,8702.0,11444.57568359375,11548.1826171875
1148.0,290717316,6817.0,6821.0,9238.8193359375,9439.40625
1148.0,290717316,15696.0,15734.0,9238.8193359375,9885.4892578125
1174.0,393228453,3370.0,3383.0,23952.001953125,23931.931640625
1174.0,393228453,7292.0,7298.0,23952.001953125,24058.509765625
1174.0,393228453,8817.0,8839.0,23952.001953125,25148.23046875
1174.0,393228453,9247.0,9251.0,23952.001953125,24119.521484375
1174.0,393228453,12919.0,12923.0,23952.001953125,23633.064453125
1174.0,393228453,13447.0,13451.0,23952.001953125,25189.998046875
1204.0,262704741,12295.0,12305.0,487.35572814941406,553.2694091796875
1220.0,316971061,3812.0,3818.0,6896.469970703125,7195.7255859375
1220.0,316971061,17467.0,17471.0,6896.469970703125,7031.56689453125
1233.0,293271232,4782.0,4791.0,156382.484375,158061.546875
1233.0,293271232,12230.0,12258.0,156382.484375,157990.984375
1233.0,293271232,12390.0,12412.0,156382.484375,158212.0625
1233.0,293271232,15638.0,15649.0,156382.484375,158585.0
1233.0,293271232,16119.0,16128.0,156382.484375,158087.359375
1256.0,279572957,3501.0,3507.0,8744.4931640625,8859.9287109375
1256.0,279572957,8674.0,8680.0,8744.4931640625,8742.943359375
1256.0,279572957,16032.0,16049.0,8744.4931640625,9486.35546875
1295.0,364264680,16392.0,16410.0,577.5164489746094,1290.3358154296875
1325.0,220433364,1386.0,1410.0,23044.0517578125,24591.76953125
1325.0,220433364,3007.0,3012.0,23044.0517578125,26031.927734375
1325.0,220433364,8785.0,8790.0,23044.0517578125,29589.517578125
1356.0,55663720,13228.0,13248.0,1502.4552612304688,1847.8448486328125
1363.0,24521177,10787.0,10792.0,212890.0546875,216520.875
1417.0,161636895,8635.0,8663.0,1553227.125,1562457.125
1418.0,9161338,11625.0,11629.0,704.2733764648438,752.3648681640625
1442.0,78055893,14855.0,14880.0,5500.58544921875,8739.3056640625
1537.0,290716988,1908.0,1929.0,254169.3203125,256070.6875
1537.0,290716988,8560.0,8566.0,254169.3203125,257500.28125
1537.0,290716988,12901.0,12906.0,254169.3203125,262588.71875
1565.0,150359982,12033.0,12039.0,12907.01025390625,12963.048828125
1565.0,150359982,14757.0,14762.0,12907.01025390625,12998.154296875
1565.0,150359982,14781.0,14785.0,12907.01025390625,13030.138671875
1578.0,219229275,13406.0,13419.0,3446.1370849609375,3874.853759765625
1578.0,219229275,14051.0,14065.0,3446.1370849609375,3804.89306640625
1609.0,24697724,7960.0,7964.0,37032.4609375,37753.38671875
1609.0,24697724,16166.0,16175.0,37032.4609375,37762.8984375
1688.0,242991317,2118.0,2152.0,6511743.25,6862660.0
1688.0,242991317,4267.0,4309.0,6511743.25,7292565.0
1688.0,242991317,15091.0,15114.0,6511743.25,7982937.5
1690.0,382031932,2921.0,2928.0,6671.20361328125,7945.98583984375
1707.0,7586485,596.0,601.0,62275.0703125,62083.34375
1707.0,7586485,1242.0,1247.0,62275.0703125,63087.953125
1707.0,7586485,2033.0,2037.0,62275.0703125,62379.15234375
1707.0,7586485,2830.0,2834.0,62275.0703125,62734.17578125
1707.0,7586485,3329.0,3336.0,62275.0703125,63236.89453125
1707.0,7586485,6611.0,6624.0,62275.0703125,62819.15625
1707.0,7586485,12611.0,12631.0,62275.0703125,62554.4921875
1715.0,67744992,1490.0,1507.0,4655.469482421875,4996.560546875
1715.0,67744992,3184.0,3188.0,4655.469482421875,4893.609375
1715.0,67744992,8677.0,8689.0,4655.469482421875,4861.564453125
1715.0,67744992,16430.0,16435.0,4655.469482421875,4894.84033203125
1715.0,67744992,17223.0,17227.0,4655.469482421875,4735.35888671875
1724.0,34237228,8634.0,8638.0,1889315.90625,1891645.5
1764.0,9293388,9422.0,9435.0,58885.3828125,60114.71875
1791.0,407991441,5908.0,5923.0,1640.1913757324219,2242.313720703125
1791.0,407991441,12699.0,12704.0,1640.1913757324219,1811.01611328125
1791.0,407991441,14694.0,14698.0,1640.1913757324219,1770.892822265625
1798.0,13020091,4255.0,4264.0,2470.8868408203125,2620.150634765625
1798.0,13020091,16970.0,16974.0,2470.8868408203125,2544.663330078125
1798.0,13020091,17432.0,17436.0,2470.8868408203125,2661.820068359375
1801.0,198051539,8684.0,8691.0,28325.34326171875,28999.1484375
1805.0,464779449,10063.0,10070.0,1306.9993896484375,1389.7135009765625
1805.0,464779449,10256.0,10260.0,1306.9993896484375,1398.8104248046875
1805.0,464779449,15212.0,15222.0,1306.9993896484375,1614.1085205078125
1805.0,464779449,15401.0,15406.0,1306.9993896484375,1425.1771240234375
1837.0,220407530,4584.0,4592.0,319.89784240722656,359.5903015136719
1837.0,220407530,8336.0,8340.0,319.89784240722656,345.8460693359375
1837.0,220407530,17102.0,17107.0,319.89784240722656,485.13287353515625
1840.0,246896439,13227.0,13232.0,180417.2890625,181097.578125
1856.0,146380072,6769.0,6780.0,5012.81005859375,5124.9619140625
1856.0,146380072,13878.0,13884.0,5012.81005859375,5171.6904296875
1856.0,146380072,16758.0,16764.0,5012.81005859375,5217.916015625
1870.0,141769356,3800.0,3811.0,304.76734924316406,779.39697265625
1870.0,141769356,4152.0,4172.0,304.76734924316406,926.1796875
1870.0,141769356,4521.0,4526.0,304.76734924316406,616.521484375
1870.0,141769356,5441.0,5452.0,304.76734924316406,470.1671142578125
1916.0,278731274,8433.0,8439.0,2727.3248291015625,3142.14892578125
1916.0,278731274,8653.0,8678.0,2727.3248291015625,2796.341552734375
1983.0,176980970,5124.0,5128.0,779.6200866699219,940.0492553710938
2020.0,43903580,2119.0,2123.0,1484026.1875,1485427.5
2061.0,388977683,4021.0,4046.0,1825.5038757324219,2094.45703125
2061.0,388977683,5741.0,5766.0,1825.5038757324219,2576.17822265625
2073.0,423831579,8629.0,8677.0,24982.1669921875,25353.6875
2088.0,232025650,4321.0,4326.0,255.78112030029297,293.37127685546875
2109.0,177353450,5467.0,5473.0,1326.503662109375,1445.303955078125
2109.0,177353450,11700.0,11738.0,1326.503662109375,1663.95068359375
2115.0,436587989,7318.0,7327.0,465.2342529296875,653.3809204101562
2132.0,278897257,57.0,61.0,867.0787353515625,915.829345703125
2136.0,399697011,2687.0,2743.0,6034.9072265625,8511.759765625
2164.0,349784936,14552.0,14556.0,93926.421875,95628.5703125
2177.0,450084323,4988.0,4992.0,1512.7233276367188,1571.814453125
2189.0,141975926,181.0,201.0,3962.3778076171875,5190.58447265625
2215.0,178969585,1.0,13.0,107402.87890625,108815.203125
2215.0,178969585,8662.0,8675.0,107402.87890625,107067.4765625
2215.0,178969585,11004.0,11028.0,107402.87890625,109284.640625
2230.0,436655312,11513.0,11532.0,14400.62548828125,16619.287109375
2239.0,158111591,2108.0,2113.0,781475.375,785039.375
2259.0,235056185,3353.0,3362.0,12916.12646484375,13089.3671875
2259.0,235056185,3647.0,3657.0,12916.12646484375,13145.2431640625
2259.0,235056185,5696.0,5721.0,12916.12646484375,14010.7333984375
2259.0,235056185,7842.0,7849.0,12916.12646484375,13191.8837890625
2259.0,235056185,15937.0,15946.0,12916.12646484375,13951.3564453125
2264.0,200438847,8678.0,8682.0,704009.484375,703585.125
2307.0,453837392,10499.0,10504.0,5401.113525390625,5610.92626953125
2329.0,354571604,4404.0,4408.0,39211.328125,39964.59765625
2329.0,354571604,16281.0,16285.0,39211.328125,40157.04296875
2372.0,30531417,8666.0,8680.0,5722.661376953125,6553.87060546875
2384.0,249075213,2125.0,2146.0,3193.4727783203125,4947.24951171875
2384.0,249075213,4688.0,4692.0,3193.4727783203125,3472.117431640625
2384.0,249075213,17258.0,17268.0,3193.4727783203125,3511.9052734375
2397.0,117896343,13907.0,13915.0,1513.9443969726562,1635.279052734375
2397.0,117896343,13962.0,13983.0,1513.9443969726562,1802.27685546875
2421.0,269857621,8683.0,8687.0,63136.9765625,63470.16015625
2452.0,44670258,440.0,453.0,38861.775390625,39835.79296875
2452.0,44670258,1660.0,1666.0,38861.775390625,40233.75390625
2452.0,44670258,17039.0,17043.0,38861.775390625,40861.85546875
2459.0,245865895,7516.0,7525.0,1193.4033813476562,1271.68017578125
2509.0,59085023,5421.0,5428.0,1799.9779663085938,1989.3345947265625
2509.0,59085023,7533.0,7540.0,1799.9779663085938,2103.7919921875
2509.0,59085023,16460.0,16464.0,1799.9779663085938,1983.126220703125
2510.0,262413434,4901.0,4908.0,785.1158142089844,880.0325927734375
2510.0,262413434,17291.0,17303.0,785.1158142089844,990.2786254882812
2531.0,20096356,41.0,46.0,43864.0595703125,44650.07421875
2531.0,20096356,2169.0,2174.0,43864.0595703125,45029.61328125
2531.0,20096356,3057.0,3062.0,43864.0595703125,44687.125
2531.0,20096356,4504.0,4512.0,43864.0595703125,45483.37890625
2531.0,20096356,4811.0,4816.0,43864.0595703125,43806.58203125
2531.0,20096356,8421.0,8429.0,43864.0595703125,45165.2109375
2531.0,20096356,10971.0,10985.0,43864.0595703125,46617.76953125
2531.0,20096356,13431.0,13455.0,43864.0595703125,45805.45703125
2531.0,20096356,14431.0,14444.0,43864.0595703125,44864.3515625
2540.0,298850678,7233.0,7240.0,9687.25439453125,9699.287109375
2554.0,245834374,1041.0,1054.0,125.29873657226562,167.5670928955078
2569.0,31107108,8669.0,8683.0,16385.48779296875,17266.927734375
2584.0,117626744,8290.0,8300.0,346.66629791259766,570.25927734375
2595.0,259574637,12085.0,12090.0,88448.6015625,88832.546875
2616.0,219173590,8674.0,8680.0,22961.76953125,23936.998046875
2618.0,14001734,4117.0,4136.0,3041.0059814453125,3467.43896484375
2618.0,14001734,9806.0,9815.0,3041.0059814453125,3279.3828125
2618.0,14001734,10380.0,10387.0,3041.0059814453125,3485.350341796875
2630.0,31406847,8684.0,8697.0,22162.212890625,23206.86328125
2630.0,31406847,16084.0,16106.0,22162.212890625,24098.24609375
2701.0,166933255,6267.0,6278.0,49126.5888671875,50368.4609375
2703.0,151584725,1220.0,1229.0,18057.8193359375,19487.923828125
2703.0,151584725,2858.0,2862.0,18057.8193359375,18376.8359375
2703.0,151584725,8565.0,8573.0,18057.8193359375,19298.640625
2703.0,151584725,12667.0,12678.0,18057.8193359375,20706.55859375
2703.0,151584725,14560.0,14565.0,18057.8193359375,18965.01171875
2713.0,139826494,823.0,827.0,144799.015625,145194.15625
2788.0,452749155,2066.0,2071.0,7697995.0,7721912.0
2788.0,452749155,4148.0,4153.0,7697995.0,7703447.0
2794.0,287350461,5154.0,5167.0,3611.888671875,4454.82568359375
2834.0,398792575,16590.0,16614.0,3136.3062744140625,3627.00634765625
2835.0,453836675,876.0,880.0,1352.0414428710938,1574.986328125
2835.0,453836675,1296.0,1307.0,1352.0414428710938,1734.6280517578125
2835.0,453836675,12026.0,12035.0,1352.0414428710938,1462.9375
2838.0,34086013,9842.0,9846.0,7406.54248046875,7602.5478515625
2838.0,34086013,10472.0,10483.0,7406.54248046875,7736.22607421875
2863.0,307031724,4770.0,4798.0,3239.6104736328125,3438.235595703125
2863.0,307031724,7147.0,7151.0,3239.6104736328125,3333.31982421875
2863.0,307031724,10417.0,10425.0,3239.6104736328125,3383.91455078125
2863.0,307031724,15925.0,15931.0,3239.6104736328125,3365.634521484375
2890.0,100481123,15182.0,15212.0,3296.94189453125,6832.83935546875
2894.0,169553462,14621.0,14640.0,60659.205078125,60988.52734375
2922.0,248653186,8683.0,8703.0,23403.0078125,23327.48828125
2947.0,167344043,837.0,846.0,62417.677734375,62187.140625
2947.0,167344043,3606.0,3614.0,62417.677734375,64658.703125
2947.0,167344043,3851.0,3859.0,62417.677734375,64281.140625
2947.0,167344043,4994.0,4999.0,62417.677734375,62180.77734375
2947.0,167344043,6043.0,6052.0,62417.677734375,64298.70703125
2947.0,167344043,7760.0,7768.0,62417.677734375,63812.63671875
2947.0,167344043,11744.0,11748.0,62417.677734375,62681.0546875
2956.0,245895478,13617.0,13623.0,530262.71875,531234.1875
2958.0,138798618,757.0,765.0,7433.915283203125,7506.70556640625
2958.0,138798618,12115.0,12120.0,7433.915283203125,7432.84716796875
2958.0,138798618,12475.0,12497.0,7433.915283203125,8484.369140625
3043.0,300449121,2099.0,2103.0,28947.7392578125,29176.1015625
3043.0,300449121,4201.0,4207.0,28947.7392578125,29346.51171875
3043.0,300449121,6342.0,6346.0,28947.7392578125,29137.04296875
3051.0,293638359,17469.0,17476.0,72858.95703125,73306.2734375
3051.0,293638359,17478.0,17485.0,72858.95703125,73324.515625
3064.0,220425740,16860.0,16864.0,352.23838806152344,401.2679748535156
3079.0,178969584,11012.0,11018.0,1424.9915161132812,1939.8509521484375
3100.0,373262789,1820.0,1827.0,1014.0433349609375,1055.1094970703125
3130.0,77340625,1468.0,1480.0,3082.1610107421875,3396.536865234375
3151.0,375091818,7206.0,7215.0,1528.3933715820312,1713.934814453125
3151.0,375091818,13207.0,13215.0,1528.3933715820312,1616.250732421875
3151.0,375091818,17408.0,17415.0,1528.3933715820312,1887.326416015625
3188.0,1535810,486.0,492.0,1044.8390502929688,1137.1575927734375
3188.0,1535810,7851.0,7861.0,1044.8390502929688,1382.2137451171875
3188.0,1535810,9509.0,9513.0,1044.8390502929688,1131.48876953125
3189.0,140209922,4423.0,4431.0,24699.0458984375,25175.56640625
3189.0,140209922,5505.0,5511.0,24699.0458984375,25516.669921875
3189.0,140209922,11424.0,11436.0,24699.0458984375,24953.23046875
3189.0,140209922,15463.0,15469.0,24699.0458984375,24888.052734375
3207.0,255747145,15438.0,15448.0,418.43406677246094,585.744873046875
3242.0,219389322,4220.0,4253.0,17526.587890625,18205.5
3242.0,219389322,13723.0,13727.0,17526.587890625,18253.56640625
3255.0,220423064,4263.0,4293.0,5359.032958984375,5872.7734375
3255.0,220423064,6404.0,6410.0,5359.032958984375,5685.146484375
3255.0,220423064,17441.0,17445.0,5359.032958984375,5546.40869140625
3281.0,373366864,2119.0,2123.0,69531.953125,69829.2734375
3355.0,149988523,2090.0,2095.0,4013372.125,4006593.0
3355.0,149988523,4189.0,4195.0,4013372.125,3910387.5
3379.0,257644579,1421.0,1433.0,20275.4873046875,20644.126953125
3379.0,257644579,5795.0,5803.0,20275.4873046875,20517.767578125
3379.0,257644579,11135.0,11143.0,20275.4873046875,20684.16015625
3379.0,257644579,13136.0,13144.0,20275.4873046875,20642.80078125
3379.0,257644579,13571.0,13577.0,20275.4873046875,20463.87890625
3379.0,257644579,16731.0,16737.0,20275.4873046875,20509.751953125
3383.0,300293197,4206.0,4213.0,25848.2373046875,25953.580078125
3396.0,14087575,5971.0,5983.0,711.8836212158203,829.8051147460938
3396.0,14087575,7212.0,7227.0,711.8836212158203,835.748046875
3396.0,14087575,16172.0,16187.0,711.8836212158203,798.9801025390625
3410.0,373137535,12622.0,12626.0,718.5284729003906,775.0983276367188
3414.0,38824355,5803.0,5807.0,912.3412628173828,1004.4761352539062
3414.0,38824355,7619.0,7628.0,912.3412628173828,1209.89208984375
3437.0,308543286,235.0,251.0,4478.25146484375,4846.7890625
3437.0,308543286,260.0,264.0,4478.25146484375,4624.22998046875
3437.0,308543286,3726.0,3731.0,4478.25146484375,4783.3310546875
3437.0,308543286,3904.0,3935.0,4478.25146484375,5107.8466796875
3437.0,308543286,15980.0,15986.0,4478.25146484375,4537.75439453125
3445.0,435903839,9339.0,9344.0,2475.6016845703125,2578.011474609375
3448.0,468899939,6144.0,6151.0,12198.80078125,12453.8154296875
3448.0,468899939,7700.0,7706.0,12198.80078125,12465.0703125
3448.0,468899939,9746.0,9752.0,12198.80078125,12545.548828125
3451.0,269077806,3509.0,3517.0,11973.2080078125,12494.5966796875
3451.0,269077806,5138.0,5144.0,11973.2080078125,13488.6455078125
3451.0,269077806,8015.0,8025.0,11973.2080078125,12599.626953125
3451.0,269077806,14724.0,14738.0,11973.2080078125,12542.2490234375
3451.0,269077806,15432.0,15436.0,11973.2080078125,12496.685546875
3451.0,269077806,16075.0,16098.0,11973.2080078125,13577.6103515625
3451.0,269077806,16277.0,16282.0,11973.2080078125,12140.986328125
3463.0,321100884,4440.0,4446.0,14851.09423828125,14788.8779296875
3475.0,70960821,6578.0,6583.0,1521.5802612304688,1596.850830078125
3483.0,270576040,6862.0,6867.0,79213.9765625,79704.921875
3506.0,161613197,8627.0,8631.0,849888.21875,850983.6875
3508.0,294098955,5308.0,5315.0,16279.975830078125,15950.998046875
3514.0,396974633,11629.0,11633.0,4630.005615234375,4701.2509765625
3583.0,382069435,16829.0,16883.0,12129.4912109375,14114.798828125
3599.0,161576005,5060.0,5083.0,2806.2705078125,5095.4814453125
3601.0,141334293,6297.0,6301.0,1224.9938354492188,1442.298583984375
3601.0,141334293,12977.0,12981.0,1224.9938354492188,1358.6937255859375
3601.0,141334293,16430.0,16435.0,1224.9938354492188,1325.2752685546875
3634.0,59084686,9778.0,9790.0,1836.4901123046875,2484.229248046875
3634.0,59084686,10722.0,10729.0,1836.4901123046875,2038.9287109375
3639.0,436732056,15786.0,15796.0,22147.6181640625,21767.982421875
3654.0,293273183,592.0,612.0,10397.99267578125,10835.0439453125
3655.0,9116319,1014.0,1020.0,303.2555847167969,918.8663330078125
3658.0,436665985,16653.0,16709.0,11781.0263671875,13285.908203125
3668.0,349055504,4263.0,4267.0,812.349365234375,853.5426635742188
3668.0,349055504,13289.0,13295.0,812.349365234375,906.1651000976562
3668.0,349055504,16634.0,16638.0,812.349365234375,930.0563354492188
3690.0,219166792,4543.0,4556.0,1497.6781005859375,1751.94873046875
3695.0,25133286,37.0,46.0,13301.021484375,18846.59375
3695.0,25133286,92.0,101.0,13301.021484375,21036.12109375
3695.0,25133286,145.0,156.0,13301.021484375,22483.15625
3695.0,25133286,203.0,212.0,13301.021484375,23241.21875
3695.0,25133286,256.0,266.0,13301.021484375,23666.908203125
3695.0,25133286,310.0,320.0,13301.021484375,24215.44140625
3695.0,25133286,364.0,374.0,13301.021484375,23771.259765625
3695.0,25133286,419.0,429.0,13301.021484375,24025.515625
3695.0,25133286,475.0,483.0,13301.021484375,22341.88671875
3695.0,25133286,526.0,538.0,13301.021484375,24344.7265625
3695.0,25133286,582.0,592.0,13301.021484375,23645.396484375
3695.0,25133286,636.0,643.0,13301.021484375,23775.20703125
3695.0,25133286,689.0,699.0,13301.021484375,25120.181640625
