,TIC,i0,i1,med,peak
402.0,32543519,3874.0,3879.0,1431290.875,1437508.375
444.0,150068381,4697.0,4702.0,2109.475341796875,2316.972900390625
444.0,150068381,5193.0,5200.0,2109.475341796875,2272.06787109375
444.0,150068381,7363.0,7370.0,2109.475341796875,2374.520751953125
444.0,150068381,14175.0,14179.0,2109.475341796875,2146.56982421875
473.0,259645014,6705.0,6712.0,21445.078125,21704.513671875
473.0,259645014,14077.0,14101.0,21445.078125,21835.697265625
478.0,672624,7209.0,7213.0,91780.21875,92235.015625
478.0,672624,7216.0,7221.0,91780.21875,92213.296875
480.0,167344029,9036.0,9041.0,9907.607421875,10467.4599609375
480.0,167344029,9585.0,9598.0,9907.607421875,11089.15625
480.0,167344029,14477.0,14481.0,9907.607421875,9910.767578125
480.0,167344029,15269.0,15274.0,9907.607421875,9700.37890625
480.0,167344029,15948.0,15957.0,9907.607421875,9875.4541015625
487.0,25155664,3477.0,3481.0,341578.59375,344362.375
487.0,25155664,3484.0,3488.0,341578.59375,344424.84375
487.0,25155664,8470.0,8561.0,341578.59375,344021.90625
497.0,178947176,5739.0,5743.0,15788.59765625,16153.48828125
497.0,178947176,6670.0,6678.0,15788.59765625,16569.1328125
497.0,178947176,8241.0,8245.0,15788.59765625,16195.5556640625
497.0,178947176,11464.0,11474.0,15788.59765625,17082.85546875
497.0,178947176,12001.0,12006.0,15788.59765625,16038.6005859375
497.0,178947176,14693.0,14704.0,15788.59765625,16079.2431640625
497.0,178947176,16168.0,16173.0,15788.59765625,16519.81640625
507.0,300290824,1278.0,1282.0,904839.625,915382.4375
507.0,300290824,3358.0,3365.0,904839.625,916037.1875
514.0,219398128,1240.0,1263.0,4591.74658203125,4929.771484375
514.0,219398128,2893.0,2898.0,4591.74658203125,4931.75244140625
514.0,219398128,15385.0,15394.0,4591.74658203125,4747.02490234375
515.0,177165867,8624.0,8628.0,101961.34375,101706.6796875
515.0,177165867,15314.0,15329.0,101961.34375,102312.4140625
546.0,249036825,13729.0,13815.0,21938.361328125,22407.37890625
585.0,38461869,8010.0,8014.0,8721.888671875,8826.9033203125
587.0,149630160,1922.0,1927.0,653132.125,655942.4375
587.0,149630160,4012.0,4017.0,653132.125,656198.4375
597.0,298809630,6453.0,6461.0,1428.9339599609375,1462.5313720703125
597.0,298809630,8099.0,8103.0,1428.9339599609375,1441.2584228515625
612.0,149475559,1180.0,1188.0,782.1259765625,826.8018798828125
612.0,149475559,8504.0,8509.0,782.1259765625,850.908447265625
637.0,468912434,13435.0,13467.0,1557.8592529296875,1628.8160400390625
650.0,21504987,8607.0,8670.0,147279.5625,148351.078125
650.0,21504987,8672.0,8682.0,147279.5625,148104.53125
671.0,33878971,1680.0,1694.0,930.4996337890625,1124.769287109375
671.0,33878971,8359.0,8367.0,930.4996337890625,1028.451416015625
671.0,33878971,8384.0,8388.0,930.4996337890625,989.3855590820312
671.0,33878971,13191.0,13216.0,930.4996337890625,1023.9752807617188
671.0,33878971,16791.0,16796.0,930.4996337890625,984.00830078125
688.0,302965929,5319.0,5327.0,9327.82421875,9625.283203125
688.0,302965929,5597.0,5602.0,9327.82421875,9679.8251953125
688.0,302965929,10605.0,10620.0,9327.82421875,10126.341796875
688.0,302965929,13624.0,13638.0,9327.82421875,10209.5615234375
694.0,220623225,844.0,848.0,602526.25,611120.5625
694.0,220623225,2934.0,2941.0,602526.25,611466.625
694.0,220623225,5071.0,5075.0,602526.25,614667.1875
699.0,436722939,8201.0,8221.0,141136.46875,141925.296875
699.0,436722939,8225.0,8233.0,141136.46875,141875.640625
699.0,436722939,8241.0,8247.0,141136.46875,141919.90625
705.0,407966591,2767.0,2779.0,1560.46240234375,2751.830078125
705.0,407966591,3731.0,3735.0,1560.46240234375,1960.9949951171875
705.0,407966591,4098.0,4104.0,1560.46240234375,1744.3111572265625
705.0,407966591,9068.0,9072.0,1560.46240234375,1893.4324951171875
715.0,169382237,8105.0,8109.0,57037.07421875,57117.078125
717.0,450084578,9798.0,9802.0,421.6695861816406,459.4393310546875
745.0,177036977,14318.0,14324.0,414.78802490234375,534.822265625
766.0,56130043,15273.0,15277.0,268053.78125,303244.46875
783.0,146819340,3739.0,3745.0,18422.638671875,18995.865234375
783.0,146819340,8148.0,8159.0,18422.638671875,19546.4296875
783.0,146819340,11995.0,12051.0,18422.638671875,20490.392578125
800.0,269079069,8668.0,8712.0,94820.7578125,95698.7265625
809.0,170753235,1466.0,1470.0,879.232177734375,937.2136840820312
809.0,170753235,1717.0,1738.0,879.232177734375,1102.0238037109375
815.0,168753192,8401.0,8564.0,62719.265625,63847.25390625
815.0,168753192,8566.0,8585.0,62719.265625,63675.51171875
863.0,14231596,6815.0,6822.0,9394.890625,14308.55859375
863.0,14231596,8187.0,8192.0,9394.890625,14419.564453125
863.0,14231596,8912.0,8918.0,9394.890625,14863.849609375
863.0,14231596,9256.0,9263.0,9394.890625,14685.89453125
863.0,14231596,9598.0,9609.0,9394.890625,14896.4375
863.0,14231596,9940.0,9952.0,9394.890625,15149.3349609375
863.0,14231596,10286.0,10295.0,9394.890625,14910.1474609375
863.0,14231596,10628.0,10640.0,9394.890625,15088.44921875
863.0,14231596,10965.0,10976.0,9394.890625,15211.4423828125
863.0,14231596,11309.0,11321.0,9394.890625,15099.4951171875
863.0,14231596,11652.0,11666.0,9394.890625,15224.8623046875
863.0,14231596,11993.0,12008.0,9394.890625,15544.9091796875
863.0,14231596,12341.0,12351.0,9394.890625,15139.9169921875
863.0,14231596,12684.0,12697.0,9394.890625,15504.138671875
863.0,14231596,13020.0,13037.0,9394.890625,15640.4423828125
863.0,14231596,13364.0,13376.0,9394.890625,15285.6884765625
863.0,14231596,13705.0,13719.0,9394.890625,15697.357421875
863.0,14231596,14048.0,14062.0,9394.890625,15667.9453125
863.0,14231596,14390.0,14405.0,9394.890625,15605.0654296875
863.0,14231596,14736.0,14752.0,9394.890625,15694.880859375
863.0,14231596,15076.0,15091.0,9394.890625,15780.6708984375
863.0,14231596,15414.0,15430.0,9394.890625,15574.1162109375
863.0,14231596,15758.0,15774.0,9394.890625,15926.1201171875
863.0,14231596,16104.0,16118.0,9394.890625,15693.98046875
863.0,14231596,16446.0,16461.0,9394.890625,15784.2080078125
863.0,14231596,16791.0,16807.0,9394.890625,15845.0615234375
863.0,14231596,17134.0,17151.0,9394.890625,15960.4404296875
863.0,14231596,17474.0,17487.0,9394.890625,15428.833984375
885.0,260972404,8179.0,8264.0,1752058.25,1754973.25
885.0,260972404,8266.0,8270.0,1752058.25,1754185.5
885.0,260972404,8272.0,8280.0,1752058.25,1754224.125
885.0,260972404,8285.0,8289.0,1752058.25,1754212.75
897.0,167720039,1576.0,1583.0,909087.3125,910306.875
897.0,167720039,3629.0,3633.0,909087.3125,909817.5
916.0,434239028,5533.0,5544.0,1306.9488525390625,2805.617919921875
918.0,138759938,14798.0,14803.0,914.2649536132812,966.4915161132812
934.0,219152539,16099.0,16110.0,120815.9375,122404.640625
944.0,7647775,4824.0,4840.0,5768.05810546875,6262.56298828125
944.0,7647775,7716.0,7736.0,5768.05810546875,5958.1953125
944.0,7647775,10816.0,10820.0,5768.05810546875,5891.57470703125
944.0,7647775,12465.0,12471.0,5768.05810546875,5927.07568359375
944.0,7647775,16214.0,16222.0,5768.05810546875,5934.62548828125
972.0,373381613,9091.0,9098.0,10109.89453125,10227.9609375
1001.0,151628409,8664.0,8682.0,48432.0078125,48882.1015625
1014.0,150357404,8602.0,8610.0,453889.15625,459845.28125
1014.0,150357404,8612.0,8623.0,453889.15625,459784.5625
1073.0,453096104,8292.0,8297.0,11718.166015625,11843.072265625
1073.0,453096104,8301.0,8305.0,11718.166015625,11814.279296875
1073.0,453096104,8309.0,8320.0,11718.166015625,11863.826171875
1073.0,453096104,8331.0,8339.0,11718.166015625,11821.98828125
1079.0,170766490,2757.0,2763.0,16697.30859375,16726.294921875
1079.0,170766490,6991.0,6998.0,16697.30859375,17123.787109375
1079.0,170766490,11182.0,11187.0,16697.30859375,17093.01953125
1079.0,170766490,14449.0,14455.0,16697.30859375,17076.314453125
1079.0,170766490,16196.0,16220.0,16697.30859375,17197.0546875
1106.0,9354932,14432.0,14438.0,1315.1728515625,1426.6146240234375
1113.0,270577687,5760.0,5771.0,4417.96240234375,4734.3427734375
1115.0,149539552,5755.0,5760.0,27904.400390625,29168.5078125
1115.0,149539552,5766.0,5772.0,27904.400390625,29182.62890625
1115.0,149539552,5774.0,5800.0,27904.400390625,29221.8671875
1115.0,149539552,5804.0,5808.0,27904.400390625,29170.865234375
1115.0,149539552,8518.0,8522.0,27904.400390625,28346.626953125
1115.0,149539552,8524.0,8586.0,27904.400390625,28424.7578125
1116.0,44679783,8051.0,8074.0,2398.05078125,3333.602294921875
1121.0,354571603,4214.0,4222.0,23465.9140625,24209.921875
1130.0,350712873,14081.0,14096.0,476.7738342285156,813.5623168945312
1131.0,140801898,8695.0,8714.0,11446.7822265625,11548.1826171875
1148.0,290717316,6782.0,6786.0,9238.9296875,9439.40625
1148.0,290717316,15659.0,15704.0,9238.9296875,9885.4892578125
1148.0,290717316,15709.0,15713.0,9238.9296875,9558.8505859375
1174.0,393228453,3355.0,3367.0,23953.185546875,23931.931640625
1174.0,393228453,7276.0,7282.0,23953.185546875,24058.509765625
1174.0,393228453,8801.0,8823.0,23953.185546875,25148.23046875
1174.0,393228453,9231.0,9235.0,23953.185546875,24119.521484375
1174.0,393228453,12903.0,12907.0,23953.185546875,23633.064453125
1174.0,393228453,13431.0,13435.0,23953.185546875,25189.998046875
1204.0,262704741,12278.0,12289.0,488.02642822265625,553.2694091796875
1208.0,170699118,8421.0,8425.0,19851.59375,20042.26953125
1208.0,170699118,8435.0,8442.0,19851.59375,20068.369140625
1208.0,170699118,8453.0,8469.0,19851.59375,20063.26953125
1208.0,170699118,8476.0,8481.0,19851.59375,20060.177734375
1208.0,170699118,8483.0,8498.0,19851.59375,20082.810546875
1208.0,170699118,8500.0,8509.0,19851.59375,20083.76953125
1220.0,316971061,3378.0,3384.0,6896.9072265625,7195.7255859375
1233.0,293271232,4778.0,4782.0,156391.34375,158049.734375
1233.0,293271232,12224.0,12252.0,156391.34375,157990.984375
1233.0,293271232,12384.0,12406.0,156391.34375,158212.0625
1233.0,293271232,16113.0,16122.0,156391.34375,158087.359375
1256.0,279572957,3457.0,3463.0,8744.6875,8859.9287109375
1256.0,279572957,8611.0,8636.0,8744.6875,8742.943359375
1256.0,279572957,15988.0,16005.0,8744.6875,9486.35546875
1295.0,364264680,16329.0,16347.0,577.5560302734375,1290.3358154296875
1312.0,167417444,8399.0,8415.0,71013.515625,72544.953125
1312.0,167417444,8424.0,8438.0,71013.515625,72506.09375
1312.0,167417444,8440.0,8446.0,71013.515625,72435.2890625
1312.0,167417444,8456.0,8460.0,71013.515625,72511.6015625
1325.0,220433364,1399.0,1425.0,23020.283203125,24591.76953125
1325.0,220433364,3020.0,3025.0,23020.283203125,26031.927734375
1325.0,220433364,7751.0,7755.0,23020.283203125,26405.857421875
1325.0,220433364,8798.0,8804.0,23020.283203125,29589.517578125
1325.0,220433364,12918.0,12922.0,23020.283203125,25407.509765625
1356.0,55663720,13025.0,13050.0,1502.2628173828125,1847.8448486328125
1416.0,299940359,7764.0,7768.0,761400.6875,762169.9375
1416.0,299940359,7809.0,7813.0,761400.6875,762445.125
1416.0,299940359,7834.0,7845.0,761400.6875,762362.6875
1416.0,299940359,7850.0,7854.0,761400.6875,762303.3125
1417.0,161636895,8149.0,8175.0,1553182.75,1562457.125
1418.0,9161338,11439.0,11447.0,704.2514038085938,752.3648681640625
1422.0,220028962,8095.0,8105.0,134092.609375,134756.21875
1422.0,220028962,8107.0,8142.0,134092.609375,134807.71875
1442.0,78055893,14606.0,14638.0,5503.3134765625,8739.3056640625
1479.0,399619535,8466.0,8470.0,51799.08984375,52097.17578125
1479.0,399619535,8486.0,8495.0,51799.08984375,52115.03515625
1479.0,399619535,8499.0,8504.0,51799.08984375,52100.2734375
1537.0,290716988,1693.0,1709.0,254174.796875,256070.6875
1537.0,290716988,8345.0,8350.0,254174.796875,257500.28125
1537.0,290716988,12686.0,12690.0,254174.796875,262588.71875
1565.0,150359982,11792.0,11798.0,12905.4189453125,12963.048828125
1565.0,150359982,14516.0,14522.0,12905.4189453125,12998.154296875
1565.0,150359982,14540.0,14545.0,12905.4189453125,13030.138671875
1578.0,219229275,13417.0,13430.0,3445.9384765625,3874.853759765625
1578.0,219229275,14062.0,14076.0,3445.9384765625,3804.89306640625
1609.0,24697724,7838.0,7842.0,37033.703125,37753.38671875
1609.0,24697724,16044.0,16053.0,37033.703125,37762.8984375
1690.0,382031932,2864.0,2871.0,6671.2080078125,7945.98583984375
1694.0,20069221,8479.0,8494.0,3788340.5,3792937.0
1694.0,20069221,8498.0,8502.0,3788340.5,3793003.25
1701.0,445927933,8085.0,8090.0,2042077.25,2045444.625
1701.0,445927933,8102.0,8108.0,2042077.25,2045501.625
1701.0,445927933,8110.0,8119.0,2042077.25,2045544.0
1707.0,7586485,556.0,560.0,62280.23828125,62083.34375
1707.0,7586485,1202.0,1207.0,62280.23828125,63087.953125
1707.0,7586485,1993.0,1997.0,62280.23828125,62379.15234375
1707.0,7586485,2790.0,2794.0,62280.23828125,62734.17578125
1707.0,7586485,3289.0,3296.0,62280.23828125,63236.89453125
1707.0,7586485,6571.0,6584.0,62280.23828125,62819.15625
1707.0,7586485,8635.0,8640.0,62280.23828125,62396.33203125
1707.0,7586485,12572.0,12591.0,62280.23828125,62554.4921875
1710.0,178871947,4946.0,4960.0,47064.1640625,47785.0546875
1715.0,67744992,1452.0,1469.0,4654.6416015625,4996.560546875
1715.0,67744992,3146.0,3150.0,4654.6416015625,4893.609375
1715.0,67744992,8639.0,8652.0,4654.6416015625,4861.564453125
1715.0,67744992,16392.0,16397.0,4654.6416015625,4894.84033203125
1715.0,67744992,17185.0,17189.0,4654.6416015625,4735.35888671875
1724.0,34237228,7995.0,7999.0,1889238.375,1891645.5
1764.0,9293388,9150.0,9163.0,58878.16796875,60114.71875
1771.0,436584697,8542.0,8554.0,6674.69677734375,6928.9365234375
1791.0,407991441,5933.0,5947.0,1640.109130859375,2242.313720703125
1791.0,407991441,12724.0,12729.0,1640.109130859375,1811.01611328125
1791.0,407991441,14719.0,14723.0,1640.109130859375,1770.892822265625
1798.0,13020091,4237.0,4246.0,2469.970703125,2620.150634765625
1798.0,13020091,16952.0,16956.0,2469.970703125,2544.663330078125
1798.0,13020091,17414.0,17418.0,2469.970703125,2661.820068359375
1801.0,198051539,8591.0,8605.0,28324.955078125,28999.1484375
1801.0,198051539,8607.0,8618.0,28324.955078125,28986.830078125
1801.0,198051539,8631.0,8638.0,28324.955078125,28937.087890625
1805.0,464779449,10064.0,10071.0,1305.82861328125,1389.7135009765625
1805.0,464779449,10257.0,10261.0,1305.82861328125,1398.8104248046875
1805.0,464779449,15213.0,15225.0,1305.82861328125,1614.1085205078125
1805.0,464779449,15402.0,15407.0,1305.82861328125,1425.1771240234375
1822.0,121157863,8430.0,8438.0,77200.8125,77540.9296875
1822.0,121157863,8454.0,8465.0,77200.8125,77555.2578125
1822.0,121157863,8467.0,8472.0,77200.8125,77608.78125
1822.0,121157863,8480.0,8491.0,77200.8125,77580.8359375
1822.0,121157863,8499.0,8508.0,77200.8125,77554.5546875
1822.0,121157863,8515.0,8519.0,77200.8125,77544.8828125
1837.0,220407530,4571.0,4579.0,320.00286865234375,359.5903015136719
1837.0,220407530,17089.0,17094.0,320.00286865234375,485.13287353515625
1840.0,246896439,13135.0,13140.0,180417.234375,181097.578125
1856.0,146380072,6754.0,6765.0,5012.58203125,5124.9619140625
1856.0,146380072,13863.0,13869.0,5012.58203125,5171.6904296875
1856.0,146380072,16743.0,16749.0,5012.58203125,5217.916015625
1870.0,141769356,3550.0,3563.0,304.4335021972656,779.39697265625
1870.0,141769356,3902.0,3925.0,304.4335021972656,926.1796875
1870.0,141769356,4271.0,4276.0,304.4335021972656,616.521484375
1870.0,141769356,5191.0,5204.0,304.4335021972656,470.1671142578125
1902.0,77263680,9246.0,9276.0,3773636.0,3803902.0
1916.0,278731274,8468.0,8474.0,2727.4521484375,3142.14892578125
1916.0,278731274,8507.0,8512.0,2727.4521484375,2947.978271484375
1983.0,176980970,5152.0,5156.0,779.5421752929688,940.0492553710938
2036.0,7809605,8139.0,8153.0,14946.8193359375,15115.005859375
2036.0,7809605,8155.0,8161.0,14946.8193359375,15099.1162109375
2036.0,7809605,8163.0,8172.0,14946.8193359375,15099.0341796875
2036.0,7809605,8175.0,8179.0,14946.8193359375,15095.4521484375
2040.0,33833289,9757.0,9763.0,1017984.625,1026650.6875
2040.0,33833289,9773.0,9780.0,1017984.625,1026820.125
2040.0,33833289,9792.0,9796.0,1017984.625,1026175.1875
2040.0,33833289,9808.0,9818.0,1017984.625,1026531.0625
2040.0,33833289,9820.0,9837.0,1017984.625,1026777.25
2040.0,33833289,9842.0,9862.0,1017984.625,1026609.3125
2040.0,33833289,9864.0,9880.0,1017984.625,1026185.6875
2040.0,33833289,9897.0,9903.0,1017984.625,1026522.5
2040.0,33833289,9908.0,9913.0,1017984.625,1026420.875
2040.0,33833289,9915.0,9922.0,1017984.625,1026187.3125
2040.0,33833289,9924.0,9934.0,1017984.625,1026465.6875
2040.0,33833289,9936.0,9946.0,1017984.625,1026550.1875
2061.0,388977683,3945.0,3950.0,1824.2703857421875,2094.45703125
2061.0,388977683,5665.0,5690.0,1824.2703857421875,2576.17822265625
2073.0,423831579,8594.0,8651.0,24998.984375,25353.6875
2075.0,294099086,8141.0,8145.0,57723.91796875,57907.34375
2075.0,294099086,8148.0,8165.0,57723.91796875,57925.63671875
2075.0,294099086,8167.0,8185.0,57723.91796875,58014.5625
2088.0,232025650,4247.0,4252.0,255.7915802001953,293.37127685546875
2109.0,177353450,5461.0,5466.0,1326.129638671875,1445.303955078125
2109.0,177353450,11694.0,11734.0,1326.129638671875,1663.95068359375
2115.0,436587989,7300.0,7309.0,465.3681640625,653.3809204101562
2132.0,278897257,62.0,66.0,867.01953125,915.829345703125
2136.0,399697011,2168.0,2259.0,6037.7470703125,8511.759765625
2164.0,349784936,14479.0,14483.0,93927.03125,95628.5703125
2177.0,450084323,4485.0,4489.0,1512.1103515625,1571.814453125
2189.0,141975926,177.0,197.0,3962.5478515625,5190.58447265625
2189.0,141975926,206.0,213.0,3962.5478515625,4165.60400390625
2215.0,178969585,8535.0,8541.0,107397.265625,106737.65625
2215.0,178969585,8543.0,8596.0,107397.265625,107067.4765625
2215.0,178969585,10925.0,10949.0,107397.265625,109284.640625
2222.0,149218350,8577.0,8582.0,18796.32421875,18967.5
2230.0,436655312,11210.0,11230.0,14402.0986328125,16619.287109375
2259.0,235056185,3105.0,3109.0,12920.55859375,13089.3671875
2259.0,235056185,3239.0,3246.0,12920.55859375,13176.853515625
2259.0,235056185,3395.0,3405.0,12920.55859375,13145.2431640625
2259.0,235056185,5443.0,5482.0,12920.55859375,14010.7333984375
2259.0,235056185,7590.0,7597.0,12920.55859375,13191.8837890625
2259.0,235056185,15685.0,15694.0,12920.55859375,13951.3564453125
2264.0,200438847,1796.0,1801.0,704004.75,705510.375
2264.0,200438847,1806.0,1834.0,704004.75,705776.625
2264.0,200438847,8322.0,8326.0,704004.75,703585.125
2264.0,200438847,10374.0,10379.0,704004.75,706114.625
2264.0,200438847,10385.0,10389.0,704004.75,705865.0
2273.0,114923989,128.0,139.0,31913.22265625,44441.26171875
2273.0,114923989,549.0,560.0,31913.22265625,44474.24609375
2273.0,114923989,970.0,982.0,31913.22265625,44494.40625
2273.0,114923989,1394.0,1404.0,31913.22265625,44385.6640625
2273.0,114923989,1816.0,1827.0,31913.22265625,44472.41796875
2273.0,114923989,2229.0,2240.0,31913.22265625,44504.82421875
2273.0,114923989,2648.0,2661.0,31913.22265625,44417.82421875
2273.0,114923989,3071.0,3081.0,31913.22265625,44406.73828125
2273.0,114923989,3495.0,3504.0,31913.22265625,44374.94140625
2273.0,114923989,3917.0,3927.0,31913.22265625,44408.4296875
2273.0,114923989,4325.0,4341.0,31913.22265625,44541.8359375
2273.0,114923989,4749.0,4759.0,31913.22265625,44482.0078125
2273.0,114923989,5173.0,5182.0,31913.22265625,44393.45703125
2273.0,114923989,5593.0,5605.0,31913.22265625,44469.796875
2273.0,114923989,6015.0,6026.0,31913.22265625,44282.40234375
2273.0,114923989,6434.0,6446.0,31913.22265625,44359.0859375
2273.0,114923989,6850.0,6861.0,31913.22265625,44348.0703125
2273.0,114923989,7273.0,7283.0,31913.22265625,44203.27734375
2273.0,114923989,7694.0,7705.0,31913.22265625,44289.1953125
2273.0,114923989,8113.0,8126.0,31913.22265625,44219.85546875
2273.0,114923989,8537.0,8546.0,31913.22265625,44201.57421875
2273.0,114923989,8812.0,8820.0,31913.22265625,44093.23046875
2273.0,114923989,9232.0,9242.0,31913.22265625,44044.02734375
2273.0,114923989,9654.0,9661.0,31913.22265625,43934.578125
2273.0,114923989,10074.0,10085.0,31913.22265625,43991.18359375
2273.0,114923989,10497.0,10506.0,31913.22265625,43969.625
2273.0,114923989,10913.0,10918.0,31913.22265625,43917.3203125
2273.0,114923989,11333.0,11339.0,31913.22265625,43851.9765625
2273.0,114923989,11757.0,11761.0,31913.22265625,43777.84765625
2273.0,114923989,12178.0,12186.0,31913.22265625,43903.75390625
2273.0,114923989,13008.0,13024.0,31913.22265625,43754.8046875
2273.0,114923989,13857.0,13864.0,31913.22265625,43745.14453125
2273.0,114923989,14279.0,14285.0,31913.22265625,43787.23046875
2273.0,114923989,14702.0,14709.0,31913.22265625,43654.1484375
2273.0,114923989,15121.0,15130.0,31913.22265625,43717.62109375
2273.0,114923989,15535.0,15542.0,31913.22265625,43699.41015625
2273.0,114923989,16380.0,16387.0,31913.22265625,43667.703125
2273.0,114923989,16800.0,16806.0,31913.22265625,43752.86328125
2307.0,453837392,10328.0,10333.0,5401.1572265625,5610.92626953125
2329.0,354571604,4213.0,4221.0,39207.8671875,39964.59765625
2381.0,56001124,8381.0,8385.0,217116.28125,217887.6875
2384.0,249075213,2124.0,2145.0,3191.69091796875,4947.24951171875
2384.0,249075213,4687.0,4691.0,3191.69091796875,3472.117431640625
2384.0,249075213,17257.0,17267.0,3191.69091796875,3511.9052734375
2395.0,30312916,8254.0,8259.0,977.6423950195312,1046.318603515625
2395.0,30312916,8267.0,8324.0,977.6423950195312,1070.0302734375
2397.0,117896343,13582.0,13590.0,1513.3018798828125,1635.279052734375
2397.0,117896343,13636.0,13666.0,1513.3018798828125,1802.27685546875
2404.0,231742782,8374.0,8378.0,4884.57470703125,4980.056640625
2409.0,150431920,7957.0,7961.0,826098.0,827126.6875
2421.0,269857621,8680.0,8684.0,63145.8671875,63470.16015625
2449.0,55384162,7946.0,7952.0,621453.875,623197.0
2449.0,55384162,7966.0,7974.0,621453.875,623149.4375
2449.0,55384162,8022.0,8081.0,621453.875,623886.375
2449.0,55384162,8086.0,8091.0,621453.875,623077.125
2452.0,44670258,236.0,240.0,38855.0703125,39835.79296875
2459.0,245865895,7502.0,7511.0,1193.7874755859375,1271.68017578125
2467.0,283792884,7993.0,8026.0,826416.4375,827988.5625
2467.0,283792884,8031.0,8046.0,826416.4375,827908.8125
2496.0,262300115,8687.0,8691.0,31482.59765625,31861.41796875
2509.0,59085023,5406.0,5415.0,1800.5220947265625,1989.3345947265625
2509.0,59085023,7518.0,7525.0,1800.5220947265625,2103.7919921875
2509.0,59085023,16445.0,16449.0,1800.5220947265625,1983.126220703125
2510.0,262413434,4913.0,4920.0,785.574951171875,880.0325927734375
2510.0,262413434,17303.0,17315.0,785.574951171875,990.2786254882812
2531.0,20096356,58.0,64.0,43866.7578125,44650.07421875
2531.0,20096356,2186.0,2191.0,43866.7578125,45029.61328125
2531.0,20096356,3074.0,3079.0,43866.7578125,44687.125
2531.0,20096356,4521.0,4529.0,43866.7578125,45483.37890625
2531.0,20096356,4828.0,4833.0,43866.7578125,43806.58203125
2531.0,20096356,8438.0,8446.0,43866.7578125,45165.2109375
2531.0,20096356,10988.0,11002.0,43866.7578125,46617.76953125
2531.0,20096356,13448.0,13472.0,43866.7578125,45805.45703125
2531.0,20096356,14448.0,14463.0,43866.7578125,44864.3515625
2540.0,298850678,7085.0,7090.0,9685.3515625,9699.287109375
2540.0,298850678,8435.0,8440.0,9685.3515625,9889.93359375
2540.0,298850678,8443.0,8447.0,9685.3515625,9903.2412109375
2540.0,298850678,8461.0,8498.0,9685.3515625,9927.0361328125
