,TIC,i0,i1,med,peak
599.0,266817168,5598.0,5627.0,122521.6640625,123098.328125
600.0,219258986,4312.0,4318.0,1096.49072265625,1183.5452880859375
638.0,212378583,1384.0,1399.0,800.47802734375,4490.56201171875
694.0,271698144,4066.0,4070.0,1177.293701171875,1234.785400390625
694.0,271698144,10443.0,10449.0,1177.293701171875,1253.870361328125
706.0,66412342,4186.0,4220.0,16280.9150390625,16628.40625
706.0,66412342,9184.0,9188.0,16280.9150390625,16436.587890625
742.0,175518318,8229.0,8252.0,704.6121826171875,1022.8616943359375
782.0,29919288,1380.0,1428.0,3806.544921875,3842.944091796875
803.0,3814944,12851.0,12867.0,1614.19091796875,1963.122314453125
807.0,287636970,209.0,226.0,226213.046875,231153.40625
807.0,287636970,1393.0,1397.0,226213.046875,231949.703125
807.0,287636970,2560.0,2567.0,226213.046875,234893.6875
807.0,287636970,3731.0,3745.0,226213.046875,230942.21875
807.0,287636970,5481.0,5486.0,226213.046875,233041.859375
807.0,287636970,6580.0,6601.0,226213.046875,227277.140625
807.0,287636970,9424.0,9450.0,226213.046875,233698.671875
909.0,20922812,3316.0,3408.0,97099.6640625,106424.4765625
938.0,278078825,5996.0,6001.0,45949.1171875,46029.29296875
944.0,167894019,12293.0,12309.0,1450.5804443359375,2020.6181640625
950.0,63921344,6505.0,6514.0,2960317.0,2966345.5
950.0,63921344,10743.0,10748.0,2960317.0,2967846.5
950.0,63921344,10758.0,10766.0,2960317.0,2967069.25
950.0,63921344,10774.0,10779.0,2960317.0,2967305.75
950.0,63921344,12144.0,12148.0,2960317.0,2961697.75
1028.0,229141941,2386.0,2393.0,1934.6614990234375,2399.725830078125
1028.0,229141941,7478.0,7501.0,1934.6614990234375,3775.87890625
1031.0,200806186,2455.0,2470.0,3686.7158203125,3931.769775390625
1031.0,200806186,2870.0,2877.0,3686.7158203125,3780.419677734375
1031.0,200806186,7114.0,7126.0,3686.7158203125,3969.155029296875
1085.0,142163992,6419.0,6431.0,2789690.25,2805111.0
1088.0,229147927,777.0,782.0,8725.9970703125,8868.2880859375
1088.0,229147927,9106.0,9114.0,8725.9970703125,8920.0224609375
1088.0,229147927,12873.0,12880.0,8725.9970703125,9274.52734375
1097.0,220399820,5886.0,5890.0,77912.6875,78352.6171875
1131.0,67655665,6381.0,6402.0,14340.978515625,14364.0576171875
1155.0,399702726,1246.0,1255.0,148152.28125,153887.59375
1155.0,399702726,1967.0,1971.0,148152.28125,155005.890625
1155.0,399702726,6652.0,6660.0,148152.28125,150097.828125
1155.0,399702726,6929.0,6933.0,148152.28125,153820.625
1174.0,375035131,2470.0,2478.0,671.9035034179688,713.8065185546875
1174.0,375035131,2559.0,2563.0,671.9035034179688,717.5895385742188
1174.0,375035131,5582.0,5586.0,671.9035034179688,737.9498291015625
1175.0,279726870,2011.0,2044.0,20931.169921875,22035.240234375
1175.0,279726870,3174.0,3179.0,20931.169921875,22045.345703125
1175.0,279726870,6775.0,6852.0,20931.169921875,22845.130859375
1175.0,279726870,10287.0,10316.0,20931.169921875,21890.8359375
1175.0,279726870,10318.0,10328.0,20931.169921875,21856.23046875
1198.0,35664974,1775.0,1787.0,7053.7822265625,7403.05419921875
1215.0,344319320,1306.0,1315.0,10596.697265625,10991.10546875
1215.0,344319320,6048.0,6053.0,10596.697265625,10666.6708984375
1215.0,344319320,6068.0,6107.0,10596.697265625,10734.2353515625
1215.0,344319320,6109.0,6137.0,10596.697265625,10701.4267578125
1215.0,344319320,6142.0,6148.0,10596.697265625,10661.3203125
1215.0,344319320,6150.0,6157.0,10596.697265625,10676.986328125
1215.0,344319320,6276.0,6283.0,10596.697265625,10643.203125
1223.0,248386767,6230.0,6245.0,2042441.75,2051694.0
1225.0,149913598,9867.0,9876.0,1726.359130859375,1967.2037353515625
1225.0,149913598,12238.0,12242.0,1726.359130859375,1806.891357421875
1234.0,41955938,5990.0,6018.0,944069.8125,944427.875
1238.0,382633618,6437.0,6441.0,2601.211669921875,2665.380126953125
1238.0,382633618,6460.0,6466.0,2601.211669921875,2664.68701171875
1250.0,136845362,4765.0,4779.0,46236.12109375,46737.875
1250.0,136845362,6134.0,6143.0,46236.12109375,46706.875
1261.0,38515801,13032.0,13048.0,729.8240356445312,771.0439453125
1267.0,3887989,9257.0,9274.0,912.2323608398438,2602.633544921875
1274.0,165941377,6181.0,6189.0,671.3296508789062,777.66943359375
1274.0,165941377,6191.0,6196.0,671.3296508789062,773.3241577148438
1274.0,165941377,8838.0,8847.0,671.3296508789062,922.01513671875
1286.0,271975726,12922.0,12933.0,872.51708984375,985.6964721679688
1287.0,311864780,5076.0,5102.0,2662.44677734375,3087.615478515625
1287.0,311864780,10611.0,10616.0,2662.44677734375,2810.263427734375
1297.0,197906506,198.0,213.0,822.0260009765625,911.512451171875
1297.0,197906506,217.0,233.0,822.0260009765625,1055.3009033203125
1297.0,197906506,336.0,341.0,822.0260009765625,858.8875122070312
1298.0,167696018,5902.0,5919.0,8144.10693359375,8624.5419921875
1320.0,287584993,1975.0,1984.0,5790.8896484375,6440.1396484375
1320.0,287584993,3522.0,3527.0,5790.8896484375,6090.11669921875
1355.0,201919099,2727.0,2737.0,22470.552734375,23983.0
1355.0,201919099,6378.0,6430.0,22470.552734375,23961.06640625
1355.0,201919099,9865.0,9888.0,22470.552734375,23301.115234375
1366.0,142178690,10305.0,10313.0,11561.916015625,12482.6953125
1389.0,262809175,10393.0,10417.0,8686.5087890625,8778.8955078125
1433.0,231292500,4971.0,4998.0,7502.6650390625,7844.5185546875
1480.0,293164461,6671.0,6690.0,944.736572265625,1979.73095703125
1557.0,101017295,6215.0,6219.0,270.73370361328125,305.6932678222656
1598.0,308244519,6599.0,6619.0,498099.90625,498041.5
1695.0,10837688,6630.0,6642.0,51896.43359375,51562.4375
1744.0,29779873,2129.0,2139.0,1661.15478515625,1803.1429443359375
1744.0,29779873,4122.0,4126.0,1661.15478515625,1835.885009765625
1744.0,29779873,5018.0,5022.0,1661.15478515625,1864.90966796875
1799.0,140580482,5998.0,6040.0,75207.1796875,75550.7265625
1799.0,140580482,6042.0,6049.0,75207.1796875,75563.9765625
1799.0,140580482,6051.0,6055.0,75207.1796875,75517.59375
1799.0,140580482,6064.0,6069.0,75207.1796875,75467.5625
1827.0,231283310,2887.0,2896.0,586.5388793945312,1165.9464111328125
1827.0,231283310,11125.0,11154.0,586.5388793945312,1244.031982421875
1887.0,141807839,1961.0,1975.0,4884.318359375,5167.5634765625
1887.0,141807839,8382.0,8386.0,4884.318359375,5046.1591796875
1887.0,141807839,8763.0,8769.0,4884.318359375,5212.08203125
1887.0,141807839,9423.0,9438.0,4884.318359375,5229.04296875
1887.0,141807839,9632.0,9640.0,4884.318359375,5057.05810546875
1908.0,244161191,2029.0,2034.0,760.9577026367188,944.3956909179688
1920.0,167457891,1292.0,1307.0,3601.66455078125,3782.60693359375
1920.0,167457891,6986.0,7003.0,3601.66455078125,3689.6435546875
1920.0,167457891,9547.0,9552.0,3601.66455078125,3727.820556640625
1920.0,167457891,9981.0,9995.0,3601.66455078125,3814.589599609375
1942.0,142206123,5028.0,5034.0,185675.0,189506.609375
1942.0,142206123,6525.0,6566.0,185675.0,188318.703125
1942.0,142206123,9066.0,9076.0,185675.0,201688.046875
1942.0,142206123,10880.0,10894.0,185675.0,200456.921875
1942.0,142206123,10998.0,11013.0,185675.0,195856.3125
1989.0,150432211,848.0,872.0,1164.9410400390625,1809.273193359375
2027.0,142268253,6504.0,6509.0,2268494.75,2270867.75
2027.0,142268253,6816.0,6832.0,2268494.75,2270758.75
2027.0,142268253,10046.0,10053.0,2268494.75,2270013.5
2055.0,419014678,6051.0,6056.0,47239.9375,47417.3203125
2055.0,419014678,6058.0,6067.0,47239.9375,47451.33203125
2055.0,419014678,6069.0,6093.0,47239.9375,47458.984375
2055.0,419014678,6095.0,6118.0,47239.9375,47425.79296875
2055.0,419014678,6122.0,6135.0,47239.9375,47443.76171875
2055.0,419014678,6137.0,6142.0,47239.9375,47379.92578125
2055.0,419014678,6151.0,6155.0,47239.9375,47395.29296875
2055.0,419014678,6158.0,6165.0,47239.9375,47409.0390625
2175.0,101013663,3316.0,3330.0,525.0805053710938,1036.8453369140625
2175.0,101013663,9649.0,9668.0,525.0805053710938,813.0044555664062
2182.0,306931200,8290.0,8295.0,739.294189453125,799.8494873046875
2182.0,306931200,8373.0,8384.0,739.294189453125,857.1364135742188
2213.0,38763326,2414.0,2420.0,16676.19140625,17501.84375
2213.0,38763326,2422.0,2434.0,16676.19140625,17516.904296875
2236.0,299120888,85.0,108.0,6041.826171875,7873.451171875
2236.0,299120888,9059.0,9066.0,6041.826171875,6786.109375
2236.0,299120888,11314.0,11320.0,6041.826171875,6556.921875
2262.0,207176480,5318.0,5408.0,43937.5703125,46707.49609375
2264.0,244170661,4369.0,4421.0,938.6512451171875,1093.2667236328125
2277.0,150299548,4742.0,4746.0,44144.21875,44357.640625
2282.0,175491080,1501.0,1524.0,19324.134765625,19743.80859375
2282.0,175491080,2045.0,2049.0,19324.134765625,19703.267578125
2282.0,175491080,2552.0,2566.0,19324.134765625,21238.419921875
2282.0,175491080,5618.0,5623.0,19324.134765625,19720.583984375
2282.0,175491080,10431.0,10454.0,19324.134765625,21042.9140625
2282.0,175491080,11219.0,11223.0,19324.134765625,19591.37890625
2324.0,201898222,11994.0,12004.0,1422.3143310546875,1585.84423828125
2345.0,31780319,12868.0,12882.0,2759.1953125,2837.327392578125
2365.0,279054842,10425.0,10437.0,1544.488525390625,1878.607177734375
2376.0,150167319,8991.0,8997.0,525.6792602539062,575.4404296875
2376.0,150167319,12891.0,12902.0,525.6792602539062,639.084716796875
2389.0,146712645,3364.0,3368.0,354.3594665527344,581.193359375
2389.0,146712645,4897.0,4905.0,354.3594665527344,674.5914916992188
2401.0,158551107,5995.0,6000.0,15798.9140625,15945.666015625
2401.0,158551107,6004.0,6009.0,15798.9140625,15951.2333984375
2401.0,158551107,6011.0,6017.0,15798.9140625,15955.3740234375
2401.0,158551107,6046.0,6054.0,15798.9140625,15957.4365234375
2414.0,354606420,1961.0,1967.0,2604.12255859375,2765.062744140625
2414.0,354606420,2384.0,2391.0,2604.12255859375,2699.866943359375
2414.0,354606420,2394.0,2402.0,2604.12255859375,2696.442138671875
2414.0,354606420,9668.0,9677.0,2604.12255859375,2814.912841796875
2426.0,248952314,10488.0,10492.0,1214921.75,1217795.5
2450.0,423702143,11035.0,11039.0,26465.66015625,26618.12890625
2450.0,423702143,11053.0,11060.0,26465.66015625,26549.220703125
2495.0,24925021,6585.0,6593.0,1089992.5,1093141.75
2588.0,393490554,4888.0,4894.0,911.4481201171875,1085.045654296875
2588.0,393490554,9764.0,9770.0,911.4481201171875,1321.4774169921875
2588.0,393490554,10004.0,10009.0,911.4481201171875,972.3739624023438
2606.0,382043650,12548.0,12563.0,2421.634521484375,2550.7392578125
2623.0,439401460,161.0,220.0,25990.822265625,27506.673828125
2663.0,231021171,7701.0,7705.0,252.476318359375,343.95672607421875
2666.0,237934406,11390.0,11394.0,1360262.5,1362085.25
2686.0,268533273,5759.0,5763.0,20783.65625,21001.552734375
2686.0,268533273,5781.0,5785.0,20783.65625,21016.75
2701.0,279741291,5520.0,5897.0,1290.1734619140625,4504.84130859375
2729.0,279726713,8473.0,8478.0,1734.6060791015625,1933.5496826171875
2764.0,3905906,5566.0,5572.0,139.38995361328125,228.9671630859375
2764.0,3905906,5591.0,5611.0,139.38995361328125,248.02635192871094
2764.0,3905906,5618.0,5624.0,139.38995361328125,233.2091064453125
2764.0,3905906,5626.0,5756.0,139.38995361328125,278.4134216308594
2764.0,3905906,5758.0,5771.0,139.38995361328125,244.8349609375
2764.0,3905906,5777.0,5834.0,139.38995361328125,250.10462951660156
2764.0,3905906,5836.0,5867.0,139.38995361328125,246.09149169921875
2764.0,3905906,5869.0,5878.0,139.38995361328125,239.36508178710938
2764.0,3905906,5880.0,5887.0,139.38995361328125,231.52716064453125
2764.0,3905906,5889.0,5893.0,139.38995361328125,240.95465087890625
2764.0,3905906,5899.0,5912.0,139.38995361328125,227.6149139404297
2764.0,3905906,5922.0,5927.0,139.38995361328125,227.33570861816406
2770.0,32549233,5353.0,5358.0,1386.445068359375,1506.0638427734375
2770.0,32549233,5363.0,5367.0,1386.445068359375,1501.9713134765625
2770.0,32549233,5380.0,5384.0,1386.445068359375,1503.019775390625
2770.0,32549233,5398.0,5409.0,1386.445068359375,1506.083984375
2770.0,32549233,5411.0,5417.0,1386.445068359375,1516.005615234375
2770.0,32549233,5419.0,5432.0,1386.445068359375,1520.4542236328125
2770.0,32549233,5434.0,5438.0,1386.445068359375,1528.8304443359375
2770.0,32549233,5442.0,5465.0,1386.445068359375,1522.240478515625
2770.0,32549233,5467.0,5503.0,1386.445068359375,1532.0377197265625
2770.0,32549233,5505.0,5515.0,1386.445068359375,1517.82177734375
2770.0,32549233,5517.0,5522.0,1386.445068359375,1516.180908203125
2770.0,32549233,5527.0,5531.0,1386.445068359375,1512.49853515625
2770.0,32549233,5568.0,5577.0,1386.445068359375,1492.5933837890625
2817.0,72636949,1.0,8.0,17293.97265625,31232.306640625
2817.0,72636949,348.0,365.0,17293.97265625,31961.30078125
2817.0,72636949,701.0,716.0,17293.97265625,31136.716796875
2817.0,72636949,1053.0,1068.0,17293.97265625,30976.455078125
2817.0,72636949,1394.0,1408.0,17293.97265625,31070.5
2817.0,72636949,1749.0,1764.0,17293.97265625,30719.8046875
2817.0,72636949,2103.0,2116.0,17293.97265625,30216.931640625
2817.0,72636949,2452.0,2466.0,17293.97265625,30323.111328125
2817.0,72636949,2799.0,2815.0,17293.97265625,30071.44921875
2817.0,72636949,3139.0,3151.0,17293.97265625,29361.013671875
2817.0,72636949,3492.0,3505.0,17293.97265625,29486.51953125
2817.0,72636949,3847.0,3857.0,17293.97265625,29107.298828125
2817.0,72636949,4198.0,4208.0,17293.97265625,28735.693359375
2817.0,72636949,4534.0,4544.0,17293.97265625,28502.115234375
2817.0,72636949,4873.0,4882.0,17293.97265625,28432.802734375
2817.0,72636949,5227.0,5237.0,17293.97265625,28215.677734375
2817.0,72636949,5934.0,5940.0,17293.97265625,27892.390625
2817.0,72636949,6277.0,6283.0,17293.97265625,27608.099609375
2817.0,72636949,13111.0,13116.0,17293.97265625,28129.15625
2863.0,123369476,6279.0,6283.0,22461.87890625,22615.69140625
2863.0,123369476,6292.0,6301.0,22461.87890625,22644.978515625
2863.0,123369476,6303.0,6328.0,22461.87890625,22641.021484375
2873.0,364589441,1134.0,1149.0,803.6273803710938,874.029296875
2873.0,364589441,2130.0,2147.0,803.6273803710938,1066.3092041015625
2907.0,167163906,2418.0,2431.0,6087.328125,6129.07373046875
2907.0,167163906,4150.0,4158.0,6087.328125,6386.50390625
2907.0,167163906,10209.0,10214.0,6087.328125,6104.8701171875
2947.0,299177660,48.0,52.0,884.383544921875,925.1768188476562
2968.0,3898381,427.0,437.0,711.8047485351562,1217.7188720703125
2971.0,406353865,9844.0,9849.0,3180.271484375,3297.142333984375
2983.0,231058925,4121.0,4130.0,852.310302734375,1084.0731201171875
2983.0,231058925,5175.0,5203.0,852.310302734375,1218.4598388671875
2983.0,231058925,11195.0,11199.0,852.310302734375,980.6922607421875
3018.0,248949520,5356.0,5372.0,980.218017578125,1077.8392333984375
3018.0,248949520,9543.0,9548.0,980.218017578125,1063.6201171875
3019.0,65416379,6074.0,6079.0,766011.375,768193.4375
3019.0,65416379,6081.0,6085.0,766011.375,768307.5625
3019.0,65416379,6087.0,6186.0,766011.375,768720.3125
3066.0,471015740,4640.0,4646.0,3111.163330078125,3281.40087890625
3070.0,98672610,6624.0,6638.0,306791.53125,309265.375
3070.0,98672610,6640.0,6665.0,306791.53125,309345.65625
3073.0,165941376,6183.0,6187.0,6456.99609375,6555.84375
3073.0,165941376,6195.0,6199.0,6456.99609375,6550.4248046875
3073.0,165941376,8840.0,8849.0,6456.99609375,6702.3203125
3088.0,40085742,1634.0,1711.0,6247.740234375,6514.53076171875
3088.0,40085742,6202.0,6206.0,6247.740234375,6372.27294921875
3092.0,382258517,567.0,573.0,23405.595703125,23620.6171875
3092.0,382258517,2211.0,2226.0,23405.595703125,24268.630859375
3092.0,382258517,4414.0,4418.0,23405.595703125,24006.5234375
3092.0,382258517,8246.0,8255.0,23405.595703125,24645.697265625
3092.0,382258517,9511.0,9519.0,23405.595703125,24623.07421875
3103.0,176873028,6415.0,6536.0,66016.625,68268.40625
3104.0,41897608,11260.0,11267.0,764.0397338867188,893.938720703125
3117.0,184533570,5914.0,5924.0,811281.75,812581.0
3117.0,184533570,5926.0,5959.0,811281.75,812675.0
3117.0,184533570,5965.0,5971.0,811281.75,812503.125
3138.0,311410850,1393.0,1405.0,518.302734375,614.9841918945312
3138.0,311410850,7958.0,7968.0,518.302734375,702.187255859375
3152.0,141127435,6440.0,6488.0,187430.421875,187561.09375
3175.0,123366965,3856.0,3862.0,16486.33203125,17080.546875
3182.0,333640813,6167.0,6175.0,7550230.0,7558815.0
3213.0,31925242,7689.0,7695.0,43016.61328125,44606.0078125
3213.0,31925242,10694.0,10723.0,43016.61328125,44604.5859375
3213.0,31925242,12329.0,12358.0,43016.61328125,44475.05078125
3217.0,197829751,2672.0,2679.0,3678.416259765625,3976.999267578125
3217.0,197829751,9800.0,9843.0,3678.416259765625,4270.89599609375
3217.0,197829751,10959.0,10963.0,3678.416259765625,3763.902587890625
3217.0,197829751,11197.0,11228.0,3678.416259765625,4058.296142578125
3227.0,65398518,506.0,511.0,1283.2952880859375,1373.8856201171875
3227.0,65398518,4356.0,4360.0,1283.2952880859375,1472.14794921875
3227.0,65398518,7636.0,7640.0,1283.2952880859375,1442.127197265625
3236.0,41862482,10375.0,10381.0,1639.9864501953125,1946.14404296875
3236.0,41862482,12662.0,12666.0,1639.9864501953125,1779.9752197265625
3245.0,268765554,4009.0,4043.0,1356.811767578125,4564.1474609375
3253.0,301020663,7230.0,7234.0,835.3900146484375,977.1209106445312
3253.0,301020663,8374.0,8393.0,835.3900146484375,1218.435546875
3255.0,231044937,6398.0,6485.0,759419.25,765087.4375
3255.0,231044937,6497.0,6501.0,759419.25,764386.8125
3255.0,231044937,6526.0,6531.0,759419.25,764267.25
3332.0,166835718,6464.0,6468.0,106.02729797363281,151.1795654296875
3405.0,65291141,8529.0,8539.0,14692.138671875,14848.9345703125
3455.0,28053978,1344.0,1409.0,7484.4560546875,8585.0341796875
3470.0,142274464,6387.0,6393.0,22277.60546875,22465.3359375
3470.0,142274464,6395.0,6402.0,22277.60546875,22493.681640625
3470.0,142274464,6404.0,6455.0,22277.60546875,22518.9609375
3470.0,142274464,6457.0,6465.0,22277.60546875,22468.65625
3486.0,279251590,6409.0,6418.0,10731.1474609375,10813.1044921875
3486.0,279251590,6426.0,6440.0,10731.1474609375,10815.4150390625
3486.0,279251590,6443.0,6451.0,10731.1474609375,10815.484375
3486.0,279251590,6458.0,6463.0,10731.1474609375,10806.7607421875
3494.0,269559324,434.0,442.0,14556.6328125,14665.1787109375
3507.0,164753256,6310.0,6315.0,108922.1484375,109416.8671875
3507.0,164753256,6317.0,6336.0,108922.1484375,109432.59375
3507.0,164753256,6338.0,6346.0,108922.1484375,109411.0390625
3507.0,164753256,7024.0,7070.0,108922.1484375,109406.3046875
3507.0,164753256,7072.0,7076.0,108922.1484375,109270.4765625
3541.0,37763184,345.0,350.0,1087.244140625,1295.42431640625
3590.0,146245416,11830.0,11836.0,1622.5277099609375,1756.2294921875
3590.0,146245416,12680.0,12685.0,1622.5277099609375,1771.77685546875
3610.0,32282599,5487.0,5492.0,3515.195556640625,4915.7216796875
3610.0,32282599,6877.0,6881.0,3515.195556640625,4968.3134765625
3610.0,32282599,8225.0,8232.0,3515.195556640625,5003.69970703125
3610.0,32282599,8683.0,8688.0,3515.195556640625,5024.94091796875
3610.0,32282599,9565.0,9576.0,3515.195556640625,5060.8857421875
3610.0,32282599,10022.0,10033.0,3515.195556640625,5062.9296875
3610.0,32282599,10475.0,10487.0,3515.195556640625,5069.974609375
3610.0,32282599,10922.0,10940.0,3515.195556640625,5087.3291015625
3610.0,32282599,11370.0,11385.0,3515.195556640625,5101.5546875
3610.0,32282599,11823.0,11836.0,3515.195556640625,5102.83251953125
3610.0,32282599,12273.0,12289.0,3515.195556640625,5138.36474609375
3610.0,32282599,12711.0,12727.0,3515.195556640625,5152.568359375
3610.0,32282599,13165.0,13180.0,3515.195556640625,5142.28515625
3618.0,98666654,6068.0,6073.0,1147.042724609375,1313.6151123046875
3618.0,98666654,6075.0,6089.0,1147.042724609375,1334.001708984375
3618.0,98666654,6098.0,6105.0,1147.042724609375,1323.767333984375
3618.0,98666654,6113.0,6117.0,1147.042724609375,1336.4503173828125
3618.0,98666654,6126.0,6135.0,1147.042724609375,1331.51708984375
3618.0,98666654,6137.0,6148.0,1147.042724609375,1333.1219482421875
3618.0,98666654,6153.0,6160.0,1147.042724609375,1344.8348388671875
3618.0,98666654,6173.0,6186.0,1147.042724609375,1340.25390625
3618.0,98666654,6188.0,6195.0,1147.042724609375,1333.525390625
3618.0,98666654,6197.0,6204.0,1147.042724609375,1326.2789306640625
3618.0,98666654,6226.0,6231.0,1147.042724609375,1324.498046875
3703.0,41259805,6605.0,6621.0,46522.76953125,47345.78125
3703.0,41259805,6623.0,6628.0,46522.76953125,47338.8046875
3723.0,382424067,6359.0,6366.0,1459977.375,1462607.875
3723.0,382424067,6372.0,6379.0,1459977.375,1462556.0
3723.0,382424067,6387.0,6391.0,1459977.375,1462736.75
3726.0,266769586,6440.0,6518.0,35318.78125,35656.40625
3726.0,266769586,6520.0,6525.0,35318.78125,35622.609375
3731.0,212950659,1114.0,1138.0,910.8607177734375,1235.3101806640625
3742.0,178199109,6087.0,6092.0,183406.5,185288.578125
3742.0,178199109,6102.0,6233.0,183406.5,185709.9375
3742.0,178199109,6237.0,6241.0,183406.5,185350.828125
3742.0,178199109,6243.0,6250.0,183406.5,185373.90625
3742.0,178199109,6255.0,6259.0,183406.5,185311.90625
3758.0,72705933,1949.0,2061.0,6498.5810546875,8610.4921875
3765.0,259592543,6634.0,6645.0,1138828.875,1140988.5
3767.0,29900215,3899.0,3930.0,3085.812255859375,5362.033203125
3786.0,11637799,5823.0,5830.0,475.69195556640625,583.6205444335938
3786.0,11637799,5844.0,5850.0,475.69195556640625,575.4539184570312
3786.0,11637799,5860.0,5865.0,475.69195556640625,572.1322631835938
3786.0,11637799,5868.0,5872.0,475.69195556640625,579.5536499023438
3786.0,11637799,5883.0,5891.0,475.69195556640625,580.7942504882812
3786.0,11637799,5905.0,5912.0,475.69195556640625,592.7806396484375
3786.0,11637799,5915.0,5922.0,475.69195556640625,581.3826904296875
3786.0,11637799,5933.0,5940.0,475.69195556640625,590.3468017578125
3786.0,11637799,5945.0,5949.0,475.69195556640625,595.8035888671875
3786.0,11637799,5951.0,5956.0,475.69195556640625,572.9583740234375
3786.0,11637799,5969.0,5978.0,475.69195556640625,580.9061279296875
3786.0,11637799,5984.0,5990.0,475.69195556640625,580.1436157226562
3786.0,11637799,5994.0,5998.0,475.69195556640625,573.2389526367188
3786.0,11637799,6005.0,6009.0,475.69195556640625,576.0216674804688
3786.0,11637799,6040.0,6044.0,475.69195556640625,569.6026000976562
3805.0,24247766,5683.0,5691.0,9965.0693359375,10150.087890625
3805.0,24247766,5693.0,5697.0,9965.0693359375,10157.4462890625
3805.0,24247766,5728.0,5743.0,9965.0693359375,10171.7041015625
3805.0,24247766,5745.0,5757.0,9965.0693359375,10181.521484375
3805.0,24247766,5761.0,5765.0,9965.0693359375,10184.1982421875
3805.0,24247766,5767.0,5771.0,9965.0693359375,10154.740234375
3805.0,24247766,5773.0,5790.0,9965.0693359375,10157.359375
3805.0,24247766,5792.0,5799.0,9965.0693359375,10155.7529296875
3805.0,24247766,5805.0,5822.0,9965.0693359375,10166.0771484375
