,TIC,i0,i1,med,peak
1245.0,150392753,43.0,48.0,61212.6015625,61797.3203125
1253.0,281630320,5261.0,5270.0,73914.4609375,74224.0234375
1292.0,362249384,3194.0,3199.0,2050.8984375,2156.668212890625
1303.0,177238312,7146.0,7151.0,2244.708740234375,2302.964111328125
1359.0,458704469,1.0,15.0,1580275.25,1619176.375
1359.0,458704469,9410.0,9440.0,1580275.25,1617371.5
1364.0,340561622,10751.0,10791.0,8851.8017578125,9113.4033203125
1396.0,98751018,11222.0,11229.0,25753.38671875,26450.517578125
1396.0,98751018,12036.0,12040.0,25753.38671875,26080.576171875
1414.0,335011232,10678.0,10684.0,387.312255859375,658.5951538085938
1440.0,465700747,11388.0,11399.0,64568.3046875,65253.97265625
1440.0,465700747,14652.0,14662.0,64568.3046875,65412.109375
1450.0,358463627,4949.0,4957.0,13186.984375,13342.8388671875
1450.0,358463627,4960.0,4964.0,13186.984375,13288.0
1452.0,178449163,10697.0,10706.0,3167601.25,3177279.5
1470.0,237940785,8112.0,8116.0,839920.8125,843046.4375
1488.0,89328813,3372.0,3376.0,2884.664794921875,3022.473876953125
1488.0,89328813,8048.0,8055.0,2884.664794921875,3183.626708984375
1506.0,161740136,4920.0,4932.0,8542.3828125,9059.12890625
1536.0,204669366,11376.0,11410.0,378.1094970703125,533.7781982421875
1604.0,22850303,2344.0,2356.0,4981.794921875,5653.73681640625
1604.0,22850303,3944.0,3948.0,4981.794921875,5160.28173828125
1604.0,22850303,13629.0,13634.0,4981.794921875,5263.0771484375
1607.0,339668420,2918.0,2940.0,17487.58203125,17178.59765625
1607.0,339668420,5752.0,5757.0,17487.58203125,17724.21484375
1607.0,339668420,13101.0,13112.0,17487.58203125,18261.7109375
1659.0,390229606,10313.0,10351.0,97216.59375,101304.6953125
1675.0,302443822,8957.0,8961.0,300.7693176269531,381.63165283203125
1692.0,471013596,11226.0,11252.0,26.565288543701172,76.90190124511719
1725.0,22507789,3153.0,3165.0,678.3861694335938,1499.818115234375
1783.0,9563267,8230.0,8259.0,275.4251708984375,322.7159423828125
1795.0,342201547,14791.0,14813.0,71803.03125,74749.4765625
1828.0,457346437,6779.0,6786.0,13098.607421875,14257.4228515625
1828.0,457346437,16657.0,16665.0,13098.607421875,14213.3681640625
1828.0,457346437,16667.0,16677.0,13098.607421875,14204.1904296875
1869.0,347752050,10549.0,10563.0,13819.306640625,15293.8837890625
1885.0,340215783,15757.0,15799.0,13559.5205078125,13750.0380859375
1903.0,149445580,1572.0,1579.0,5070.2001953125,5254.638671875
1914.0,319218849,6961.0,6966.0,5358.865234375,5614.693359375
1914.0,319218849,13972.0,13991.0,5358.865234375,5975.046875
1919.0,167524563,13961.0,13979.0,110552.671875,111131.640625
1931.0,323613746,12381.0,12393.0,18011.55859375,18668.216796875
1931.0,323613746,12795.0,12810.0,18011.55859375,18767.36328125
1973.0,142040321,13276.0,13283.0,124503.9765625,125224.453125
1982.0,308749877,7286.0,7295.0,128.6265869140625,257.0278625488281
2040.0,162091088,9245.0,9249.0,38265.45703125,40527.55859375
2040.0,162091088,10394.0,10403.0,38265.45703125,41598.17578125
2040.0,162091088,12153.0,12163.0,38265.45703125,40169.17578125
2047.0,378804584,5418.0,5436.0,219.2555694580078,359.7899169921875
2050.0,142173958,3650.0,3657.0,3631.072509765625,4529.19189453125
2050.0,142173958,8863.0,8868.0,3631.072509765625,4562.26708984375
2050.0,142173958,10983.0,11003.0,3631.072509765625,6105.287109375
2050.0,142173958,14574.0,14578.0,3631.072509765625,3975.0986328125
2074.0,373431012,1995.0,2004.0,9726.7626953125,11243.025390625
2074.0,373431012,4094.0,4114.0,9726.7626953125,12677.2529296875
2074.0,373431012,11548.0,11564.0,9726.7626953125,12654.353515625
2120.0,449355457,342.0,357.0,26303.6953125,26076.828125
2120.0,449355457,13398.0,13409.0,26303.6953125,27399.03515625
2260.0,302959739,11659.0,11668.0,214.91363525390625,264.576171875
2283.0,31925242,9223.0,9227.0,43731.57421875,45811.22265625
2283.0,31925242,9230.0,9235.0,43731.57421875,45839.01953125
2283.0,31925242,14065.0,14102.0,43731.57421875,45890.9296875
2283.0,31925242,14686.0,14730.0,43731.57421875,46962.03515625
2294.0,33880418,6255.0,6269.0,545.9658813476562,763.7244873046875
2294.0,33880418,12030.0,12038.0,545.9658813476562,592.05029296875
2304.0,390955053,167.0,172.0,1800303.375,1809616.875
2327.0,72178248,2650.0,2675.0,19298.72265625,20322.939453125
2327.0,72178248,9282.0,9309.0,19298.72265625,20409.595703125
2335.0,299149226,1698.0,1702.0,1440636.375,1449734.125
2370.0,144155582,371.0,400.0,7310.49560546875,7655.88525390625
2370.0,144155582,522.0,546.0,7310.49560546875,7773.9462890625
2370.0,144155582,654.0,678.0,7310.49560546875,7833.3857421875
2370.0,144155582,2234.0,2243.0,7310.49560546875,9752.623046875
2370.0,144155582,2919.0,2928.0,7310.49560546875,8136.78125
2370.0,144155582,14582.0,14594.0,7310.49560546875,8403.7958984375
2384.0,73460115,1081.0,1086.0,41062.40234375,41492.8515625
2390.0,72316429,4495.0,4500.0,6472.0419921875,6646.9228515625
2390.0,72316429,5074.0,5080.0,6472.0419921875,6838.30224609375
2423.0,382258517,1912.0,1916.0,23447.34765625,25305.83203125
2423.0,382258517,5655.0,5673.0,23447.34765625,27613.8125
2423.0,382258517,10309.0,10314.0,23447.34765625,24269.123046875
2423.0,382258517,12430.0,12436.0,23447.34765625,25454.37109375
2444.0,451875177,10018.0,10023.0,29493.984375,30327.828125
2473.0,279249190,2936.0,2947.0,11458.748046875,11582.9765625
2493.0,306826065,13289.0,13314.0,627.9857177734375,1015.063232421875
2545.0,167894019,526.0,530.0,1532.8875732421875,1663.015625
2545.0,167894019,10708.0,10723.0,1532.8875732421875,2271.2734375
2579.0,382157798,12250.0,12267.0,2336.169921875,2871.446533203125
2657.0,437320683,9565.0,9572.0,13194.615234375,13306.9443359375
2659.0,308183430,14496.0,14502.0,25943.33203125,26191.150390625
2667.0,287636970,8266.0,8291.0,228244.890625,234594.921875
2667.0,287636970,8298.0,8303.0,228244.890625,234487.25
2667.0,287636970,8886.0,8922.0,228244.890625,235726.109375
2667.0,287636970,9470.0,9504.0,228244.890625,236820.515625
2667.0,287636970,10055.0,10092.0,228244.890625,238152.328125
2667.0,287636970,10663.0,10697.0,228244.890625,234935.90625
2728.0,142015852,1419.0,1427.0,4002.885986328125,4374.6259765625
2728.0,142015852,1653.0,1684.0,4002.885986328125,4348.05126953125
2728.0,142015852,5135.0,5139.0,4002.885986328125,4179.3388671875
2728.0,142015852,10507.0,10511.0,4002.885986328125,4189.2490234375
2781.0,60734330,1170.0,1190.0,352.92266845703125,1064.7286376953125
2818.0,266170221,1353.0,1386.0,62909.1328125,64874.91015625
2826.0,271698144,10567.0,10587.0,1251.482421875,3183.97802734375
2854.0,101774867,2340.0,2360.0,11364.642578125,22867.91796875
2854.0,101774867,13111.0,13115.0,11364.642578125,13200.03515625
2863.0,32068898,116.0,121.0,428.1715393066406,523.9893798828125
2929.0,97908039,12822.0,12826.0,1855.581298828125,1942.2410888671875
2972.0,459096432,2930.0,2950.0,94822.171875,95538.8125
2975.0,303443247,2992.0,3003.0,10257.7265625,10490.9912109375
2975.0,303443247,4920.0,4934.0,10257.7265625,10831.7431640625
2975.0,303443247,8764.0,8768.0,10257.7265625,10587.595703125
2975.0,303443247,8806.0,8824.0,10257.7265625,10799.3974609375
2975.0,303443247,9100.0,9111.0,10257.7265625,10975.6064453125
2975.0,303443247,11194.0,11205.0,10257.7265625,10153.1767578125
2975.0,303443247,13329.0,13333.0,10257.7265625,10998.7470703125
2975.0,303443247,13372.0,13380.0,10257.7265625,10932.853515625
2978.0,453595277,5552.0,5566.0,6467.55322265625,6765.42626953125
2978.0,453595277,6663.0,6688.0,6467.55322265625,7290.41455078125
3007.0,399367577,4701.0,4715.0,9360.0107421875,9586.1845703125
3007.0,399367577,8767.0,8782.0,9360.0107421875,9731.611328125
3008.0,89615401,10883.0,10890.0,415.08074951171875,600.8621826171875
3064.0,163190353,3809.0,3815.0,232.89657592773438,398.64263916015625
3073.0,422327071,9097.0,9112.0,951.9157104492188,1039.0384521484375
3073.0,422327071,9899.0,9911.0,951.9157104492188,1186.2442626953125
3094.0,57830249,908.0,916.0,1712.4901123046875,2230.186279296875
3094.0,57830249,1715.0,1723.0,1712.4901123046875,2069.4580078125
3094.0,57830249,3021.0,3052.0,1712.4901123046875,2050.276123046875
3094.0,57830249,11523.0,11548.0,1712.4901123046875,2061.12744140625
3097.0,81086852,15260.0,15275.0,1152169.75,1148687.375
3097.0,81086852,15282.0,15286.0,1152169.75,1148930.0
3111.0,40556338,780.0,787.0,2529.979736328125,2682.5595703125
3150.0,14681209,5913.0,5917.0,414.9552307128906,461.5474853515625
3164.0,181878236,10693.0,10717.0,50323.8515625,50672.45703125
3180.0,339959145,4779.0,4786.0,929.389404296875,995.028076171875
3180.0,339959145,9758.0,9765.0,929.389404296875,1026.714111328125
3180.0,339959145,10571.0,10577.0,929.389404296875,1018.146484375
3193.0,38594718,634.0,648.0,1124.7569580078125,1543.063720703125
3252.0,255848989,7516.0,7534.0,403.1017150878906,1484.3592529296875
3332.0,323609832,11578.0,11582.0,8890.6044921875,9131.349609375
3349.0,98751019,11222.0,11229.0,18255.55859375,18975.251953125
3349.0,98751019,12036.0,12040.0,18255.55859375,18577.654296875
3356.0,282051790,1875.0,1879.0,16647.900390625,16872.69921875
3390.0,150323334,12044.0,12049.0,3089.897705078125,3239.43212890625
3402.0,73308877,11099.0,11112.0,327.90863037109375,594.3790283203125
3409.0,57513388,2122.0,2127.0,28188.62890625,29479.6484375
3409.0,57513388,6856.0,6860.0,28188.62890625,28921.267578125
3409.0,57513388,6862.0,6870.0,28188.62890625,28643.84375
3409.0,57513388,7456.0,7469.0,28188.62890625,31861.158203125
3409.0,57513388,10660.0,10666.0,28188.62890625,30474.46875
3409.0,57513388,13113.0,13117.0,28188.62890625,29062.376953125
3409.0,57513388,15576.0,15582.0,28188.62890625,28649.802734375
3444.0,178725301,6476.0,6497.0,8242.2431640625,8374.396484375
3479.0,299899924,2908.0,2919.0,26377.361328125,26891.552734375
3546.0,460205581,3191.0,3195.0,16763.455078125,16910.720703125
3558.0,340638718,2066.0,2071.0,1610.8076171875,1806.939208984375
3558.0,340638718,7568.0,7604.0,1610.8076171875,1804.112548828125
3558.0,340638718,9865.0,9878.0,1610.8076171875,1794.9073486328125
3558.0,340638718,13343.0,13347.0,1610.8076171875,1748.430419921875
3573.0,72858760,8090.0,8099.0,9808.15625,10240.576171875
3573.0,72858760,9063.0,9077.0,9808.15625,10277.0302734375
3573.0,72858760,11663.0,11668.0,9808.15625,9975.8076171875
3573.0,72858760,14471.0,14480.0,9808.15625,10134.181640625
3604.0,322698434,1052.0,1061.0,7568.591796875,7874.2587890625
3607.0,374912514,67.0,71.0,988.4415283203125,1083.86572265625
3624.0,102215641,2837.0,2845.0,660.7716064453125,754.7486572265625
3659.0,471013582,3230.0,3235.0,70.08668518066406,130.05807495117188
3659.0,471013582,3373.0,3378.0,70.08668518066406,125.08654022216797
3659.0,471013582,3443.0,3447.0,70.08668518066406,123.2260971069336
3659.0,471013582,3515.0,3519.0,70.08668518066406,118.88545989990234
3659.0,471013582,3584.0,3592.0,70.08668518066406,127.1692123413086
3659.0,471013582,3653.0,3663.0,70.08668518066406,130.95013427734375
3659.0,471013582,3785.0,3791.0,70.08668518066406,124.09104919433594
3659.0,471013582,3995.0,4000.0,70.08668518066406,115.02816009521484
3659.0,471013582,4067.0,4071.0,70.08668518066406,108.3736572265625
3659.0,471013582,4136.0,4141.0,70.08668518066406,111.608642578125
3659.0,471013582,4275.0,4279.0,70.08668518066406,99.36006927490234
3659.0,471013582,4551.0,4557.0,70.08668518066406,110.85466766357422
3659.0,471013582,4691.0,4698.0,70.08668518066406,114.4063491821289
3659.0,471013582,4763.0,4767.0,70.08668518066406,104.06070709228516
3659.0,471013582,4831.0,4837.0,70.08668518066406,106.81966400146484
3659.0,471013582,4969.0,4974.0,70.08668518066406,102.74715423583984
3845.0,228885892,4936.0,4948.0,209.69674682617188,348.0029296875
3845.0,228885892,4950.0,4954.0,209.69674682617188,246.59552001953125
3864.0,150432211,8973.0,8988.0,1083.677001953125,1325.580810546875
3867.0,306501888,4603.0,4607.0,23926.25,24163.744140625
3884.0,99028324,2916.0,2928.0,613.3745727539062,1374.484619140625
3974.0,163042241,3255.0,3277.0,4399.5556640625,4550.3896484375
3974.0,163042241,4370.0,4397.0,4399.5556640625,4769.0654296875
3981.0,333822981,6348.0,6354.0,12710.0234375,12710.9267578125
3981.0,333822981,13382.0,13390.0,12710.0234375,13180.0673828125
3996.0,440647279,9202.0,9220.0,4567.35986328125,5231.99560546875
3996.0,440647279,12382.0,12389.0,4567.35986328125,4981.30908203125
3996.0,440647279,12585.0,12591.0,4567.35986328125,4839.419921875
3996.0,440647279,12894.0,12898.0,4567.35986328125,4823.1611328125
3996.0,440647279,15063.0,15070.0,4567.35986328125,4971.96875
3996.0,440647279,15519.0,15532.0,4567.35986328125,4946.19970703125
4024.0,317385747,13435.0,13453.0,3314.6396484375,3930.64599609375
4095.0,356460403,4541.0,4572.0,1090.2130126953125,1495.8226318359375
4105.0,103916576,10053.0,10087.0,495431.9375,511400.96875
4105.0,103916576,11391.0,11396.0,495431.9375,508158.28125
4105.0,103916576,11398.0,11402.0,495431.9375,507960.4375
4183.0,97974034,9263.0,9273.0,630.1343994140625,1055.7215576171875
4187.0,29779873,3420.0,3428.0,1636.98095703125,2090.92431640625
4187.0,29779873,9189.0,9216.0,1636.98095703125,3172.10791015625
4198.0,381949410,1846.0,1860.0,5516.72509765625,5582.56005859375
4198.0,381949410,15249.0,15253.0,5516.72509765625,5633.072265625
4213.0,401184949,4468.0,4481.0,40672.359375,41783.33203125
4213.0,401184949,11333.0,11337.0,40672.359375,40749.27734375
4240.0,308542258,6278.0,6299.0,2311.50390625,3887.8203125
4240.0,308542258,7504.0,7509.0,2311.50390625,2605.82177734375
4241.0,359158317,12624.0,12630.0,420.1360168457031,886.6935424804688
4248.0,296058276,730.0,737.0,6415.7548828125,6607.15673828125
4289.0,333671308,103.0,126.0,20205.705078125,20746.3046875
4289.0,333671308,8017.0,8050.0,20205.705078125,20638.5078125
4297.0,383285551,13141.0,13159.0,57550.50390625,59252.60546875
4300.0,428716184,9356.0,9362.0,8360.5478515625,8763.447265625
4325.0,451280762,11644.0,11650.0,119511.40625,119962.9765625
4331.0,400913139,4099.0,4108.0,3292.95654296875,3551.08447265625
4331.0,400913139,14615.0,14644.0,3292.95654296875,3754.569091796875
4357.0,375841183,15205.0,15217.0,224237.375,228771.5
4364.0,92997988,4795.0,4824.0,15465.939453125,16969.513671875
4364.0,92997988,14329.0,14334.0,15465.939453125,16208.896484375
4387.0,300037002,5205.0,5210.0,134.8105926513672,169.89581298828125
4414.0,348999697,1096.0,1107.0,5986.333984375,6341.986328125
4527.0,359740883,147.0,183.0,32824.4375,37165.2578125
4534.0,453469791,1059.0,1067.0,13382.1083984375,23897.126953125
4534.0,453469791,1747.0,1752.0,13382.1083984375,23906.203125
4534.0,453469791,2092.0,2097.0,13382.1083984375,23991.150390625
4534.0,453469791,2435.0,2440.0,13382.1083984375,24034.0625
4534.0,453469791,2780.0,2784.0,13382.1083984375,24039.796875
4534.0,453469791,3123.0,3128.0,13382.1083984375,24069.5078125
4534.0,453469791,3458.0,3464.0,13382.1083984375,24084.95703125
4534.0,453469791,3799.0,3807.0,13382.1083984375,24129.06640625
4534.0,453469791,4143.0,4149.0,13382.1083984375,24126.251953125
4534.0,453469791,4486.0,4492.0,13382.1083984375,24230.15625
4534.0,453469791,4831.0,4836.0,13382.1083984375,24128.2890625
4534.0,453469791,5175.0,5180.0,13382.1083984375,24173.029296875
4534.0,453469791,5853.0,5858.0,13382.1083984375,24197.24609375
4534.0,453469791,6191.0,6198.0,13382.1083984375,24263.859375
4534.0,453469791,6877.0,6882.0,13382.1083984375,24254.310546875
4537.0,376382827,7605.0,7612.0,6998.2060546875,7541.75146484375
4564.0,308922651,3609.0,3621.0,6875.68994140625,7029.19580078125
4567.0,334684206,8277.0,8313.0,20694.953125,22100.40234375
4601.0,307439220,8356.0,8361.0,10542.01953125,10683.9833984375
4604.0,167696018,2567.0,2577.0,8227.279296875,8452.2939453125
4604.0,167696018,15900.0,15904.0,8227.279296875,8377.7197265625
4615.0,334971351,1685.0,1694.0,11954.44140625,12536.345703125
4615.0,334971351,2124.0,2137.0,11954.44140625,12247.5205078125
4615.0,334971351,4451.0,4460.0,11954.44140625,13024.6806640625
4615.0,334971351,9918.0,9922.0,11954.44140625,12188.18359375
4615.0,334971351,10571.0,10579.0,11954.44140625,12287.8291015625
4615.0,334971351,12443.0,12447.0,11954.44140625,12436.4482421875
4625.0,287584993,2421.0,2425.0,5830.78662109375,6030.56591796875
4625.0,287584993,8638.0,8645.0,5830.78662109375,6123.263671875
4625.0,287584993,14307.0,14329.0,5830.78662109375,5997.71728515625
4637.0,38515801,3255.0,3261.0,707.58984375,825.6849975585938
4659.0,271975726,5220.0,5224.0,918.9193725585938,1053.829345703125
4659.0,271975726,7259.0,7269.0,918.9193725585938,1212.78076171875
4659.0,271975726,11592.0,11598.0,918.9193725585938,1025.0218505859375
4659.0,271975726,14327.0,14331.0,918.9193725585938,1066.8404541015625
4690.0,180278104,119.0,128.0,6729.4453125,6912.39404296875
4716.0,248129790,14135.0,14144.0,38017.66015625,38527.4140625
4730.0,443043069,1167.0,1177.0,26244.1796875,27266.287109375
4730.0,443043069,1181.0,1186.0,26244.1796875,27277.443359375
4730.0,443043069,1188.0,1192.0,26244.1796875,27258.833984375
4730.0,443043069,3836.0,3853.0,26244.1796875,27383.43359375
4758.0,442240473,17048.0,17068.0,74609.03125,78011.125
4761.0,375035131,10629.0,10635.0,649.1820678710938,704.6723022460938
4761.0,375035131,11000.0,11010.0,649.1820678710938,758.3341674804688
4761.0,375035131,12652.0,12659.0,649.1820678710938,782.2779541015625
4761.0,375035131,13481.0,13489.0,649.1820678710938,749.4081420898438
4764.0,385330728,7591.0,7606.0,11217.505859375,11585.369140625
4764.0,385330728,8303.0,8308.0,11217.505859375,11337.333984375
4793.0,383664368,2434.0,2448.0,12546.1875,13027.2490234375
4793.0,383664368,6362.0,6377.0,12546.1875,13585.38671875
4793.0,383664368,9301.0,9307.0,12546.1875,13027.6240234375
4793.0,383664368,15792.0,15798.0,12546.1875,13237.9423828125
4798.0,22247626,14510.0,14516.0,1531.9239501953125,1788.8563232421875
4845.0,134977720,486.0,494.0,3551.45458984375,3883.673583984375
4845.0,134977720,2380.0,2384.0,3551.45458984375,3601.467529296875
4845.0,134977720,3172.0,3176.0,3551.45458984375,3576.9111328125
4845.0,134977720,5249.0,5253.0,3551.45458984375,3591.181396484375
4885.0,149913598,12032.0,12040.0,1676.69482421875,1815.9412841796875
4894.0,55604793,594.0,600.0,14998.32421875,15101.7587890625
4915.0,61420420,10722.0,10731.0,1604.7183837890625,1697.716552734375
4916.0,348987129,6671.0,6705.0,474.2061767578125,552.320556640625
4921.0,259648079,5932.0,5954.0,47011.41015625,49826.3359375
4921.0,259648079,6382.0,6390.0,47011.41015625,47793.3203125
4921.0,259648079,14525.0,14549.0,47011.41015625,51315.13671875
4952.0,458908660,10.0,39.0,160240.4375,174614.09375
4952.0,458908660,182.0,217.0,160240.4375,188987.484375
4952.0,458908660,6166.0,6193.0,160240.4375,170721.703125
4952.0,458908660,6906.0,6937.0,160240.4375,166725.015625
4952.0,458908660,7106.0,7117.0,160240.4375,162338.5625
4952.0,458908660,8390.0,8402.0,160240.4375,168731.5625
4952.0,458908660,17014.0,17059.0,160240.4375,191468.875
4967.0,462492721,2720.0,2730.0,1363.3223876953125,1754.7548828125
4967.0,462492721,16591.0,16596.0,1363.3223876953125,1579.06787109375
4994.0,272884654,6660.0,6672.0,27668394.0,27685116.0
4994.0,272884654,13807.0,13826.0,27668394.0,27680406.0
5002.0,460372891,1535.0,1565.0,122723.875,128903.765625
5002.0,460372891,16483.0,16487.0,122723.875,128885.0390625
5002.0,460372891,17145.0,17160.0,122723.875,130546.3203125
5002.0,460372891,17162.0,17166.0,122723.875,130584.1953125
5059.0,58531827,14425.0,14442.0,11817.2314453125,11970.7080078125
5064.0,150106601,31.0,38.0,6286.3544921875,6400.12548828125
5072.0,118541883,6932.0,6946.0,10062.64453125,10384.4658203125
5072.0,118541883,10895.0,10903.0,10062.64453125,10437.724609375
5072.0,118541883,14220.0,14242.0,10062.64453125,10480.060546875
5089.0,290023751,6848.0,6859.0,1163.5328369140625,1454.333984375
5089.0,290023751,7236.0,7246.0,1163.5328369140625,1352.7542724609375
5089.0,290023751,8286.0,8290.0,1163.5328369140625,1221.154052734375
5108.0,142052876,4357.0,4373.0,5687.90625,6198.31494140625
5108.0,142052876,15033.0,15046.0,5687.90625,5858.4482421875
5114.0,452671031,2479.0,2483.0,2970.82177734375,3050.830810546875
5114.0,452671031,7100.0,7105.0,2970.82177734375,3134.790283203125
5148.0,321165740,6140.0,6153.0,486886.125,489913.84375
5148.0,321165740,12733.0,12744.0,486886.125,488549.71875
5148.0,321165740,12746.0,12752.0,486886.125,488346.625
5151.0,73650567,7769.0,7786.0,40043.3515625,41868.16796875
5151.0,73650567,10802.0,10806.0,40043.3515625,40010.59375
5151.0,73650567,11406.0,11410.0,40043.3515625,38942.65234375
5151.0,73650567,14125.0,14131.0,40043.3515625,41873.87890625
5167.0,388130395,3093.0,3097.0,3573.97900390625,3920.102783203125
5187.0,279573219,6427.0,6453.0,1342917.625,1356871.875
5225.0,33736628,12173.0,12178.0,5407.412109375,5457.93408203125
5239.0,15444490,4509.0,4524.0,48773.296875,49972.99609375
5265.0,149539114,10084.0,10111.0,9900.96875,10246.3662109375
5287.0,32150630,4929.0,4934.0,2544.5810546875,2972.501708984375
5316.0,261261192,5059.0,5068.0,977.9668579101562,1136.7275390625
5316.0,261261192,14223.0,14227.0,977.9668579101562,1265.881103515625
5348.0,458042392,7.0,36.0,26933.625,31450.7578125
5348.0,458042392,167.0,200.0,26933.625,33866.6484375
5348.0,458042392,6161.0,6186.0,26933.625,26418.70703125
5348.0,458042392,7096.0,7125.0,26933.625,37922.578125
5348.0,458042392,17002.0,17046.0,26933.625,27693.611328125
5360.0,144448017,14850.0,14857.0,420.45294189453125,874.8704223632812
5384.0,294159330,2854.0,2858.0,606.52490234375,769.6396484375
5384.0,294159330,8532.0,8538.0,606.52490234375,817.5345458984375
5384.0,294159330,10876.0,10882.0,606.52490234375,933.62109375
5443.0,460371874,9001.0,9012.0,1285.5728759765625,1471.69287109375
5443.0,460371874,10000.0,10025.0,1285.5728759765625,2533.820068359375
5469.0,374912345,10625.0,10629.0,131234.15625,131696.46875
5508.0,423605908,7890.0,7902.0,1435.4007568359375,1620.807373046875
5517.0,293975288,8226.0,8263.0,375687.625,381856.53125
5517.0,293975288,12932.0,12964.0,375687.625,381976.59375
5517.0,293975288,13506.0,13510.0,375687.625,382443.84375
5517.0,293975288,13512.0,13516.0,375687.625,382329.59375
5517.0,293975288,13518.0,13522.0,375687.625,382340.03125
5544.0,181224055,769.0,774.0,26343.470703125,26644.34765625
5548.0,167814740,8236.0,8248.0,784.1828002929688,996.0809936523438
5548.0,167814740,13203.0,13220.0,784.1828002929688,967.1861572265625
5590.0,149346418,6039.0,6085.0,9763044.0,10633356.0
